and,and,98.01,98.30000000000001
by,by,98.309999,98.619999
the,the,98.62,98.78
vote,vote,98.78,99.08
of,of,99.13,99.33
the,the,99.33,99.39999999999999
people,people,99.4,99.82000000000001
So,so,99.83,100.11
the,the,100.11,100.28
voters,voters,100.28,100.91
in,in,100.929999,101.16999899999999
these,these,101.17,101.37
states,states,101.38,102.1
their,their,102.929999,103.219999
votes,votes,103.24,103.78
end,end,103.809999,104.059999
up,up,104.07,104.30999999999999
causing,causing,104.309999,104.969999
delegates,,,
to,to,105.589999,105.749999
be,be,105.759999,105.96999899999999
bound,bound,105.98,106.62
to,to,106.9,107.17
candidates,candidates,107.17,107.95
and,and,108.8,108.97
those,those,109.14,109.34
delegates,,,
will,will,109.84,109.99000000000001
have,have,109.99,110.27
to,to,110.27,110.41
vote,vote,110.41,110.72
for,for,110.72,111.08
those,those,111.09,111.38000000000001
candidates,candidates,111.38,111.89999999999999
on,on,111.9,112.05000000000001
the,the,112.05,112.14999999999999
floor,floor,112.15,112.60000000000001
There's,there's,112.89,113.11
no,no,113.11,113.24
way,way,113.24,113.42999999999999
around,around,113.43,113.9
it,it,113.9,114.01
If,if,114.01,114.14
a,a,114.51,114.57000000000001
delegate,delegate,114.57,115.00999999999999
is,is,115.01,115.15
bound,bound,115.16,115.64999999999999
to,to,115.66,115.81
a,a,115.81,115.91
candidate,candidate,115.91,116.39999999999999
even,even,116.91,117.24
if,if,117.24,117.38
that,that,117.38,117.61
delegate,delegate,117.61,118.04
decides,decides,118.03999999999999,118.63999999999999
later,later,118.639999,119.019999
I,i,119.03999999999999,119.22999999999999
don't,don't,119.24,119.44999999999999
care,care,119.45,119.69
I'm,i'm,119.69,119.81
not,not,119.809999,119.95999900000001
voting,voting,119.96000000000001,120.27000000000001
for,for,120.27,120.39
that,that,120.389999,120.579999
person,person,120.58,121.1
the,the,121.28999999999999,121.47999999999999
secretary,secretary,121.48,122.15
at,at,122.15,122.23
the,the,122.23,122.32000000000001
convention,convention,122.32,122.88999999999999
will,will,122.889999,123.089999
read,read,123.089999,123.499999
the,the,123.509999,123.679999
roll,roll,123.69,124.14
as,as,124.43,124.66000000000001
if,if,124.66,124.86999999999999
that,that,124.869999,125.139999
delegate,delegate,125.139999,125.629999
voted,voted,125.629999,125.989999
for,for,125.99,126.11999999999999
the,the,126.119999,126.229999
person,person,126.23,126.58
that,that,126.58,126.72
they're,they're,126.72,126.85
bound,bound,126.86,127.16
to,to,127.16,127.33
period,period,127.35,127.82
You,you,128.19,128.3
know,know,128.3,128.39000000000001
one,one,128.39,128.57
of,of,128.57,128.65
the,the,128.65,128.75
things,things,128.76,128.98
that,that,128.98,129.07
I,i,129.07,129.15
think,think,129.16,129.4
has,has,129.41,129.51
been,been,129.51,129.66
a,a,129.66,129.71
misconception,misconception,129.71,130.64000000000001
is,is,130.67,130.89999999999998
that,that,130.9,131.13
somehow,somehow,131.13,131.62
the,the,131.62,131.77
rules,rules,131.77,132.18
of,of,132.18,132.32
2012,<unk>,132.33,132.87
will,will,133.59,133.82
apply,apply,133.82,134.23
to,to,134.23,134.32
the,the,134.32,134.44
2016,<unk>,134.44,134.73
election,election,135.76,136.37
And,and,137.059999,137.279999
the,the,137.28,137.35
reason,reason,137.349999,137.659999
this,this,137.66,137.84
comes,comes,137.84,138.11
up,up,138.11,138.34
is,is,138.34,138.48
because,because,138.48,138.79
there,there,138.79,138.9
was,was,138.9,139.06
a,a,139.059999,139.149999
rule,rule,139.15,139.52
in,in,139.52,139.66
2012,<unk>,139.66,140.16
that,that,140.4,140.58
said,said,140.58,140.92000000000002
if,if,141.179999,141.38999900000002
you,you,141.389999,141.54999899999999
didn't,didn't,141.549999,141.839999
win,win,141.849999,142.179999
a,a,142.18,142.23000000000002
majority,majority,142.23,142.76999999999998
of,of,142.77,142.81
delegates,,,
in,,,
eight,eight,143.459999,143.599999
states,states,143.6,143.9
you,you,143.9,144.04
couldn't,couldn't,144.07,144.31
get,get,144.309999,144.469999
your,your,144.47,144.60999999999999
name,name,144.61,144.93
put,,,
into,,,
nomination,nomination,145.14,145.51999999999998
What,what,145.93,146.12
is,,,
the,,,
likelihood,likelihood,146.24,146.95000000000002
that,that,146.95,147.07999999999998
that,that,147.09,147.39000000000001
rule,rule,147.39,148.08999999999997
stays,stays,148.24,149.01000000000002
for,for,149.04,149.20999999999998
2016,<unk>,149.21,150.15
Or,or,150.24,150.76000000000002
are,are,150.82,151.06
all,all,151.11,151.35000000000002
the,the,151.35,151.46
rules,rules,151.46,151.77
for,for,151.78,151.9
how,how,151.9,152.02
this,this,152.02,152.15
election,election,152.16,152.63
conducted,conducted,152.83,153.31
going,going,153.32,153.59
to,to,153.59,153.69
get,get,153.69,153.85999999999999
rewritten,rewritten,153.88,154.54
come,come,154.88,155.2
July,july,155.2,155.60999999999999
Well,well,156.04,156.23
I'm,i'm,156.23,156.48
of,of,156.9,156.95000000000002
course,course,156.95,157.20999999999998
guessing,guessing,157.219999,157.649999
here,here,157.65,157.77
I,i,157.77,157.81
don't,don't,157.809999,157.959999
have,have,157.96,158.08
any,any,158.08,158.24
power,power,158.24,158.59
to,to,158.589999,158.719999
change,change,158.719999,159.039999
any,any,159.04,159.26
rules,rules,159.259999,159.589999
Chuck,chuck,159.589999,159.869999
But,but,159.87,160.11
I,i,160.82999999999998,161.30999999999997
think,think,161.32999999999998,161.52999999999997
it's,it's,161.529999,161.60999900000002
probably,probably,161.619999,161.779999
unlikely,unlikely,161.809999,162.499999
that,that,162.5,162.64
you,you,162.64,162.80999999999997
see,see,162.81,163.07
major,major,163.07,163.54999999999998
changes,changes,163.56,164.12
But,but,164.15,164.32
again,again,164.33,164.8
as,as,165.2,165.39
you,you,165.39,165.54
say,say,165.54,165.9
the,the,166.13,166.29999999999998
2012,<unk>,166.32,166.48
rules,rules,167.67,168.0
were,were,168.0,168.15
written,written,168.15,168.47
by,by,168.47,168.63
the,the,168.63,168.78
2012,<unk>,168.79,169.38
delegates,,,
who,,,
were,were,170.04,170.17999999999998
bound,bound,170.19,170.55
to,to,171.77,171.93
Mitt,mitt,171.929999,172.149999
Romney,romney,172.15,172.66
And,and,172.99,173.14000000000001
so,so,173.139999,173.30999899999998
Mitt,mitt,173.33,173.56
Romney's,<unk>,173.95,174.20999999999998
rules,rules,174.23,174.84
of,of,174.87,175.04
2012,<unk>,175.04,175.75
will,will,175.759999,176.109999
not,not,176.15,176.49
be,be,176.49,176.62
the,the,176.62,176.77
rules,rules,176.77,177.24
that,that,177.24,177.39000000000001
apply,apply,177.389999,177.819999
to,to,177.849999,178.079999
the,the,178.07999999999998,178.39999999999998
2016,<unk>,178.719999,179.559999
convention,convention,179.559999,180.07999900000002
which,which,180.07999999999998,180.2
will,will,180.199999,180.26999899999998
be,be,180.27,180.41
made,made,180.43,180.68
largely,largely,180.7,181.33999999999997
of,of,181.58,181.82000000000002
Trump,trump,181.84,182.21
and,and,182.21,182.38
Cruz,cruz,182.38,182.72
delegates,<unk>,183.19,183.38
And,and,183.42,183.57999999999998
why,why,183.58,183.8
would,would,183.8,184.19
people,people,184.19,184.57
want,want,184.57,184.95999999999998
the,the,185.18,185.35
Romney,romney,185.35,185.79
delegates,<unk>,185.79999999999998,186.57999999999998
rules,rules,186.76,187.29999999999998
to,to,187.3,187.46
apply,apply,187.46,187.93
to,to,187.96,188.09
Cruz,cruz,188.09,188.49
and,and,188.49,188.65
Trump,trump,188.66,189.07
and,and,189.07,189.22
Kasich,<unk>,190.26,190.32999999999998
It,it,190.33,190.62
doesn't,doesn't,190.62,190.88
make,make,190.88,191.01999999999998
any,any,191.02,191.21
sense,sense,191.21,191.56
So,so,191.57,191.89
the,the,192.16,192.32999999999998
rules,rules,192.33,192.63000000000002
committee,committee,192.63,192.93
will,will,192.929999,193.03999900000002
come,come,193.04,193.26999999999998
together,together,193.27,193.79000000000002
Those,those,194.12,194.46
delegates,,,
will,will,195.009999,195.139999
get,get,195.139999,195.439999
on,on,195.44,195.57
these,these,195.57,195.76
committees,committees,195.759999,196.42999899999998
they'll,they'll,196.6,196.79999999999998
review,review,196.799999,197.15999900000003
the,the,197.16,197.29
rules,rules,197.289999,197.609999
and,and,197.64999899999998,197.83999899999998
the,the,197.83999899999998,197.95999899999998
2016,<unk>,197.95999899999998,198.699999
rules,rules,198.92000000000002,199.25000000000003
will,will,199.26,199.45
apply,apply,199.45,199.79999999999998
to,to,199.8,199.93
the,the,199.93,200.06
2016,<unk>,200.06,200.74
conventions,conventions,200.78,201.32000000000002
Is,is,201.77,201.92000000000002
it,it,201.92,202.08999999999997
fair,fair,202.09,202.55
you,you,202.56,202.69
know,know,202.69,202.84
the,the,203.22,203.38
Trump,trump,203.38,203.68
campaign,campaign,203.68,204.11
is,is,204.11,204.23000000000002
not,not,204.23,204.42999999999998
happy,happy,204.43,204.75
with,with,204.75,204.95
what,what,204.95,205.1
happened,happened,205.1,205.44
in,in,205.44,205.57
Tennessee,tennessee,205.57,206.15
this,this,206.15,206.35
weekend,weekend,206.349999,206.699999
It's,it's,206.7,206.85
a,a,206.849999,206.939999
state,state,206.95,207.23999999999998
primary,primary,207.24,207.69
he,he,207.69,207.81
won,won,207.809999,208.229999
he,he,208.61,208.78
still,still,208.78,209.05
has,,,
the,the,209.19,209.32999999999998
same,same,209.33,209.58
amount,amount,209.58,209.82000000000002
of,,,
delegates,<unk>,209.97000000000003,210.45000000000002
that,that,211.099999,211.329999
he,he,211.33,211.47
won,won,211.469999,211.779999
33,<unk>,211.79,212.09
but,but,212.79,212.94
he,he,212.94,213.09
didn't,didn't,213.089999,213.32999900000002
get,get,213.33,213.48000000000002
to,to,213.48,213.60999999999999
choose,choose,213.61,214.05
the,the,214.049999,214.179999
individuals,individuals,214.18,214.86
the,the,214.879999,214.999999
state,state,215.0,215.27
party,party,215.27,215.63000000000002
did,did,215.629999,215.959999
And,and,216.289999,216.449999
in,in,216.46,216.56
fact,fact,216.56,216.91
his,his,217.18,217.57
senior,senior,217.9,218.21
advisor,advisor,218.21,218.59
in,in,218.59,218.67000000000002
his,,,
campaign,campaign,218.78,219.26
told,told,219.26,219.51999999999998
this,this,219.52,219.72
to,to,219.73,219.92999999999998
us,us,219.93,220.22
he,he,220.22,220.33
said,said,220.34,220.56
I've,i've,220.75,220.99
been,been,220.99,221.17000000000002
told,told,221.17,221.63
two,two,221.79,221.95
of,of,221.95,222.01999999999998
the,the,222.03,222.12
delegates,,,
are,,,
truly,truly,222.64,223.02999999999997
Trump,trump,223.04,223.28
delegates,<unk>,223.29,223.82
Five,five,224.58,225.06
are,are,225.07,225.25
pretend,pretend,225.25,225.92
delegates,<unk>,226.05999999999997,226.51999999999998
Meaning,meaning,226.809999,227.259999
these,these,227.259999,227.449999
are,are,227.45,227.51999999999998
people,people,227.55,227.85000000000002
that,that,227.849999,228.069999
will,will,228.07,228.34
be,be,228.349999,228.559999
bound,bound,228.559999,228.929999
for,for,228.94,229.07
two,two,229.07,229.26999999999998
ballots,ballots,229.27,229.73000000000002
but,but,230.04,230.29
don't,don't,230.299999,230.60999900000002
plan,plan,230.61,230.86
on,on,230.86,230.97000000000003
support,support,230.969999,231.279999
him,him,231.28,231.4
Is,is,231.42,231.54999999999998
that,that,231.549999,231.739999
fair,fair,231.74,232.27
Is,is,232.709999,232.879999
that,that,232.879999,233.079999
fair,fair,233.07999999999998,233.48999999999998
Well,well,233.889999,234.27999899999998
first,first,234.38,234.79
of,of,234.8,234.96
all,all,234.96,235.26000000000002
the,the,235.28,235.43
delegates,<unk>,235.44,235.45000000000002
there's,there's,237.1,237.29999999999998
two,two,237.3,237.47
parts,parts,237.47,237.8
of,of,237.8,237.9
the,the,237.9,237.96
process,process,237.96,238.45000000000002
One,one,238.45,238.69
is,is,238.69,238.92
you've,you've,238.92,239.19
got,got,239.7,239.88
to,,,
get,get,240.01,240.16
the,the,240.16,240.29
delegate,delegate,240.29,240.67999999999998
allocation,allocation,240.68,241.38
meaning,meaning,241.38,241.69
when,when,241.69,241.79
you,you,241.79,241.9
win,win,241.9,242.09
the,,,
state,state,242.16,242.42
you're,you're,242.42,242.54999999999998
allocated,allocated,242.55,243.09
a,a,243.09,243.13
certain,certain,243.13,243.32999999999998
amount,amount,243.33,243.51000000000002
of,,,
delegates,<unk>,243.62000000000003,243.99
Donald,donald,244.309999,244.569999
Trump,trump,244.61,244.95000000000002
has,has,244.96,245.18
33,<unk>,245.2,245.42999999999998
delegates,,,
in,in,246.15,246.22
Tennessee,tennessee,246.219999,246.689999
And,and,247.179999,247.369999
they're,they're,247.37,247.53
bound,bound,247.54,247.91
to,to,247.91,248.01
Donald,donald,248.009999,248.249999
Trump,trump,248.29,248.51999999999998
not,not,248.54,248.72
just,just,248.719999,248.869999
for,for,248.88,249.06
one,one,249.059999,249.379999
vote,vote,249.389999,249.689999
but,but,250.07,250.22
in,in,250.219999,250.309999
Tennessee,tennessee,250.309999,250.91999900000002
they're,they're,250.92000000000002,251.07000000000002
actually,actually,251.07,251.41
bound,bound,251.42000000000002,251.72000000000003
for,for,251.719999,251.889999
two,two,251.940001,252.240001
votes,votes,252.24,252.68
And,and,252.99,253.21
nothing,nothing,253.21,253.58
can,can,253.58,253.79000000000002
change,change,253.79,254.17999999999998
that,that,254.18,254.4
Now,now,254.4,254.69
the,the,254.83,254.97
selection,selection,254.97,255.60999999999999
of,of,255.61,255.66000000000003
delegates,,,
who's,who's,256.21,256.47999999999996
in,in,256.5,256.76
those,those,256.76,257.06
seats,seats,257.06,257.76
is,is,258.17,258.36
something,something,258.36,258.88
that,that,258.88,259.11
happens,happens,259.12,259.6
at,at,259.6,259.71000000000004
the,the,259.71,259.78999999999996
state,state,259.79,260.09000000000003
party,party,260.09,260.4
level,level,260.4,260.71
and,and,260.71,260.82
these,these,260.82,260.98
campaigns,campaigns,260.98,261.55
have,have,261.55,261.72
to,to,261.719999,261.829999
have,have,261.84,262.09999999999997
serious,serious,262.099999,262.599999
operations,operations,262.599999,263.499999
in,in,263.73,263.96000000000004
the,the,263.96,264.09
states,states,264.09,264.71
and,and,264.889999,265.069999
they,they,265.07,265.19
have,have,265.19,265.55
to,to,265.549999,265.569999
make,make,265.77,265.79999999999995
sure,sure,265.799999,265.929999
that,that,265.929999,266.08999900000003
those,those,266.09,266.36999999999995
people,people,266.37,266.77
do,do,266.809999,266.929999
their,their,266.929999,267.049999
best,best,267.049999,267.299999
job,job,267.299999,267.569999
in,in,267.57,267.68
getting,getting,267.69,268.09
their,their,268.359999,268.809999
own,own,268.869999,269.289999
the,the,269.52,269.62
people,people,269.619999,269.919999
they,they,269.92,270.1
want,want,270.1,270.55
to,to,270.8,270.93
be,be,270.93,271.14
in,in,271.14,271.27
those,those,271.27,271.46
seats,seats,271.46,271.71
So,so,271.72,271.89000000000004
it,it,271.9,272.02
doesn't,doesn't,272.02,272.24
just,just,272.24,272.44
happen,happen,272.44,272.8
automatically,automatically,272.8,273.44
It,it,273.44,273.5
has,has,273.51,273.74
to,to,273.74,273.83
be,be,273.84,273.96999999999997
done,done,273.97,274.22
through,through,274.23,274.48
work,work,274.48,274.94
and,and,275.23,275.41
preparation,preparation,275.41,276.21000000000004
Are,are,276.32,276.40999999999997
you,you,276.41,276.54
confident,confident,276.54,276.96000000000004
Donald,donald,276.96,277.23999999999995
Trump,trump,277.24,277.45
can,can,277.45,277.59
win,win,277.59,277.71
a,a,277.71,277.76
general,general,277.76,278.02
election,election,278.02,278.37
Sure,sure,280.38,280.65999999999997
I,i,280.66,280.72
think,think,280.719999,280.949999
all,all,280.95,281.11
of,of,281.11,281.23
our,our,281.23,281.33000000000004
candidates,candidates,281.33,281.8
can,can,281.8,281.99
win,win,281.99,282.31
a,a,282.349999,282.439999
general,general,282.44,282.75
election,election,282.75,282.97
especially,especially,282.969999,283.22999899999996
when,when,283.23,283.32
you,you,283.32,283.43
look,look,283.429999,283.599999
at,at,283.599999,283.69999900000005
Hillary,hillary,283.7,283.96
Clinton,clinton,284.23999999999995,284.38
Is,is,284.46,284.47999999999996
he,he,284.47999999999996,284.5
your,your,284.5,284.53
best,,,
candidate,,,
who,,,
quite,quite,284.86,285.11
possibly,possibly,285.11,285.59000000000003
could,could,285.589999,285.809999
be,be,285.809999,285.939999
indicted,indicted,287.51,288.11
and,and,288.109999,288.249999
who,who,288.26,288.40999999999997
knows,knows,288.41,288.64000000000004
They're,they're,288.88,289.1
the,the,289.1,289.20000000000005
ones,ones,289.2,289.42
that,that,289.42,289.53000000000003
could,could,289.53,289.64
have,have,289.65,289.79999999999995
an,an,289.8,289.90000000000003
open,open,289.91,290.22
convention,convention,290.22,290.76000000000005
and,and,290.76,290.84999999999997
Joe,joe,290.85,291.06
Biden,<unk>,291.3,291.46000000000004
could,could,291.48,291.63
be,be,291.64,291.94
the,the,292.3,292.44
nominee,nominee,292.44,292.98
of,of,292.98,293.14000000000004
the,the,293.14,293.21
Democratic,democratic,293.21,293.68
party,,,
But,,,
is,,,
Donald,donald,293.74,294.06
Trump,trump,294.07,294.28
your,your,294.29,294.43
strongest,strongest,294.43,294.81
candidate,candidate,294.81,295.19
I,i,297.08,297.19
don't,don't,297.19,297.34
know,know,297.34,297.53
Listen,listen,297.69,297.92
I,i,298.83,298.88
don't,don't,298.88,299.05
worry,worry,299.059999,299.269999
about,about,299.27,299.47999999999996
who,who,299.49,299.66
is,is,299.66,299.8
the,the,299.8,299.90000000000003
strongest,strongest,299.9,300.4
candidate,candidate,300.4,300.77
Obviously,obviously,300.79,301.19
we,we,301.19,301.31
have,have,301.32,301.52
our,our,301.52,301.60999999999996
own,own,301.61,301.77000000000004
conversations,conversations,301.77,302.54999999999995
here,here,302.549999,302.689999
But,but,302.69,302.84
the,the,302.839999,302.92999899999995
fact,fact,302.929999,303.27999900000003
is,is,303.28,303.53999999999996
that,that,303.549999,303.729999
we're,we're,303.73,303.93
here,here,303.929999,304.199999
prepared,prepared,304.199999,304.749999
to,,,
support,support,304.96999900000003,305.499999
whoever,whoever,305.5,305.82
the,the,305.82,305.94
eventual,eventual,305.940001,306.350001
nominee,nominee,306.35,306.87
is,is,306.87,307.19
with,with,307.24,307.41
the,,,
biggest,biggest,307.5,307.94
best,best,307.95,308.32
Republican,republican,308.33,308.84
National,national,308.84,309.21999999999997
Committee,committee,309.22,309.67
that,that,309.91,309.99
we've,we've,310.01,310.2
ever,ever,310.2,310.38
put,put,310.38,310.55
together,together,310.55,310.93
Chuck,chuck,310.93,311.26
And,and,312.07,312.25
one,one,312.25,312.45
last,last,312.45,312.67
question,question,312.67,313.18
Considering,considering,313.44,313.96999999999997
we're,we're,313.97,314.07000000000005
going,going,314.07,314.15
to,to,314.15,314.17999999999995
have,have,314.19,314.38
an,an,314.38,314.45
open,open,314.45,314.7
convention,convention,314.7,315.21
you,you,315.21,315.31
have,have,315.309999,315.46999900000003
three,three,315.469999,315.699999
candidates,candidates,315.7,316.12
fighting,fighting,316.13,316.46999999999997
for,for,316.469999,316.54999899999996
delegates,,,
and,and,317.11,317.25
worried,worried,317.25,317.45
about,about,317.45,317.65
who,who,317.65,317.78999999999996
