Mr,mr,1.13,1.18
find,find,63.51,63.8
out,out,63.8,64.02
He,he,64.679999,64.989999
has,,,
launched,launched,65.44,65.8
intercontinental,intercontinental,66.74,67.67
missiles,missiles,67.67,68.31
Is,is,69.27,69.49
there,there,69.49,69.61
a,a,69.61,69.67
possibility,possibility,69.67,70.42
that,that,70.440001,70.68000099999999
we,we,70.969999,71.189999
might,might,71.190001,71.480001
want,want,71.5,71.87
to,to,71.869999,72.26999900000001
knock,knock,72.58,72.91
some,some,72.91,73.11999999999999
of,of,73.12,73.21000000000001
those,those,73.21,73.46
down,down,73.46,73.75
on,on,73.77,73.91
the,the,73.91,74.03
launch,launch,74.03,74.37
pad,,,
or,,,
right,right,74.94,75.19
after,after,75.19,75.49
launch,launch,75.49,76.05999999999999
Well,well,76.82,77.19999999999999
we,we,77.44,77.6
wouldn't,wouldn't,77.6,77.80999999999999
want,want,77.81,77.96000000000001
to,to,77.96,78.00999999999999
be,be,78.02,78.14
speaking,speaking,78.14,78.46
about,about,78.47,78.7
anything,anything,78.7,79.15
But,but,79.15,79.28
we're,we're,79.28,79.41
looking,looking,79.41,79.69
at,at,79.69,79.89999999999999
lots,lots,80.07,80.41
of,of,80.41,80.58
different,different,80.58,80.92
ways,ways,80.929999,81.349999
We're,we're,81.349999,81.509999
working,working,81.51,81.87
with,with,81.87,82.05000000000001
other,other,82.05,82.3
countries,countries,82.3,82.72
including,including,82.719999,83.239999
China,china,83.24,83.50999999999999
I,i,83.58,83.66
think,think,83.67,83.86
China,china,83.86,84.16
would,would,84.16,84.31
like,like,84.309999,84.439999
to,to,84.44,84.57
see,see,84.57,84.74
this,this,84.74,84.92
problem,problem,84.929999,85.36999899999999
go,go,85.37,85.54
away,away,85.53999999999999,85.83999999999999
It's,it's,85.84,86.02000000000001
a,a,86.02,86.14
big,big,86.27,86.47999999999999
problem,problem,86.49,86.88
for,for,86.88,87.00999999999999
them,them,87.009999,87.269999
And,and,87.27,87.45
you,you,88.209999,88.36999899999999
know,know,88.369999,88.48999900000001
the,the,88.49,88.64
advantage,advantage,88.639999,89.03999900000001
we,we,89.039999,89.149999
have,have,89.16,89.35
is,is,89.35,89.47999999999999
trade,trade,89.48,89.95
We,we,89.94999899999999,90.069999
have,have,90.07,90.22999999999999
big,big,90.23,90.4
trade,trade,90.41,90.72999999999999
with,with,90.73,90.93
China,china,90.93,91.46000000000001
And,and,91.66000000000001,92.13000000000001
I,i,92.43,92.53
have,have,92.53,92.67
a,a,92.67,92.72
very,very,92.72,92.98
good,good,92.98,93.15
relationship,relationship,93.15,93.88000000000001
with,with,93.9,94.14
President,president,94.14,94.62
Xi,<unk>,94.63000000000001,95.02000000000001
who,who,95.72,95.98
I,i,95.98,96.07000000000001
like,like,96.07,96.36
a,a,96.36,96.42
lot,lot,96.42,96.86
And,and,96.95,97.15
I,i,97.15,97.22
think,think,97.24,97.41
he,he,97.41,97.53999999999999
likes,likes,97.54,97.87
me,me,97.87,98.23
We,we,98.28999999999999,98.46
were,were,98.46000000000001,98.68
just,just,98.71000000000001,98.94000000000001
spending,spending,98.94,99.24
a,a,99.24,99.28
lot,lot,99.28,99.47
of,,,
time,time,99.53,99.86
together,together,99.86,100.42
And,and,100.42,100.69
they,they,100.7,100.87
are,are,100.87,101.04
very,very,101.03999999999999,101.58
strong,strong,101.82,102.33999999999999
with,with,102.34,102.55
regard,regard,102.55,102.98
to,to,102.99,103.44999999999999
as,as,103.5,103.69
you,you,103.69,103.82
know,know,103.82,104.14999999999999
with,with,104.179999,104.429999
regard,regard,104.429999,104.769999
to,to,104.77,104.86
North,north,104.86,105.13
Korea,korea,105.13,105.52
Will,will,105.53999999999999,106.02999999999999
they,they,106.029999,106.229999
get,get,106.23,106.48
tough,tough,106.48,106.79
with,with,106.789999,106.929999
North,north,106.93,107.18
Korea,korea,107.18,107.7
I,i,107.92,107.99
know,know,108.02,108.24
that,that,108.24,108.44999999999999
you,you,108.45,108.69
were,,,
so,so,108.719999,108.919999
close,close,108.92,109.29
when,when,109.29,109.4
he,he,109.4,109.53
was,,,
there,,,
visiting,visiting,110.0,110.39
Mar,mar,110.42,110.75
a,a,110.75,110.86
Lago,lago,110.86,111.42999999999999
Well,well,111.67,111.74
we're,,,
going,,,
to,,,
see,see,112.14,112.53
We're,we're,112.58,112.78
going,going,112.78,112.9
to,to,112.9,112.92
see,see,113.03,113.30000000000001
I,i,113.8,114.03999999999999
would,would,114.04,114.25
say,say,114.25,114.61
that,that,114.61,114.99
we,we,115.77,115.99
had,had,115.99,116.24
a,a,116.24,116.3
good,good,116.3,116.5
chance,chance,116.5,116.98
They,they,116.98,117.08
had,had,117.09,117.25
an,an,117.25,117.36
election,election,117.36,117.95
where,where,117.95,118.38000000000001
President,president,118.61,119.07
Moon,moon,119.08,119.41
got,got,119.41,119.56
elected,elected,119.559999,119.939999
to,to,119.94,120.03
South,south,120.03,120.36
Korea,korea,120.36,120.77
He,he,120.82,120.88999999999999
has,has,120.889999,121.059999
a,a,121.059999,121.109999
much,much,121.12,121.35000000000001
different,different,121.349999,121.679999
attitude,attitude,121.73,122.28
or,or,122.28,122.39
a,,,
much,much,122.5,122.71
different,different,122.71000000000001,123.07000000000001
take,take,123.08,123.5
on,on,123.94,124.14999999999999
how,how,124.15,124.30000000000001
to,to,124.299999,124.379999
handle,handle,124.379999,124.649999
this,this,124.65,124.78
situation,situation,124.779999,125.479999
than,than,125.48,125.62
his,his,125.619999,125.749999
predecessor,predecessor,125.75,126.5
in,in,126.52,126.71
South,south,126.71,127.02999999999999
Korea,korea,127.03,127.47
He's,he's,128.4,129.08
perhaps,perhaps,129.44,129.97
softer,softer,130.04,130.59
on,on,130.59,130.72
the,the,130.72,130.84
issue,issue,130.84,131.17000000000002
but,but,131.17,131.38
maybe,maybe,131.39,131.76
not,not,131.76,132.07
because,because,132.09,132.3
I,i,132.3,132.4
like,like,132.43,132.67000000000002
him,him,132.67,132.78
a,a,132.78,132.84
lot,lot,132.84,133.11
I,i,133.11,133.19000000000003
think,think,133.2,133.39999999999998
he's,he's,133.4,133.73000000000002
going,going,135.12,135.24
to,to,135.24,135.28
be,be,135.28,135.39000000000001
a,a,135.389999,135.42999899999998
strong,strong,135.429999,135.849999
person,person,135.92,136.35999999999999
I,i,137.48999999999998,137.49999999999997
think,think,137.9,138.06
he's,he's,138.059999,138.209999
got,got,138.21,138.37
strong,strong,138.37,138.67000000000002
views,views,138.67,138.95
stronger,stronger,138.95,139.31
than,than,139.309999,139.459999
people,people,139.46,139.73000000000002
would,would,139.73,139.86999999999998
understand,understand,139.87,140.43
So,so,140.429999,140.559999
we'll,we'll,140.559999,140.60999900000002
see,see,140.7,140.82999999999998
how,how,140.83,140.91000000000003
it,it,140.91,141.0
all,all,141.0,141.15
works,works,141.15,141.41
out,out,141.41,141.60999999999999
I,i,142.73,142.81
think,think,142.82,143.01999999999998
China,china,143.02,143.36
wants,wants,143.359999,143.669999
to,to,143.67000000000002,143.8
help,help,143.799999,144.07999900000002
us,us,144.15,144.79
We're,we're,145.15,145.32
going,going,145.32,145.41
to,to,145.41,145.47
find,find,145.47,145.78
out,out,145.78,145.92
whether,whether,145.93,146.26000000000002
or,or,146.26,146.29999999999998
not,not,146.3,146.54000000000002
they,they,146.54,146.7
do,do,146.7,146.98
But,but,147.01,147.19
China,china,147.21,147.6
would,would,147.6,147.82
in,in,147.83,148.06
my,my,148.06,148.28
opinion,opinion,148.28,149.04
like,like,149.25,149.55
to,to,149.55,149.66000000000003
be,be,149.66,149.85
able,able,149.85,150.07
to,to,150.07,150.18
help,help,150.18,150.46
us,us,150.49,150.65
What's,what's,150.71,150.98000000000002
our,our,150.98,151.10999999999999
leverage,leverage,151.11,151.57000000000002
with,with,151.57,151.72
them,them,151.75,152.13
Well,well,153.04,153.26999999999998
our,our,153.27,153.39000000000001
leverage,leverage,153.389999,153.829999
with,with,153.83,154.17000000000002
China,china,154.17,154.69
is,is,154.69,155.04
that,that,155.04,155.2
China,china,155.2,155.58999999999997
makes,makes,155.59,156.39000000000001
hundreds,hundreds,156.4,157.0
of,,,
billions,billions,157.13,157.67
of,of,157.67,157.85
dollars,dollars,157.849999,158.76999899999998
a,a,159.07,159.18
year,year,159.179999,159.679999
with,with,159.73,159.95
us,us,159.95,160.14999999999998
on,on,160.15,160.29
trade,trade,160.289999,160.629999
And,and,160.629999,160.809999
I,i,160.809999,160.85999900000002
want,want,160.859999,161.05999899999998
to,to,161.059999,161.119999
renegotiate,renegotiate,161.119999,161.799999
trade,trade,161.799999,162.03999900000002
deals,deals,162.039999,162.379999
But,but,162.97,163.16
I,i,163.16,163.22
would,would,163.22,163.41
certainly,certainly,163.41,163.82999999999998
be,be,163.84,163.95000000000002
a,a,163.95,164.01999999999998
lot,lot,164.02,164.28
easier,easier,164.28,164.69
in,in,164.69,164.79
a,a,164.79,164.84
trade,trade,164.84,165.14000000000001
deal,deal,165.14,165.60999999999999
if,if,165.68,166.01000000000002
they,they,166.04,166.2
were,were,166.2,166.31
going,going,166.31,166.41
to,to,166.41,166.47
help,help,166.47,166.72
us,us,166.72,167.25
with,with,167.37,167.86
North,north,167.94,168.27
Korea,korea,168.27,168.59
than,than,168.6,168.76
if,if,168.76,168.87
they,they,168.87,168.99
weren't,weren't,168.99,169.33
So,so,169.33,169.60000000000002
we're,,,
going,,,
to,,,
see,see,170.34,170.54
The,the,170.54,170.65
relationship,relationship,170.65,171.32
is,is,171.32,171.45
very,very,171.45,171.66
good,good,171.66,171.82999999999998
with,with,171.83,172.03
China,china,172.03,172.41
It's,it's,172.41,172.56
very,very,172.57,172.76999999999998
good,good,172.77,172.95000000000002
with,with,172.95,173.23
the,the,173.63,173.75
president,president,173.75,174.27
of,of,174.27,174.36
China,china,174.36,174.71
who's,who's,174.71,174.97
a,a,174.969999,175.099999
terrific,terrific,175.15,175.61
person,person,175.61,176.07000000000002
We,we,177.08,177.29000000000002
will,will,177.29,177.45999999999998
find,find,177.46,177.78
out,out,177.78,177.92
whether,whether,177.929999,178.209999
or,or,178.209999,178.279999
not,not,178.279999,178.509999
they,they,178.51,178.64
want,want,178.639999,178.819999
to,,,
help,help,178.879999,179.199999
And,and,179.199999,179.349999
maybe,maybe,179.359999,179.73999899999998
they,they,179.74,179.9
do,do,179.9,180.07
And,and,180.07,180.22
maybe,maybe,180.219999,180.539999
they,they,180.54,180.70999999999998
don't,don't,180.71,181.13
What,what,181.88,182.04999999999998
about,about,182.05,182.37
that,that,182.38,182.75
consortium,consortium,183.51,184.35
of,of,184.35,184.5
Arab,arab,184.5,184.81
nations,nations,184.82,185.29
that,that,185.29,185.41
went,went,185.57,185.63
against,against,185.63,185.93
Qatar,qatar,186.02,186.37
Your,your,187.39,188.17
secretary,secretary,188.46,189.07000000000002
of,of,189.07,189.18
state,state,189.179999,189.459999
was,was,189.469999,189.659999
not,not,189.66,189.88
too,too,190.46,191.14
favorable,favorable,191.32,191.74
to,to,191.74,191.76
what,what,191.929999,192.119999
was,,,
being,,,
done,done,192.62,193.05
How,how,193.059999,193.369999
are,are,193.519999,193.529999
we,we,193.529999,193.549999
going,going,193.549999,193.589999
to,to,193.589999,193.629999
handle,handle,193.629999,193.909999
that,that,193.909999,194.07999900000002
one,one,194.07999900000002,194.10999900000002
Well,well,194.28,194.68
Rex,rex,194.96,195.24
is,is,195.24,195.33
doing,doing,195.33,195.58
a,a,195.58,195.64000000000001
terrific,terrific,195.639999,196.039999
job,job,196.039999,196.309999
But,but,196.629999,196.759999
he,he,196.82,197.26
and,and,197.26,197.39
I,i,197.389999,197.509999
had,had,197.52,197.67000000000002
a,a,197.67000000000002,197.76000000000002
little,little,197.76,198.07
bit,bit,198.07,198.26999999999998
of,of,198.27,198.45000000000002
a,a,198.45,198.73
difference,difference,198.78,199.19
only,only,199.21,199.51000000000002
in,in,199.51,199.62
terms,terms,199.62,199.93
of,of,199.93,200.09
tone,tone,200.09,200.5
So,so,201.15,201.59
we,we,201.66,201.87
went,went,201.87,202.19
to,to,202.2,202.72
Saudi,saudi,202.86,203.15
Arabia,arabia,203.15,203.62
We,we,203.66,203.88
had,had,203.88,204.04999999999998
one,one,204.05,204.21
of,of,204.21,204.3
the,the,204.3,204.37
great,great,204.37,204.67000000000002
meetings,meetings,204.67,205.10999999999999
ever,ever,205.16,205.59
54,,,
Muslim,muslim,206.33,206.78
countries,countries,206.78,207.39000000000001
And,and,208.52,208.68
I,i,208.679999,208.739999
got,got,208.74,208.9
up,up,208.9,209.02
made,made,209.02,209.21
a,a,209.21,209.28
speech,speech,209.28,209.97
got,got,210.02,210.19
nice,nice,210.2,210.47
reviews,reviews,210.469999,211.059999
It's,,,
almost,almost,211.52,211.84
like,like,211.84,212.05
you,you,212.049999,212.15999900000003
making,making,212.16,212.43
a,a,212.429999,212.439999
speech,speech,212.439999,212.479999
But,but,213.2,213.5
I,i,214.15,214.28
said,said,214.289999,214.609999
we've,,,
got,,,
to,,,
stop,stop,215.039999,215.539999
the,the,215.6,215.73999999999998
funding,funding,215.74,216.13
of,of,216.129999,216.249999
terrorism,terrorism,216.25,216.74
Tremendous,tremendous,217.7,218.23
money,money,218.23,218.67999999999998
and,and,219.67,219.80999999999997
they're,they're,219.81,219.92000000000002
funding,funding,219.92,220.25
terrorism,terrorism,220.25,220.59
So,so,220.87,221.02
we've,,,
got,got,221.16,221.27
to,to,221.27,221.33
stop,stop,221.34,221.72
it,it,221.72,221.85
So,so,222.5,223.08
they,they,223.49,223.78
are,are,223.78,223.92
working,working,223.92,224.33999999999997
very,very,224.34,224.63
hard,hard,224.63,224.93
on,on,224.929999,225.03999900000002
that,that,225.04,225.28
And,and,225.3,225.49
I,i,225.49,225.59
believe,believe,225.59,226.0
they're,they're,226.0,226.13
going,going,226.13,226.42
to,to,226.42,226.54
do,do,226.54,226.76999999999998
it,it,226.77,226.88000000000002
It,it,226.889999,227.01999899999998
was,was,227.02,227.23000000000002
one,one,227.23,227.45
of,of,227.45,227.57999999999998
the,the,227.58,227.67000000000002
most,most,227.679999,227.989999
incredible,incredible,227.99,228.54000000000002
two,two,228.559999,228.749999
days,days,228.75,229.18
As,as,229.21,229.61
an,an,229.61,229.71
example,example,229.71,230.17000000000002
Saudi,saudi,230.17,230.44
Arabia,arabia,230.44,230.85
put,put,230.849999,231.04999899999999
up,up,231.049999,231.34999900000003
hundreds,hundreds,231.469999,232.019999
of,of,232.039999,232.17999899999998
billions,billions,232.190001,232.690001
of,of,232.690001,232.850001
dollars,dollars,232.85,233.54
of,of,234.139999,234.539999
money,money,234.76,235.16
going,going,235.16,235.47
into,into,235.47,235.87
buying,buying,235.87,236.37
our,our,236.49,236.87
planes,planes,236.87,237.52
and,and,237.52,237.70000000000002
our,our,237.71,238.0
military,military,238.0,238.48
equipment,equipment,238.48,238.78
and,,,
investing,investing,239.21,239.75
in,in,239.75,239.89
our,our,239.91,240.26
country,country,240.26,240.75
And,,,
I,i,240.75,240.92
said,said,240.93,241.28
you,you,241.41,241.54999999999998
have,have,241.55,241.72
to,to,241.72,241.82
do,do,241.82,241.98999999999998
that,that,241.99,242.17000000000002
Otherwise,otherwise,242.17,242.54999999999998
I'm,i'm,242.55,242.70000000000002
not,not,242.7,242.83999999999997
going,going,242.849999,243.219999
So,so,243.69,244.04
they,they,244.04,244.2
spent,spent,244.2,244.44
hundreds,hundreds,244.45,245.06
of,of,245.09,245.23
billions,billions,245.24,245.71
of,of,245.71,245.86
dollars,dollars,245.86,246.25
right,right,246.25,246.43
in,in,246.429999,246.50999900000002
front,front,246.509999,246.70999899999998
of,of,246.71,246.85
us,us,246.849999,246.98999899999998
They,they,247.139999,247.229999
were,were,247.23,247.35999999999999
signing,signing,247.36,247.8
and,and,247.799999,247.929999
big,big,247.929999,248.149999
people,people,248.5,248.88
from,from,248.889999,249.099999
the,the,249.099999,249.189999
biggest,biggest,249.19,249.55
countries,countries,249.549999,249.999999
in,in,250.0,250.15
companies,companies,250.15,250.68
General,general,250.68,250.97
Electric,electric,250.969999,251.57999900000002
and,and,251.57999999999998,251.7
all,all,251.699999,251.879999
of,,,
the,the,251.940001,252.060001
big,big,252.059999,252.369999
companies,companies,252.93,253.43
Many,many,253.43,253.66
of,of,253.66,253.82
them,them,253.82,253.94
were,were,253.94,254.06
there,there,254.06,254.45
getting,getting,254.64,254.92999999999998
contracts,contracts,254.93,255.53
All,all,255.59,256.02
good,good,256.04,256.38
work,work,256.38,256.84
for,for,256.95,257.45
our,our,257.52,257.85999999999996
workers,workers,257.86,258.42
That,that,259.01,259.15999999999997
was,was,259.16,259.3
one,one,259.3,259.48
of,of,259.48,259.56
the,the,259.57,259.69
things,things,259.69,260.02
But,but,260.02,260.19
the,the,260.19,260.32
other,other,260.32,260.54
thing,thing,260.54,260.94
is,is,260.96,261.26
that,that,261.26,261.59999999999997
and,and,261.679999,261.849999
very,very,261.849999,262.059999
important,important,262.059999,262.339999
to,to,262.36,262.47
me,me,262.469999,262.59999899999997
was,was,262.599999,262.77999900000003
the,the,262.78,262.9
funding,funding,262.9,263.45
of,of,263.509999,263.84999899999997
terrorism,terrorism,263.929999,264.449999
has,has,264.599999,264.879999
to,to,264.9,265.02
stop,stop,265.02,265.57
And,and,266.219999,266.36999899999995
they,they,266.37,266.46
fund,fund,266.46,266.69
terrorism,terrorism,266.69,267.2
some,some,267.83,268.13
of,of,268.129999,268.299999
those,those,268.299999,268.52999900000003
countries,countries,268.529999,268.949999
many,many,268.949999,269.199999
of,of,269.199999,269.309999
those,those,269.309999,269.519999
countries,countries,269.52,270.0
So,so,270.87,271.08
we,we,271.08,271.22999999999996
had,had,271.23,271.35
a,a,271.35,271.42
tremendous,tremendous,271.42,272.08000000000004
summit,summit,272.08,272.58
And,and,272.77,273.28
I,i,273.71,273.83
think,think,273.83,274.07
things,things,274.07,274.33
are,are,274.33,274.38
going,going,274.38,274.48
to,,,
work,work,274.53,274.77
out,out,274.77,274.94
I,i,274.94,275.01
think,think,275.02,275.18
it,it,275.18,275.28000000000003
was,was,275.28,275.42999999999995
a,a,275.43,275.55
very,very,275.56,275.99
very,very,275.99,276.29
important,important,276.29,276.87
and,and,276.87,277.01
very,very,277.01,277.23
impressive,impressive,277.23,277.78000000000003
two,two,277.78,277.95
days,days,277.95,278.40999999999997
And,,,
now,,,
as,as,278.99,279.07
you,you,279.07,279.21999999999997
know,know,279.22,279.48
Qatar,qatar,279.51,279.96999999999997
which,which,280.75,281.05
a,,,
lot,,,
of,,,
people,people,281.32,281.56
call,call,281.559999,281.819999
it,it,281.82,281.94
Qatar,qatar,281.98,282.57
but,but,283.09,283.29999999999995
Qatar,qatar,283.33,283.84
is,is,284.44,285.04
now,now,285.2,285.84
a,a,285.87,285.96
little,little,285.96,286.15999999999997
bit,bit,286.16,286.29
on,on,286.289999,286.379999
the,the,286.389999,286.53999899999997
outs,outs,286.539999,286.789999
But,but,286.789999,286.929999
I,i,286.93,286.99
think,think,287.0,287.22
they,they,287.21999900000003,287.309999
are,are,287.309999,287.359999
being,being,287.369999,287.859999
brought,brought,288.21999900000003,288.51999900000004
back,back,288.52,288.76
in,in,288.76,289.0
Because,because,289.5,289.9
they,they,289.91,290.13000000000005
were,were,290.13,290.28
known,known,290.28,290.72999999999996
as,as,290.78,291.10999999999996
a,a,291.16,291.41
funder,funder,291.42,292.1
of,of,292.17,292.51
terrorism,terrorism,292.53,293.15999999999997
And,and,293.17,293.2
we,we,293.5,293.58
said,said,293.58,293.72999999999996
you,you,293.76,293.87
can't,can't,293.87,294.15
do,do,294.15,294.34
that,that,294.34,294.63
You,you,294.68,294.87
can't,can't,294.87,295.15
do,do,295.15,295.34999999999997
that,that,295.35,295.66
We,we,296.24,296.41
have,have,296.41,296.54
to,to,296.54,296.65000000000003
starve,starve,296.65,297.13
the,the,297.13,297.21999999999997
beast,beast,297.22,297.75
right,right,297.86,298.26
And,and,298.639999,298.91999899999996
the,the,298.92,299.0
beast,beast,299.0,299.34
is,is,299.34,299.46999999999997
terrorism,terrorism,299.469999,299.939999
So,so,299.94,300.04
we,we,300.5,300.63
can't,can't,300.63,300.69
have,have,300.86,301.13
wealthy,wealthy,301.15,301.57
countries,countries,301.57,302.14
funding,funding,302.16,302.74
that,that,302.75,303.12
beast,beast,303.139999,303.589999
How,how,303.599999,303.77999900000003
do,do,303.78,303.85999999999996
we,we,303.86,304.03000000000003
handle,handle,304.029999,304.339999
that,that,304.34,304.48999999999995
big,big,304.5,304.75
military,military,304.75,305.09
installation,,,
we,we,305.68,305.84000000000003
built,built,305.84,306.04999999999995
in,in,306.04999999999995,306.16999999999996
Qatar,qatar,306.16999999999996,306.40999999999997
What,what,306.47999999999996,306.60999999999996
do,do,306.60999999999996,306.65
we,we,306.65,306.79999999999995
do,do,306.79999999999995,307.02
with,with,307.03,307.13999999999993
that,that,307.13999999999993,307.19999999999993
Well,well,307.19999999999993,307.22999999999996
we'll,we'll,307.4,307.57
be,be,307.57,307.7
all,all,307.7,307.82
right,right,307.82,308.07
Look,look,308.19,308.46
if,if,308.47,308.68
we,we,308.68,308.8
ever,ever,308.8,309.0
had,had,309.0,309.16
to,,,
leave,leave,309.21,309.66999999999996
we,we,309.92,310.12
would,would,310.12,310.28000000000003
have,have,310.29,310.61
10,,,
countries,countries,311.34,311.84
willing,willing,311.84,312.15
to,to,312.15,312.28
build,build,312.28,312.52
us,us,312.52,312.66999999999996
another,another,312.67,312.97
one,one,312.97,313.21000000000004
Believe,believe,313.4,313.65999999999997
me,me,313.66,313.91
And,and,314.23,314.43
they'll,they'll,314.429999,314.579999
pay,pay,314.58,314.77
for,for,314.77,315.09999999999997
it,,,
The,the,315.38,315.5
days,days,315.5,315.77
of,of,315.77,315.9
us,us,315.94,316.15
paying,paying,316.15,316.41999999999996
for,for,316.42,316.54
things,things,316.54,316.83000000000004
are,are,316.83,316.89
going,going,316.889999,317.009999
to,to,317.01,317.03
be,be,317.05,317.21000000000004
largely,largely,317.21,317.7
over,over,317.7,318.03999999999996
They'll,they'll,318.469999,318.74999899999995
start,start,318.75,319.07
paying,paying,319.07,319.34
We,we,319.469999,319.65999899999997
go,go,319.66,319.81
out,out,319.809999,319.999999
We,we,320.02,320.21
build,build,320.21,320.60999999999996
We,we,320.61,320.79
this,this,320.79,321.08000000000004
We,we,321.08,321.22999999999996
that,that,321.23,321.49
But,but,322.16,322.37
