their,their,259.09,259.27
doctor,doctor,259.27,259.66999999999996
But,but,259.67,259.89000000000004
now,now,259.89,260.41999999999996
there's,there's,260.74,261.08
only,only,261.08,261.38
one,one,261.38,261.6
insurer,,,
left,left,262.01,262.37
in,in,262.37,262.43
the,the,262.44,262.58
state,state,262.58,262.90999999999997
exchange,exchange,262.91,263.69
and,and,264.24,264.43
Marjorie,marjorie,264.429999,264.919999
says,says,264.92,265.32
that,that,265.32,265.46
every,every,265.46,265.72999999999996
year,year,265.73,266.09000000000003
she,she,266.09,266.28999999999996
waits,waits,266.29,266.69
anxious,anxious,266.71,267.29999999999995
to,,,
learn,learn,267.679999,268.14999900000004
if,if,268.59,268.83
the,the,268.83,268.93
doctors,doctors,268.93,269.57
and,and,269.57,269.71
hospitals,hospitals,269.71999900000003,270.44999900000005
which,which,270.449999,270.65999899999997
our,our,270.76,270.8
son,son,270.8,271.1
needs,needs,271.1,271.58000000000004
the,the,271.61,271.75
most,most,271.75,272.26
will,will,272.79,273.02000000000004
remain,remain,273.02,273.72999999999996
in,in,273.74,273.96000000000004
their,their,273.96,274.18
network,network,274.18,275.01
More,more,275.61,276.24
Obamacare,<unk>,276.32,276.90999999999997
lies,lies,277.28,277.86999999999995
and,and,278.71,278.85999999999996
you've,you've,278.86,279.0
seen,seen,279.0,279.24
that,that,279.24,279.56
up,up,280.69,280.89
front,front,280.889999,281.469999
unfortunately,unfortunately,281.599999,282.439999
up,up,282.52,282.72999999999996
front,front,282.73,283.04
and,and,283.04,283.18
personal,personal,283.179999,283.71999900000003
The,the,284.87,285.01
Democrats,democrats,285.009999,285.65999899999997
promised,promised,285.679999,286.189999
Melissa,melissa,286.190001,286.600001
Ackinson,<unk>,286.629999,287.15999899999997
that,that,288.039999,288.21999900000003
her,her,288.21999900000003,288.33999900000003
son's,son's,288.34,288.89
pre,pre,288.9,289.12
existing,existing,289.12,289.68
conditions,conditions,289.68,290.46
would,would,290.46,290.62
be,be,290.63,290.77
covered,covered,290.77,291.27
The,the,291.88,292.09
Ackinson,<unk>,292.09,292.36999999999995
quickly,quickly,292.84,293.31
learned,learned,293.31,293.64
that,that,293.65,293.81
Obamacare's,<unk>,294.69,294.7
promise,promise,294.71,295.2
of,of,295.2,295.38
covering,covering,295.39,295.89
for,for,295.9,296.08
pre,pre,296.08,296.33
existing,existing,296.33,296.89
conditions,conditions,296.889999,297.629999
was,was,297.969999,298.30999899999995
meaningless,meaningless,298.32,299.17
though,though,299.46,299.69
if,if,299.69,299.81
the,the,299.809999,299.919999
doctors,doctors,299.92,300.56
you,you,300.559999,300.789999
need,need,300.799999,301.329999
for,for,301.71,301.72999999999996
your,,,
care,care,301.86,302.2
aren't,aren't,302.56,302.97999999999996
on,on,302.97999999999996,303.42
your,your,303.79,304.13
Obamacare,<unk>,304.26,304.75
plan,plan,304.92,305.40000000000003
So,so,305.4,305.75
you,you,306.139999,306.359999
just,just,306.36,306.81
have,have,307.02,307.37
a,a,307.37,307.49
meaningless,meaningless,307.5,308.49
promise,promise,308.54,309.28000000000003
and,and,309.42,309.56
everybody,everybody,309.56,310.08
knows,knows,310.08,310.40999999999997
it,it,310.41,310.6
and,and,310.86,311.05
most,most,311.05,311.34000000000003
people,people,311.36,311.96000000000004
on,on,312.04,312.26000000000005
Obamacare,<unk>,312.38000000000005,313.1700000000001
know,know,313.35,313.64000000000004
it,it,313.64,313.82
After,after,314.78,315.26
an,an,315.28,315.33
excruciating,excruciating,315.33,316.19
series,series,316.19,316.54
of,of,316.54,316.72
events,events,316.719999,317.15999899999997
and,and,317.16,317.33000000000004
complications,complications,317.33,318.37
Melissa,melissa,318.37,318.7
and,,,
her,her,318.94,319.01
husband,husband,319.009999,319.479999
found,found,319.48,319.82
themselves,themselves,319.82,320.52
just,just,320.96,321.32
before,before,321.32,321.71
Christmas,christmas,321.71,322.39
emotionally,emotionally,322.71999900000003,323.619999
and,and,323.639999,323.859999
financially,financially,323.859999,324.559999
devastated,devastated,324.57,325.62
crying,crying,326.27,326.79999999999995
in,in,326.8,326.96000000000004
a,a,326.96,327.13
doctor's,doctor's,327.16,327.70000000000005
office,office,327.7,328.17
faced,faced,328.17,328.55
with,with,328.55,328.7
yet,yet,328.7,328.89
another,another,328.89,329.36
seemingly,seemingly,329.36,330.23
unpayable,<unk>,331.63,331.88
bill,bill,331.89,332.43
When,when,333.3,333.49
insurance,insurance,333.49,334.03000000000003
wouldn't,wouldn't,334.03,334.33
cover,cover,334.33,334.65
the,the,334.65,334.84
Ackinson's,<unk>,334.84,335.42999999999995
care,care,335.46,335.97999999999996
they,they,336.62,336.81
emptied,emptied,336.809999,337.209999
out,out,337.21,337.4
Melissa's,melissa's,337.44,338.02
401k,<unk>,338.66,338.96000000000004
to,to,338.96,339.12
pay,pay,339.12,339.36
their,their,339.36,339.58000000000004
bills,bills,339.58,340.35999999999996
They're,they're,341.41,341.53000000000003
not,not,341.529999,341.72999899999996
going,going,341.73,341.87
to,to,341.869999,341.899999
be,be,341.9,342.19
and,and,342.190001,342.360001
they,they,342.359999,342.46999900000003
haven't,haven't,342.47,342.78000000000003
been,been,342.789999,342.999999
the,the,343.0,343.12
first,first,343.12,343.46
There,there,343.46,343.54999999999995
are,are,343.55,343.6
many,many,343.6,343.89000000000004
many,many,343.89,344.27
cases,cases,344.28,344.76
such,such,344.77,345.03999999999996
as,as,345.04,345.23
that,that,345.23,345.55
The,the,346.2,346.36
401ks,<unk>,346.36,346.76
The,the,348.12,348.25
first,first,348.25,348.67
rule,rule,348.67,348.93
of,of,348.93,349.07
medicine,medicine,349.07,349.52
is,is,349.59,349.94
do,do,350.429999,351.009999
no,no,351.05,351.46000000000004
harm,harm,351.469999,352.05999899999995
but,but,352.41,352.58000000000004
Obamacares,<unk>,352.58,353.53
lies,lies,353.54,354.08000000000004
have,have,354.13,354.3
caused,caused,354.32,354.74
this,this,354.759999,355.359999
and,and,355.719999,356.079999
throughout,throughout,356.299999,356.759999
the,the,356.759999,356.879999
whole,whole,356.88,357.18
country,country,357.179999,357.979999
families,families,358.09,358.75
like,like,358.75,359.06
this,this,359.059999,359.489999
nothing,nothing,359.869999,360.649999
but,but,360.9,361.26
pain,pain,361.27,361.87
Erin,erin,362.55,363.0
and,and,363.0,363.17
Andy,andy,363.17,363.61
Witzig,<unk>,363.75,364.22
our,our,364.54,364.73
small,small,364.73,365.07
business,business,365.07,365.56
owners,owners,365.56,365.91
from,from,365.91,366.07000000000005
Illinois,illinois,366.07,366.67
They,they,367.09,367.2
have,have,367.2,367.34
six,six,367.34,367.64
children,children,367.64,368.21999999999997
their,their,368.61,368.81
youngest,youngest,368.809999,369.249999
daughter,daughter,369.25,369.59
Poppy,poppy,369.59,370.2
has,has,370.5,370.7
a,a,370.74,370.85
rare,rare,370.849999,371.179999
genetic,genetic,371.179999,371.619999
condition,condition,371.63,372.27
Children,children,372.87,373.39
born,born,373.389999,373.779999
with,with,373.78,373.97999999999996
it,it,373.98,374.12
or,or,374.12,374.19
sometimes,sometimes,374.2,374.84999999999997
called,called,374.88,375.29
butterfly,butterfly,375.299999,375.999999
children,children,376.01,376.5
because,because,376.5,376.93
their,their,376.93,377.16
skin,skin,377.16,377.71000000000004
is,is,378.23,378.40000000000003
as,as,378.4,378.58
fragile,fragile,378.58,379.32
as,as,379.48,379.70000000000005
the,the,379.7,379.82
wings,wings,379.82,380.2
of,of,380.2,380.34999999999997
a,a,380.35,380.42
butterfly,butterfly,380.42,381.16
Poppy,poppy,381.6,382.12
has,has,382.12,382.42
to,to,382.42,382.56
wear,wear,382.56,382.91
special,special,382.91,383.47
bandages,bandages,383.48,384.27000000000004
all,all,384.6,385.0
of,of,385.0,385.16
the,the,385.16,385.26000000000005
time,time,385.26,385.77
Unfortunately,unfortunately,386.46,387.2
under,under,387.2,387.47999999999996
Obamacare,<unk>,387.48999999999995,387.49999999999994
Poppy's,<unk>,387.59999999999997,388.53999999999996
insurance,insurance,388.71,389.26
has,has,389.259999,389.459999
been,been,389.46,389.69
repeatedly,repeatedly,389.69,390.46
discontinued,discontinued,390.46,391.37
and,and,391.37,391.52
replaced,replaced,391.52,392.21
with,with,392.61,392.87
what,what,392.87,393.06
Washington,washington,393.07,393.79
deems,deems,393.79,394.18
equivalent,equivalent,394.18,394.75
policies,policies,394.75,395.53
but,but,395.959999,396.15999899999997
for,for,396.16,396.3
Poppy,poppy,396.3,396.8
these,these,396.8,397.1
plans,plans,397.1,397.57000000000005
are,are,397.61,397.79
not,not,397.79,398.09000000000003
equivalent,equivalent,398.09,398.73999999999995
and,and,399.09,399.28
Poppy's,<unk>,399.77,399.82
family,family,399.82,400.34
has,has,400.34,400.61999999999995
to,to,400.63,400.74
spend,spend,400.74,401.14
precious,precious,401.14,401.65
time,time,401.65,402.14
and,and,402.71,402.97999999999996
tremendous,tremendous,403.0,403.71
resources,resources,403.71,404.41999999999996
fighting,fighting,404.42,405.03000000000003
for,for,405.389999,405.53999899999997
exceptions,exceptions,405.54,406.39000000000004
for,for,406.41,406.59000000000003
Poppy,poppy,406.599999,407.129999
The,the,407.639999,407.779999
Washington,washington,407.78,408.46999999999997
politicians,politicians,408.469999,409.35999899999996
who,who,409.36,409.51
made,made,409.509999,409.84999899999997
those,those,409.849999,410.099999
promises,promises,410.11,410.85
to,to,410.849999,410.999999
Steve,steve,411.0,411.65
Marjorie,marjorie,412.039999,412.75999900000005
Melissa,melissa,412.82,413.44
Erin,erin,413.48,413.96000000000004
and,and,414.32,414.51
their,their,414.51,414.63
beautiful,beautiful,414.63,415.1
children,children,415.1,415.61
want,want,415.61,415.78000000000003
to,to,415.78,415.90999999999997
ignore,ignore,415.91,416.33000000000004
all,all,416.33,416.58
the,the,416.59,416.71999999999997
pain,pain,416.72,417.32000000000005
all,all,417.73,418.06
the,the,418.06,418.21
suffering,suffering,418.21,418.93
and,and,419.13,419.32
all,all,419.32,419.54
of,of,419.54,419.70000000000005
the,the,419.7,419.82
money,money,419.83,420.40999999999997
the,the,420.45,420.59999999999997
tremendous,tremendous,420.6,421.35
amounts,amounts,421.35,421.75
of,of,421.75,421.96
money,money,421.98,422.38
that,that,422.83,423.03
these,these,423.03,423.33
lies,lies,423.33,423.75
have,have,423.75,423.91
caused,caused,423.929999,424.549999
They,they,424.929999,425.079999
want,want,425.08,425.27
to,to,425.27,425.37
forget,forget,425.37,425.69
about,about,425.69,425.98
the,the,425.98,426.09000000000003
countless,countless,426.09,426.60999999999996
Americans,americans,426.61,427.29
they've,they've,427.29,427.51000000000005
hurt,hurt,427.509999,427.869999
and,and,428.23,428.43
the,the,428.429999,428.509999
many,many,428.52,428.93
that,that,428.95,429.15
they,they,429.15,429.34999999999997
are,are,429.349999,429.479999
continuing,continuing,429.49,430.31
to,to,430.309999,430.419999
hurt,hurt,430.42,430.66
every,every,430.66,430.91
day,day,430.91,431.34000000000003
by,by,431.639999,431.839999
refusing,refusing,431.84,432.58
to,to,432.58,432.71999999999997
help,help,432.73,433.02000000000004
us,us,433.02,433.49
replace,replace,433.58,434.47999999999996
Obamacare,<unk>,434.91,435.47
For,for,436.32,436.46999999999997
the,the,436.47,436.56
last,last,436.56,436.91
seven,seven,436.91,437.3
years,years,437.3,437.65000000000003
Republicans,republicans,437.65,438.44
have,have,438.44,438.58
been,been,438.58,438.74
united,united,438.74,439.35
and,and,439.35,439.54
standing,standing,439.54,440.13
up,up,440.13,440.44
for,for,441.099999,441.299999
Obamacare's,<unk>,441.46999900000003,442.449999
victims,victims,442.62,443.3
remember,remember,443.36,444.03000000000003
repeal,repeal,444.04,444.78000000000003
and,and,444.78,444.92999999999995
replace,replace,444.929999,445.609999
repeal,repeal,445.63,446.29
and,and,446.29,446.44
replace,replace,446.44,447.16
They,they,447.45,447.62
kept,kept,447.62,447.91
saying,saying,447.91,448.23
it,it,448.23,448.36
