The,the,96.1,96.22999999999999
veterans,veterans,96.41,96.75999999999999
Applause,applause,96.75999999999999,96.80999999999999
USA,usa,96.80999999999999,96.88
USA,,,
USA,,,
Amazing,amazing,119.91,120.41
There's,there's,122.889999,123.14999900000001
no,no,123.17,123.4
place,place,123.45,123.8
I'd,i'd,123.929999,124.099999
rather,rather,124.1,124.55
be,be,124.58,125.09
than,than,125.58,125.82
with,with,125.82,126.02999999999999
all,all,126.029999,126.309999
of,of,126.309999,126.42999900000001
you,you,126.43,126.61000000000001
here,here,126.61,126.86
tonight,tonight,126.86,127.37
with,with,127.37,127.53
the,the,127.53,127.61
wonderful,wonderful,127.61,128.27
hardworking,hardworking,128.37,129.46
citizens,citizens,129.66,130.29999999999998
of,of,130.3,130.48000000000002
our,our,130.48,130.63
country,country,130.63,131.21
Applause,applause,135.49,135.54000000000002
I,i,135.71,136.02
would,would,136.02,136.29000000000002
much,much,136.29,136.65
rather,rather,136.65,137.13
spend,spend,137.13,137.57
time,time,137.57,137.93
with,with,137.929999,138.129999
you,you,138.13,138.51999999999998
than,than,138.52,138.73000000000002
any,any,138.75,139.13
of,of,139.13,139.26999999999998
the,the,139.299999,139.459999
pundits,pundits,139.46,140.08
consultants,consultants,140.41,141.13
or,or,141.44,141.73
special,special,141.73,142.26999999999998
interests,interests,142.27,143.11
certainly,certainly,143.32,143.93
or,or,143.940001,144.36000099999998
reporters,reporters,144.43,145.20000000000002
from,from,145.82,146.06
Washington,washington,146.06,146.78
D,d,146.93,147.13
C,c,147.13,147.35
Applause,applause,152.53,152.57999999999998
It's,it's,152.75,152.96
patriotic,patriotic,152.99,153.71
Americans,americans,153.71,154.4
like,like,154.4,154.70000000000002
you,you,154.7,154.92999999999998
who,who,154.929999,155.07999900000002
make,make,155.08,155.36
this,this,155.36,155.60000000000002
country,country,155.599999,156.079999
run,run,156.08,156.37
and,and,156.37,156.59
run,run,156.59,156.89000000000001
well,well,156.889999,157.42999899999998
You,you,157.84,158.03
pay,pay,158.03,158.28
your,your,158.28,158.48
taxes,taxes,158.48,159.17
follow,follow,159.46,159.89000000000001
our,our,159.889999,160.08999899999998
laws,laws,160.09,160.69
support,support,160.92000000000002,161.38000000000002
your,your,161.41,161.59
communities,communities,161.6,162.35999999999999
raise,raise,162.57,163.06
your,your,163.06,163.29
children,children,163.3,163.87
love,love,163.87,164.13
your,your,164.13,164.34
country,country,164.34,164.92000000000002
and,and,165.13,165.47
send,send,165.47,165.87
your,your,165.87,166.11
bravest,bravest,166.13,166.73
to,to,166.76,166.95
fight,fight,166.95,167.41
in,in,167.85,168.03
our,our,168.03,168.18
wars,wars,168.18,168.97
Applause,applause,172.39,172.44
All,all,172.61,172.89000000000001
you,you,172.889999,173.069999
want,want,173.07,173.45
is,is,173.48,173.64
a,a,173.7,173.78
government,government,173.78,174.37
that,that,174.38,174.60999999999999
shows,shows,174.61,175.03
you,you,175.03,175.27
the,the,175.27,175.43
same,same,175.429999,175.82999900000002
loyalty,loyalty,175.83,176.77
in,in,177.099999,177.329999
return,return,177.33,178.15
It's,it's,181.06,181.35
time,time,181.4,181.82
that,that,181.82,182.03
Washington,washington,182.03,182.86
heard,heard,182.86,183.16000000000003
your,your,183.16,183.31
voice,voice,183.31,183.69
and,and,183.74,183.93
believe,believe,183.93,184.27
me,me,184.27,184.56
on,on,184.72,184.91
November,november,184.92,185.64
8th,<unk>,186.01,186.22
they,they,186.27,186.63000000000002
heard,heard,186.63,186.94
your,your,186.94,187.12
voice,voice,187.22,187.41
Applause,applause,187.41,187.46
The,the,208.04000000000002,208.06
forgotten,forgotten,208.23,208.91
men,men,209.3,209.95000000000002
and,and,210.19,210.5
women,women,210.5,211.21
of,of,211.53,211.72
our,our,211.719999,211.899999
country,country,211.9,212.58
will,will,212.809999,213.07999900000002
never,never,213.08,213.83
be,be,213.94,214.15
forgotten,forgotten,214.17000000000002,215.09
again,again,215.27,215.86
believe,believe,215.869999,216.369999
me,me,216.37,216.59
Applause,applause,221.8,221.85
I,i,222.02,222.14000000000001
want,want,222.14,222.36999999999998
to,to,222.37,222.47
thank,thank,222.47,223.1
so,so,223.31,223.54
many,many,223.54,223.87
of,of,223.87,224.02
your,your,224.02,224.13000000000002
state,state,224.21,224.57000000000002
leaders,leaders,224.57,225.12
State,state,226.01,226.41
Party,party,226.42,226.82
Chairman,chairman,226.82,227.56
Scott,scott,227.7,228.13
Golden,golden,228.139999,228.639999
Congressman,congressman,231.13,232.24
Scott,scott,232.75,233.33
DesJarlais,<unk>,234.13,234.59
Congresswoman,congresswoman,236.58,237.55
Marsha,marsha,237.55,237.84
Blackburn,<unk>,237.84,237.85
Congresswoman,congresswoman,241.69,242.69
Diane,diane,242.69,243.22
Black,black,243.25,243.68
Congressman,congressman,246.429999,247.50999900000002
Jimmy,jimmy,247.639999,248.099999
Duncan,duncan,248.099999,248.579999
right,right,248.58,248.78
from,from,248.799999,248.959999
the,the,248.96,249.06
beginning,beginning,249.059999,249.529999
Applause,applause,251.509999,251.559999
Governor,governor,251.73,252.47
Bill,bill,252.690001,253.180001
Haslam,<unk>,253.710001,254.000001
Applause,applause,254.000001,254.050001
A,a,257.44,257.55
great,great,257.55,257.86
friend,friend,257.89,258.21999999999997
of,of,258.22,258.37
mine,mine,258.38,259.02
Senator,senator,259.15,259.63
Bob,bob,259.63,260.01
Corker,<unk>,260.08,260.67
Applause,applause,260.67,260.71999999999997
An,an,264.28,264.45
incredible,incredible,264.45,264.89
guy,guy,265.059999,265.659999
respected,respected,265.7,266.42
by,by,266.42,266.66
all,all,266.66,267.13000000000005
Senator,senator,267.42,268.0
Lamar,lamar,268.07,268.82
Alexander,alexander,269.0,269.92
Applause,applause,269.93,269.98
And,and,273.23,273.3
so,so,273.47,274.08000000000004
many,many,274.33,274.64
more,more,274.64,275.02
Thank,thank,275.35,275.63
you,you,275.63,275.77
all,all,275.77,275.90999999999997
for,for,275.91,276.05
being,being,276.05,276.36
here,here,276.36,276.65000000000003
We're,we're,277.79,277.99
going,going,277.99,278.35
to,to,278.349999,278.409999
be,be,278.46,278.62
working,working,278.62,279.13
closely,closely,279.15,279.72999999999996
together,together,279.73,280.37
to,to,280.84000000000003,280.97
deliver,deliver,282.91,283.44
for,for,283.469999,283.629999
you,you,283.63,283.94
the,the,283.94,284.12
citizens,citizens,284.13,284.88
of,,,
Tennessee,tennessee,285.099999,285.799999
like,like,285.799999,286.02999900000003
you've,you've,286.029999,286.259999
never,never,286.26,286.8
been,been,287.21999900000003,287.419999
delivered,delivered,287.42,287.97
for,for,288.03,288.59
before,before,288.68,289.40000000000003
Thank,thank,289.41,289.75
you,you,289.75,290.02
Thank,thank,290.13,290.43
you,you,290.43,290.68
Applause,applause,291.38,291.43
Thank,thank,291.43,291.61
you,you,291.61,291.63
We're,we're,294.24,294.48
going,going,294.48,294.78000000000003
to,to,294.78,294.9
reduce,reduce,294.9,295.38
your,your,295.38,295.58
taxes,taxes,295.59,296.52
big,big,299.36,299.59000000000003
league,league,299.59,299.89
Big,big,300.45,300.59999999999997
Applause,applause,302.71999999999997,302.77
Big,big,302.94,303.38
I,i,303.389999,303.399999
want,,,
to,to,303.9,303.96
start,start,303.96,304.32
that,that,304.32,304.54
process,process,304.539999,305.01999900000004
so,so,305.09,305.31
quickly,quickly,305.309999,306.319999
Got,got,306.91,307.11
to,,,
get,get,307.16,307.37
the,the,307.37,307.48
healthcare,healthcare,307.48,308.02000000000004
done,done,308.02,308.33
We,we,308.33,308.44
got,got,308.44,308.57
to,to,308.57,308.65
start,start,308.66,309.0
the,the,309.0,309.15
tax,tax,309.17,309.53000000000003
reductions,reductions,309.53,310.40999999999997
Applause,applause,314.14,314.18999999999994
We,we,314.36,314.58000000000004
are,are,314.58,314.71999999999997
going,going,314.75,315.1
to,to,315.099999,315.119999
enforce,enforce,315.44,316.23
our,our,316.28,316.54999999999995
trade,trade,316.55,317.02000000000004
rules,rules,317.02,317.54999999999995
and,and,317.79,318.11
bring,bring,318.12,318.45
back,back,318.46,318.94
our,our,319.07,319.45
jobs,jobs,319.45,320.09
which,which,320.299999,320.619999
are,are,320.62,320.71
scattered,scattered,320.71,321.29999999999995
all,all,321.299999,321.51999900000004
over,over,321.52,321.78999999999996
the,the,321.79,321.91
world,world,321.91,322.40000000000003
They're,they're,322.4,322.52
coming,coming,322.52,322.88
back,back,322.879999,323.169999
to,to,323.309999,323.32999900000004
our,our,323.32999900000004,323.38999900000005
country,,,
Applause,,,
We're,,,
going,going,327.54,327.88
to,to,327.88,328.03
support,support,328.03,328.59
the,the,328.59,328.76
amazing,amazing,328.76,329.96
absolutely,absolutely,330.04,331.34000000000003
amazing,amazing,331.41,332.43
men,men,332.44,333.15
and,and,333.37,333.63
women,women,333.63,334.26
of,of,334.4,334.63
law,law,334.63,335.2
enforcement,enforcement,335.42,336.23
Applause,applause,341.25,341.3
Protect,protect,341.46999900000003,342.049999
your,your,342.049999,342.259999
freedoms,freedoms,342.26,342.98
and,and,343.04,343.29
defend,defend,343.29,344.01000000000005
the,the,344.07,344.28
Second,second,344.28,344.96
Amendment,amendment,345.01,345.61
Applause,applause,349.5,349.55
And,and,349.72,349.91
we,we,349.91,350.09000000000003
are,are,350.09,350.2
going,going,350.22,350.61
to,to,350.639999,350.809999
restore,restore,350.809999,351.829999
respect,respect,352.349999,353.129999
for,for,353.8,354.0
our,our,354.009999,354.379999
country,country,354.42,355.09000000000003
and,and,355.27,355.47999999999996
for,for,355.48,355.76
its,its,355.759999,355.999999
great,great,356.0,356.4
and,and,356.469999,356.649999
very,very,356.65,357.0
beautiful,beautiful,357.0,357.67
flag,flag,358.17,358.43
Applause,applause,358.45,358.5
It's,it's,358.5,358.53000000000003
been,been,362.78,362.94
a,a,362.94,362.99
little,little,362.99,363.24
over,over,363.24,363.52
50,,,
days,days,364.02,364.34999999999997
since,since,364.36,364.91
my,my,364.94,365.16
inauguration,inauguration,365.16,366.01000000000005
and,and,366.65,366.87
we've,we've,366.87,367.14
been,been,367.14,367.34999999999997
putting,putting,367.35,368.03000000000003
our,our,368.099999,368.499999
America,america,368.53,369.30999999999995
First,first,369.309999,369.749999
agenda,agenda,369.75,370.22
very,very,370.219999,370.509999
much,much,370.51,370.78999999999996
into,into,370.79,371.0
action,action,371.0,371.37
You,you,371.37,371.49
see,see,371.49,371.67
what's,what's,371.67,371.87
happening,happening,371.87,372.31
We're,we're,373.799999,374.049999
keeping,keeping,374.049999,374.52999900000003
our,our,374.53,374.71
promises,promises,374.71,375.44
In,in,375.44,375.58
fact,fact,375.58,375.85999999999996
they,they,375.86,376.03000000000003
have,have,376.029999,376.23999899999995
signs,signs,376.24,376.92
He's,he's,377.17,377.45
Kept,kept,377.449999,377.749999
His,his,377.75,377.95
Promise,promise,377.96999900000003,378.38999900000005
They're,they're,378.4,378.53
all,all,378.53,378.71
over,over,378.71,378.96999999999997
the,the,378.97,379.08000000000004
place,place,379.09,379.44
I,i,379.76,379.99
have,have,379.99,380.35
Applause,applause,380.93,380.98
We,we,381.15,381.40999999999997
have,have,381.41,381.66
done,done,382.09,382.34999999999997
far,far,382.38,382.69
more,more,382.69,383.21
I,i,383.82,384.04
think,think,384.07,384.31
maybe,maybe,384.33,384.71999999999997
more,more,384.72,385.05
than,than,385.06,385.25
anybody's,anybody's,385.27,386.01
done,done,386.01,386.63
in,in,386.95,387.12
this,this,387.12,387.35
office,office,387.349999,387.88999900000005
in,in,387.929999,388.099999
50,<unk>,388.15,388.52
days,days,388.52,388.91999999999996
that,that,388.92,389.1
I,i,389.099999,389.169999
could,could,389.319999,389.409999
tell,tell,389.409999,389.439999
you,you,389.439999,389.45999900000004
Applause,,,
And,,,
we,we,398.29,398.49
have,have,398.49,398.67
just,just,398.67,399.09000000000003
gotten,gotten,399.13,399.54
started,started,399.54,400.02000000000004
Wait,wait,400.02,400.13
until,until,400.13,400.18
you,you,400.18,400.37
see,see,400.37,400.57
what's,what's,400.57,400.8
coming,coming,400.8,401.2
folks,folks,401.2,401.71
We've,we've,403.82,404.07
appointed,appointed,404.07,404.71
a,a,404.71,404.78999999999996
Supreme,supreme,404.79,405.32
Court,court,405.32,405.57
justice,justice,405.58,406.14
to,to,406.139999,406.28999899999997
replace,replace,406.29,407.05
the,the,407.3,407.46000000000004
late,late,407.46,407.76
great,great,407.77,408.14
Antonin,<unk>,408.179999,408.799999
Scalia,scalia,408.809999,409.309999
His,his,409.309999,409.539999
name,name,409.54,409.83000000000004
is,is,409.83,410.08
Judge,judge,410.08,410.65
Neil,neil,410.9,411.5
Gorsuch,<unk>,411.53,412.01
Applause,applause,412.01,412.06
He,he,415.04,415.21000000000004
will,will,415.21,415.46
uphold,uphold,415.46,416.04999999999995
and,and,416.05,416.21000000000004
defend,defend,416.21,416.59999999999997
the,the,416.61,416.73
Constitution,constitution,416.73,417.66
of,of,417.66,417.77000000000004
the,the,417.77,417.84999999999997
United,united,417.85,418.33000000000004
States,states,418.33,418.96
We,we,420.27,420.46
are,are,420.46,420.46999999999997
proposing,proposing,420.64,421.27
a,a,421.27,421.31
budget,budget,421.31,421.83
that,that,422.27,422.49
will,will,422.49,422.68
shrink,shrink,422.679999,423.379999
the,the,423.389999,423.579999
bloated,bloated,423.58,424.26
federal,federal,424.349999,424.929999
bureaucracy,bureaucracy,424.98,425.84000000000003
and,and,425.86,426.0
I,i,426.0,426.08
mean,mean,426.12,426.42
bloated,bloated,426.799999,427.289999
while,while,428.37,428.6
protecting,protecting,428.599999,429.429999
our,our,429.7,430.11
national,national,430.109999,430.82999900000004
security,security,430.85,431.74
You,you,432.54,432.70000000000005
see,see,432.7,432.92
what,what,432.92,433.09000000000003
we're,we're,433.09,433.22999999999996
doing,doing,433.23,433.58000000000004
with,with,433.58,433.75
our,our,433.75,433.87
military,military,433.87,434.46
bigger,bigger,434.47,435.07000000000005
better,better,435.19,435.66
stronger,stronger,435.67,436.38
than,than,436.44,436.64
ever,ever,436.7,436.99
before,before,436.99,437.45
You,you,437.45,437.63
see,see,437.63,437.84
what's,what's,437.84,438.04999999999995
happening,happening,438.05,438.59000000000003
Applause,applause,440.90000000000003,440.95000000000005
And,and,440.95000000000005,440.98
you're,you're,441.15,441.4
already,already,441.4,441.84999999999997
seeing,seeing,441.849999,442.19999900000005
the,the,442.2,442.31
results,results,442.309999,443.009999
Our,our,444.34,444.52
budget,budget,444.52,444.96999999999997
calls,calls,444.969999,445.35999899999996
for,for,445.389999,445.519999
one,one,445.52,446.15999999999997
of,of,446.58,446.83
the,the,446.83,446.94
single,single,446.94,447.62
largest,largest,447.66,448.34000000000003
increases,increases,448.389999,449.279999
in,in,449.32,449.51
defense,defense,449.51,450.15
spending,spending,450.4,451.25
history,history,451.49,452.14
in,in,452.32,452.49
this,this,452.49,452.69
country,country,452.69,453.21
Applause,applause,455.01,455.06
We,we,455.23,455.51
believe,believe,455.51,456.14
especially,especially,457.23,457.85
the,the,457.85,457.96000000000004
people,people,457.96,458.62
in,in,458.67,458.84000000000003
Tennessee,tennessee,458.84,459.39
I,i,459.389999,459.469999
know,know,459.469999,459.649999
you,you,459.65,459.79999999999995
people,people,459.8,460.17
so,so,460.17,460.40000000000003
well,well,460.4,460.91999999999996
Applause,applause,465.41999999999996,465.46999999999997
in,in,465.639999,465.879999
peace,peace,465.99,466.71000000000004
through,through,466.99,467.58
strength,strength,467.85,468.40000000000003
That's,,,
what,what,468.87,469.06
we're,we're,469.06,469.17
going,going,469.17,469.45
to,to,469.45,469.56
have,have,469.56,469.92
And,and,472.2,472.38
we,we,472.38,472.54
are,are,472.54,472.68
taking,taking,472.68,473.15000000000003
steps,steps,473.17,473.65000000000003
to,to,473.65,473.77
make,make,473.77,474.03
sure,sure,474.03,474.54999999999995
that,that,474.82,475.05
our,our,475.05,475.34000000000003
allies,allies,475.37,476.11
pay,pay,476.42,476.91
their,their,476.96,477.28
fair,fair,477.28,477.84999999999997
share,share,477.87,478.42
They,they,478.45,478.59
have,have,478.59,478.78999999999996
to,to,478.79,478.91
pay,pay,478.91,478.93
Applause,applause,478.93,478.98
We've,we've,482.87,483.06
begun,begun,483.059999,483.399999
a,a,483.4,483.46999999999997
dramatic,dramatic,483.469999,484.04999899999996
effort,effort,484.049999,484.369999
to,to,484.389999,484.519999
eliminate,eliminate,484.52,485.10999999999996
job,job,485.119999,485.599999
killing,killing,485.6,486.28000000000003
federal,federal,486.289999,486.77999900000003
regulations,regulations,486.79,487.62
like,like,487.62,487.83
nobody,nobody,487.83,488.21
has,has,488.21,488.37
ever,ever,488.41,488.72
seen,seen,488.72,489.11
before,before,489.11,489.77000000000004
slash,slash,490.28,491.2
slash,slash,491.34,492.23999999999995
We're,we're,492.54,492.66
going,going,492.66,492.77000000000004
to,to,492.77,492.84
protect,protect,492.85,493.21000000000004
the,the,493.21,493.33
environment,environment,493.33,494.0
we're,we're,494.21,494.34
going,going,494.34,494.44
to,to,494.44,494.49
protect,protect,494.49,494.90000000000003
people's,people's,494.9,495.28
safeties,safeties,495.28,495.9
but,but,496.219999,496.509999
let,let,496.61,496.82
me,me,496.82,496.93
tell,tell,496.929999,497.08999900000003
you,you,497.09,497.46999999999997
the,the,498.19,498.51
regulation,regulation,498.52,499.56
business,business,499.559999,500.249999
has,has,500.44,500.77
become,become,500.809999,501.449999
a,a,501.679999,501.889999
terrible,terrible,501.889999,502.459999
business,business,502.459999,503.04999899999996
and,and,503.42,503.62
we're,we're,503.629999,504.069999
going,going,504.1,504.38
to,to,504.379999,504.479999
bring,bring,504.49,504.76
it,it,504.76,504.87
down,down,504.9,505.4
to,,,
where,where,505.79,506.16
it,it,506.16,506.29
should,should,506.29,506.57
be,be,539.939999,539.959999
Applause,applause,539.959999,540.009999
USA,usa,540.009999,540.059999
USA,,,
USA,,,
Okay,okay,540.059998,540.199998
let's,let's,540.37,540.67
go,go,540.67,540.9499999999999
One,one,542.15,542.4599999999999
person,person,542.46,543.08
and,and,543.5,543.66
they'll,they'll,543.66,543.86
be,be,543.86,544.01
the,the,544.01,544.15
story,story,544.15,544.65
tomorrow,tomorrow,544.65,545.15
did,did,545.18,545.38
you,you,545.38,545.5
hear,hear,545.5,545.74
there,there,545.74,545.88
was,was,545.88,546.07
a,a,546.07,546.1700000000001
protestor,<unk>,546.17,546.61
Applause,applause,553.41,553.46
We're,we're,553.63,553.82
going,going,553.84,554.25
to,to,554.25,554.4
put,put,554.4,554.73
our,our,554.77,554.96
miners,miners,554.969999,555.569999
back,back,555.589999,555.859999
to,to,555.86,556.03
work,work,556.029999,556.439999
We're,we're,556.73,556.95
going,going,556.969999,557.359999
to,to,557.359999,557.499999
put,put,557.5,557.81
our,our,557.84,558.09
auto,auto,558.09,558.48
industry,industry,558.49,559.15
back,back,559.16,559.4599999999999
to,to,559.46,559.6
work,work,559.6,559.97
Already,already,562.53,563.05
because,because,563.05,563.5
of,of,563.5,563.66
this,this,563.66,563.89
new,new,563.9,564.14
business,business,564.14,564.74
climate,climate,564.75,565.26
we,we,565.88,566.12
are,are,566.12,566.29
creating,creating,566.29,566.9399999999999
jobs,jobs,566.94,567.61
that,that,568.03,568.22
are,are,568.219999,568.319999
starting,starting,568.32,568.9200000000001
to,to,568.92,569.0699999999999
pour,pour,569.07,569.45
back,back,569.46,569.8100000000001
into,into,569.809999,570.169999
our,our,570.17,570.3299999999999
country,country,570.33,570.97
like,like,571.25,571.61
we,we,571.66,571.89
haven't,haven't,571.889999,572.329999
seen,seen,572.33,572.75
in,in,572.75,572.94
many,many,572.94,573.4300000000001
many,many,573.559999,574.2199989999999
decades,decades,574.289999,574.7399989999999
Applause,applause,574.7399989999999,574.789999
In,in,574.789999,574.919999
the,the,579.99,580.09
first,first,580.09,580.4
two,two,580.42,580.9
job,job,581.02,581.4399999999999
reports,reports,581.44,582.1800000000001
since,since,582.55,582.87
I,i,582.87,583.03
took,took,583.07,583.2700000000001
the,the,583.29,583.4699999999999
oath,oath,583.47,583.58
of,of,583.66,583.8199999999999
office,office,583.82,584.35
we've,we've,584.55,584.81
already,already,584.809999,585.3199989999999
added,added,585.349999,585.749999
nearly,nearly,585.76,586.17
half,half,586.17,586.5999999999999
a,a,586.599999,586.659999
million,million,586.66,587.11
new,new,587.11,587.32
jobs,jobs,587.33,587.9000000000001
and,and,587.929999,588.119999
believe,believe,588.12,588.39
me,me,588.389999,588.649999
it's,it's,588.86,589.15
just,just,589.15,589.52
beginning,beginning,589.8299999999999,590.4
Applause,applause,590.41,590.46
I've,i've,597.81,598.03
already,already,598.03,598.53
authorized,authorized,598.53,599.51
the,the,599.71,599.87
construction,construction,599.9,600.91
of,of,601.17,601.3299999999999
the,the,601.36,601.5
long,long,601.5,602.0
stalled,stalled,602.04,602.67
and,and,602.67,602.86
delayed,delayed,602.86,603.49
Keystone,keystone,603.8,604.7299999999999
and,and,604.87,605.13
Dakota,dakota,605.13,605.78
Access,access,605.84,606.57
pipelines,pipelines,606.62,607.41
Applause,applause,608.24,608.29
A,a,608.29,608.3
lot,lot,608.469999,608.649999
of,of,608.65,608.78
jobs,jobs,608.78,609.14
I've,i've,612.08,612.2700000000001
also,also,612.27,612.71
directed,directed,612.71,613.35
that,that,613.74,613.98
new,new,613.98,614.2
pipelines,pipelines,614.21,615.0600000000001
must,must,615.28,615.68
be,be,615.68,615.87
constructed,constructed,615.92,616.8
with,with,616.8,617.01
American,american,617.01,617.9
steel,steel,617.91,618.65
Applause,applause,622.63,622.68
They,they,622.849999,623.019999
want,want,623.02,623.23
to,to,623.23,623.29
build,build,623.3,623.5799999999999
them,,,
here,,,
they,they,624.04,624.17
use,use,624.17,624.43
our,our,624.429999,624.629999
steel,steel,624.63,625.1899999999999
We,we,626.4,626.62
believe,believe,626.62,627.03
in,in,627.03,627.17
two,two,627.17,627.68
simple,simple,627.78,628.4499999999999
rules,rules,628.539999,629.389999
Buy,buy,629.49,629.83
American,american,629.83,630.6700000000001
and,and,630.74,631.11
Hire,hire,631.39,632.0699999999999
American,american,632.23,632.97
Applause,applause,642.95,643.0
On,on,643.0,643.14
trade,trade,643.14,643.4100000000001
I've,i've,644.44,644.69
kept,kept,644.69,644.94
my,my,644.96,645.1700000000001
promise,promise,645.17,645.75
to,to,645.759999,645.889999
the,the,645.889999,645.999999
American,american,646.0,646.55
people,people,646.549999,647.049999
and,and,647.529999,647.769999
withdrawn,withdrawn,647.77,648.65
from,from,648.9,649.13
the,the,649.13,649.24
Trans,trans,649.24,650.05
Pacific,pacific,650.28,651.0799999999999
Partnership,partnership,651.32,652.12
disaster,disaster,652.32,653.13
Applause,applause,657.15,657.2
Tennessee,tennessee,657.37,658.39
has,has,658.91,659.2199999999999
lost,lost,659.219999,659.6599990000001
one,one,659.66,659.9599999999999
third,third,659.96,660.46
of,of,660.5,660.66
its,its,660.66,660.86
manufacturing,manufacturing,660.87,661.95
jobs,jobs,661.95,662.57
since,since,663.07,663.45
the,the,663.45,663.63
institution,institution,663.63,664.6
of,of,664.67,664.9599999999999
NAFTA,nafta,665.16,665.91
one,one,666.09,666.2900000000001
of,of,666.289999,666.419999
the,the,666.42,666.52
worst,worst,666.52,666.99
trade,trade,667.07,667.35
deals,deals,667.38,667.81
ever,ever,667.87,668.28
