torch,torch,110.8,111.21
of,of,111.21,111.39999999999999
truth,truth,111.4,111.73
liberty,liberty,112.22,112.62
and,and,112.62,112.74000000000001
justice,justice,112.74,113.39999999999999
in,in,114.44999999999999,114.46999999999998
an,an,114.46999999999998,114.49
unbroken,<unk>,114.66,114.89
chain,chain,114.9,115.55000000000001
all,all,115.71,116.02999999999999
the,the,116.03999999999999,116.16
way,way,116.16,116.39999999999999
down,down,116.4,116.95
to,to,117.469999,117.609999
the,the,117.61,117.72
present,present,117.719999,118.299999
That,that,118.98,119.31
torch,torch,119.309999,119.969999
is,is,120.21000000000001,120.44000000000001
now,now,120.45,121.04
in,in,121.16,121.36
our,our,121.41,121.72999999999999
hands,hands,121.74,122.33999999999999
And,and,122.799999,123.019999
we,we,123.02,123.14
will,will,123.139999,123.269999
use,use,123.28,123.69
it,it,123.69,123.88
to,to,123.92,124.18
light,light,124.18,124.47000000000001
up,up,124.48,124.65
the,the,124.66,124.78999999999999
world,world,124.789999,125.399999
I,i,126.26,126.4
am,am,126.4,126.53
here,here,126.53,126.73
tonight,tonight,126.73,127.14
to,to,127.17,127.28
deliver,deliver,127.289999,127.66999899999999
a,a,127.67,127.74
message,message,127.74,128.15
of,of,128.15,128.31
unity,unity,128.31,128.73
and,and,128.73,128.86999999999998
strength,strength,128.87,129.46
and,and,130.01,130.16
it,it,130.16,130.27
is,is,130.27,130.44
a,a,130.44,130.51
message,message,130.51,131.17
deeply,deeply,131.26,132.07999999999998
delivered,delivered,132.19,133.02
from,from,133.55,133.85000000000002
my,my,133.85,134.04999999999998
heart,heart,134.05,134.38000000000002
A,a,135.66,135.76
new,new,135.76,135.95999999999998
chapter,chapter,135.98,136.66
Applause,applause,143.67,143.72
of,of,144.15,144.31
American,american,144.31,144.84
greatness,greatness,144.84,145.71
is,is,146.33,146.55
now,now,146.55,146.76000000000002
beginning,beginning,146.76,147.35999999999999
A,a,148.21,148.36
new,new,148.36,148.60000000000002
national,national,148.6,149.1
pride,pride,149.1,149.47
is,is,149.47,149.6
sweeping,sweeping,149.6,150.35999999999999
across,across,150.83,151.26000000000002
our,our,151.26,151.42999999999998
nation,nation,151.43,151.88
And,and,152.53,152.69
a,a,152.69,152.77
new,new,152.77,153.0
surge,surge,153.01,153.48999999999998
of,of,153.49,153.65
optimism,optimism,153.65,154.33
is,is,154.389999,154.58999899999998
placing,placing,154.61,155.08
impossible,impossible,155.08,155.73000000000002
dreams,dreams,155.73,156.2
firmly,firmly,156.219999,156.849999
within,within,157.549999,157.87999900000003
our,our,157.88,158.01
grasp,grasp,158.009999,158.529999
What,what,159.679999,159.909999
we,we,159.91,160.04999999999998
are,are,160.049999,160.09999900000003
witnessing,witnessing,160.1,160.75
today,today,160.75,161.26
is,is,161.279999,161.549999
the,the,161.549999,161.65999900000003
renewal,renewal,161.66,162.46
of,of,162.93,163.1
the,the,163.119999,163.209999
American,american,163.21,163.77
spirit,spirit,163.77,164.29000000000002
Our,our,165.51,165.73
allies,allies,165.73,166.26
will,will,166.26,166.45999999999998
find,find,166.46,166.85
that,that,166.85,166.96
America,,,
is,is,167.47,167.57
once,once,167.59,167.88
again,again,167.88,168.34
ready,ready,168.34,168.86
to,to,169.38,169.51999999999998
lead,lead,169.52999999999997,169.93999999999997
Applause,applause,188.37999899999997,188.46999899999997
All,,,
the,,,
nations,nations,188.75,189.28
of,,,
the,the,189.36,189.49
world,world,189.49,190.09
friend,friend,190.15,190.56
or,or,190.559999,190.66999900000002
foe,foe,190.67,191.10999999999999
will,will,191.55,191.75
find,find,191.75,192.09
that,that,192.09,192.22
America,america,192.219999,192.679999
is,is,192.69,192.89
strong,strong,192.889999,193.579999
America,america,193.95,194.35999999999999
is,is,194.37,194.6
proud,proud,194.61,195.22000000000003
and,and,195.799999,195.94999900000002
America,america,195.95,196.51
is,is,196.559999,196.82999900000002
free,free,196.940001,197.42000099999998
In,in,198.38,198.60999999999999
nine,nine,198.61,198.89000000000001
years,years,198.89,199.35999999999999
the,the,199.39,199.48
United,united,199.48,199.92
States,states,199.92,200.30999999999997
will,will,200.31,200.52
celebrate,celebrate,200.53,201.21
the,the,201.68,201.84
250th,<unk>,201.87,202.77
anniversary,anniversary,203.08,203.99
of,of,204.1,204.28
our,our,204.28,204.36
founding,founding,204.43,204.81
250,<unk>,206.13,206.56
years,years,206.559999,206.789999
since,since,206.8,207.21
the,the,207.49,207.52
day,day,207.52,207.97
we,we,208.02,208.24
declared,declared,208.24,208.98000000000002
our,our,209.44,209.75
independence,independence,209.759999,210.779999
It,it,211.52,211.67000000000002
will,will,211.67,211.82
be,be,211.83,212.01000000000002
one,one,212.009999,212.189999
of,of,212.19,212.32999999999998
the,the,212.33,212.43
great,great,212.429999,212.779999
milestones,milestones,212.78,213.88
in,in,213.94,214.1
the,the,214.1,214.19
history,history,214.190001,214.700001
of,of,214.73,214.89
the,the,214.889999,214.969999
world,world,214.969999,215.599999
But,but,216.709999,216.879999
what,what,216.89,217.17
will,will,217.17000000000002,217.35000000000002
America,america,217.35,217.84
look,look,217.84,218.09
like,like,218.09,218.39000000000001
as,as,218.41,218.63
we,we,218.63,218.81
reach,reach,218.81,219.46
our,our,219.75,219.92
250th,<unk>,219.92999999999998,219.94
year,year,221.04,221.47
What,what,221.98,222.26999999999998
kind,kind,222.27,222.60000000000002
of,of,222.6,222.76999999999998
country,country,222.77,223.39000000000001
will,will,223.49,223.69
we,we,223.69,223.88
leave,leave,223.88,224.45
for,for,224.48,224.70999999999998
our,our,224.71,224.87
children,children,224.87,225.37
I,i,226.49,226.66
will,will,226.66,226.82
not,not,226.82,227.04
allow,allow,227.04,227.37
the,the,227.37,227.5
mistakes,mistakes,227.5,228.02
of,of,228.02,228.17000000000002
recent,recent,228.17,228.51999999999998
decades,decades,228.52,229.05
past,past,229.049999,229.62999900000003
to,to,230.049999,230.189999
define,define,230.19,230.67
the,the,230.67,230.76999999999998
course,course,230.77,231.3
of,of,231.36,231.52
our,our,231.54,231.88
future,future,231.88,232.39
For,for,233.039999,233.199999
too,too,233.199999,233.419999
long,long,233.42000000000002,233.98000000000002
we've,we've,234.059999,234.319999
watched,watched,234.32,234.88
our,our,234.95,235.10999999999999
middle,middle,235.11,235.39000000000001
class,class,235.39,235.75
shrink,shrink,235.75,236.19
as,as,236.6,236.82
we've,we've,236.82,237.04999999999998
exported,exported,237.05,237.65
our,our,237.65,237.8
jobs,jobs,237.8,238.47
and,and,238.54,238.78
wealth,wealth,238.78,239.34
to,to,240.1,240.25
foreign,foreign,240.25,240.68
countries,countries,240.68,241.42000000000002
We've,we've,242.22,242.43
financed,financed,242.44,243.07
and,and,243.07,243.23
built,built,243.23,243.56
one,one,243.57,243.87
global,global,243.87,244.3
project,project,244.3,244.92000000000002
after,after,244.92,245.23
another,another,245.23,245.7
but,but,246.34,246.51
ignored,ignored,246.509999,246.98999899999998
the,the,246.99,247.10000000000002
fates,fates,247.099999,247.649999
of,of,247.67,247.79999999999998
our,our,247.799999,247.899999
children,children,247.9,248.42000000000002
in,in,248.78,248.86
the,the,248.87,249.03
inner,inner,249.04,249.26999999999998
cities,cities,249.27,249.63000000000002
of,of,249.63,249.76999999999998
Chicago,chicago,249.77,250.41
Baltimore,baltimore,251.01,251.67999999999998
Detroit,detroit,251.719999,252.32999900000002
and,and,252.76,253.03
so,so,253.03,253.42
many,many,253.42,253.76999999999998
other,other,253.79,254.04
places,places,254.04,254.82999999999998
throughout,throughout,255.15,255.59
our,our,255.59,255.75
land,land,255.75,256.21
We've,we've,256.82,257.15
defended,defended,257.15,257.73999999999995
the,the,257.75,257.86
borders,borders,257.86,258.7
of,of,259.01,259.17
other,other,259.17,259.40000000000003
nations,nations,259.4,260.03999999999996
while,while,260.33,260.58
leaving,leaving,260.58,260.94
our,our,260.94,261.13
own,own,261.13,261.36
borders,borders,261.36,261.77000000000004
wide,wide,261.77,262.06
open,open,262.059999,262.489999
for,for,262.65,262.85999999999996
anyone,anyone,262.88,263.27
to,to,263.27,263.38
cross,cross,263.38,263.9
Fact,,,
check,,,
Open,,,
in,,,
parts,,,
but,,,
heavily,,,
patrolled,,,
as,,,
well,,,
and,and,264.29,264.52000000000004
for,for,264.52,264.65999999999997
drugs,drugs,264.66,265.13000000000005
to,to,265.13,265.26
pour,pour,265.26,265.63
in,in,265.63,266.0
at,at,266.62,266.81
a,a,266.809999,266.96999900000003
now,now,266.969999,267.65999899999997
unprecedented,unprecedented,268.059999,269.189999
rate,rate,269.27,269.66999999999996
And,and,271.33,271.56
we've,we've,271.56,271.85
spent,spent,271.85,272.57000000000005
trillions,trillions,272.73,273.51
and,and,273.51,273.73
trillions,trillions,273.73,274.26
of,of,274.26,274.43
dollars,dollars,274.43,275.03000000000003
overseas,overseas,275.09,276.07
while,while,276.59,276.91999999999996
our,our,276.92,277.08000000000004
infrastructure,infrastructure,277.09,278.07
at,at,278.12,278.33
home,home,278.33,278.9
has,has,279.33,279.59
so,so,279.59,279.78
badly,badly,279.78,280.30999999999995
crumbled,crumbled,280.32,280.93
Then,then,282.34,282.59999999999997
in,in,282.599999,282.75999900000005
2016,<unk>,282.759999,282.919999
the,the,285.099999,285.189999
earth,earth,285.23,285.51
shifted,shifted,285.509999,286.279999
beneath,beneath,286.98,287.35
our,our,287.35,287.55
feet,feet,287.549999,287.89999900000004
The,the,288.939999,289.089999
rebellion,rebellion,289.09,289.72999999999996
started,started,289.73,290.31
as,as,290.97,291.15000000000003
a,a,291.15,291.25
quiet,quiet,291.26,291.67
protest,protest,291.67,292.42
spoken,spoken,292.79,293.42
by,by,293.42,293.64000000000004
families,families,293.65,294.54999999999995
of,of,295.0,295.15
all,all,295.15,295.35999999999996
colors,colors,295.36,295.75
and,and,295.75,295.9
creeds,creeds,295.9,296.51
families,families,296.92,297.52000000000004
who,who,297.52,297.68
just,just,297.679999,298.079999
wanted,wanted,298.08,298.52
a,a,298.53,298.69
fair,fair,298.7,299.07
shot,shot,299.07,299.43
for,for,299.429999,299.569999
their,their,299.57,299.76
children,children,299.759999,300.34999899999997
and,and,300.82,300.99
a,a,300.99,301.1
fair,fair,301.13,301.65
hearing,hearing,301.65,302.23999999999995
for,for,303.0,303.16
their,their,303.16,303.38000000000005
concerns,concerns,303.38,304.23
But,but,304.98,305.20000000000005
then,then,305.199999,305.869999
the,the,306.529999,306.66999899999996
quiet,quiet,306.67,307.15000000000003
voices,voices,307.15,308.03
became,became,308.16,308.53000000000003
a,a,308.53,308.60999999999996
loud,loud,308.61,309.07
chorus,chorus,309.07,309.83
as,as,310.23,310.55
thousands,thousands,310.56,311.21
of,of,311.21,311.35999999999996
citizens,citizens,311.36,311.99
now,now,311.99,312.25
spoke,spoke,312.25,312.67
out,out,312.67,312.88
together,together,312.88,313.42
from,from,313.89,314.16999999999996
cities,cities,314.17,314.54
small,small,314.54,314.95000000000005
and,and,314.95,315.07
large,large,315.07,315.49
all,all,315.53,315.76
across,across,315.76,316.59
our,our,316.69,316.9
country,country,316.9,317.38
Finally,finally,318.29,319.16
the,the,319.42,319.59000000000003
chorus,chorus,319.61,320.04
became,became,320.07,320.65
an,an,320.7,320.87
earthquake,earthquake,320.87,321.49
and,and,321.86,322.08000000000004
the,the,322.08,322.18
people,people,322.18,322.61
turned,turned,322.639999,322.959999
out,out,322.959999,323.23999899999995
by,by,323.779999,323.949999
the,the,323.949999,324.129999
tens,tens,324.139999,324.469999
of,of,324.46999900000003,324.63999900000005
millions,millions,324.64,325.27
and,and,325.7,325.9
they,they,325.9,326.01
were,were,326.01,326.21
all,all,326.21,326.41999999999996
united,united,326.42,327.11
by,by,327.41,327.57000000000005
one,one,327.57,327.9
very,very,327.9,328.33
simple,simple,328.33,328.90999999999997
but,but,329.58,329.82
crucial,crucial,329.82,330.28
demand,demand,330.28,330.98999999999995
that,that,331.51,331.71
America,america,331.71,332.37
must,must,332.42,332.73
put,put,332.75,333.04
its,its,333.08,333.32
own,own,333.36,333.66
citizens,citizens,333.679999,334.299999
first,first,334.3,334.92
because,because,335.17,335.63
only,only,335.66,336.11
then,then,336.11,336.64
can,can,337.309999,337.52999900000003
we,we,337.54,337.72
truly,truly,337.719999,338.35999899999996
make,make,338.44,338.99
America,america,339.15,339.94
great,great,340.059999,340.439999
again,again,340.749999,341.279999
Applause,applause,343.369999,343.489999
Dying,dying,361.8,362.21000000000004
industries,industries,362.21,362.84999999999997
will,will,362.85,362.98
come,come,362.98,363.22
roaring,roaring,363.22,363.56
back,back,363.57,363.81
to,to,363.81,363.95
life,life,363.95,364.51
Heroic,heroic,365.12,365.57
veterans,veterans,365.57,366.15
will,will,366.15,366.31
get,get,366.31,366.56
the,the,366.56,366.71
care,care,366.71,367.10999999999996
they,they,367.11,367.32
so,so,367.32,367.52
desperately,desperately,367.52,368.19
need,need,368.19,368.53
Our,our,369.27,369.49
military,military,369.5,370.19
will,will,370.19,370.37
be,be,370.37,370.51
given,given,370.51,370.87
the,the,370.87,371.0
resources,resources,371.0,371.95
its,its,372.059999,372.329999
brave,brave,372.34,372.82
warriors,warriors,372.82,373.42
so,so,373.42,373.62
richly,<unk>,373.639999,374.079999
deserve,deserve,374.08,374.71999999999997
Crumbling,crumbling,375.23,375.83000000000004
infrastructure,infrastructure,375.83,376.7
will,will,376.699999,376.879999
be,be,376.889999,377.029999
replaced,replaced,377.029999,377.73999899999995
with,with,378.17,378.42
new,new,378.42,378.65000000000003
roads,roads,378.65,379.38
bridges,bridges,379.63,380.2
tunnels,tunnels,380.2,380.65999999999997
airports,airports,380.66,381.15000000000003
and,and,381.15,381.33
railways,railways,381.33,381.84
gleaming,gleaming,381.85,382.33000000000004
across,across,382.33,382.75
our,,,
very,very,382.92,383.55
very,very,383.81,384.42
beautiful,beautiful,384.65,385.21
land,land,385.21,385.62
Our,our,386.28,386.46
terrible,terrible,386.46,387.02
drug,drug,387.03,387.34999999999997
epidemic,epidemic,387.389999,388.249999
will,will,388.63,388.85
slow,slow,388.849999,389.229999
down,down,389.23,389.79
and,and,390.219999,390.399999
ultimately,ultimately,390.429999,391.209999
stop,stop,391.219999,391.899999
And,and,392.71,392.94
our,our,392.969999,393.34999899999997
neglected,neglected,393.349999,394.099999
inner,inner,394.129999,394.419999
cities,cities,394.42,395.15000000000003
will,will,395.49,395.7
see,see,395.699999,395.889999
a,a,395.889999,395.97999899999996
rebirth,rebirth,396.02,396.51
of,of,396.51,396.67
hope,hope,396.67,396.97
safety,safety,397.06,397.67
and,and,397.71,397.91999999999996
opportunity,opportunity,397.97,398.82000000000005
Above,above,399.7,400.11
all,all,400.11,400.35
else,else,400.35,400.94
we,we,401.4,401.63
will,will,401.63,401.87
keep,keep,401.91,402.28000000000003
our,our,402.33,402.53
promises,promises,402.53,403.32
to,to,403.33,403.45
the,the,403.45,403.58
American,american,403.58,404.07
people,people,404.07,404.55
Applause,applause,409.38,409.43
Thank,thank,409.43,409.47
you,you,413.7,413.85
It's,it's,415.449999,415.669999
been,,,
a,a,415.81,415.85
little,little,415.85,416.14000000000004
over,over,416.14,416.37
a,a,416.37,416.44
month,month,416.44,417.02
since,since,417.28,417.65999999999997
my,my,417.66,418.11
inauguration,inauguration,418.17,418.95
and,and,419.78,419.89
I,i,419.89,419.94
want,want,419.94,420.01
to,to,420.01,420.03
take,take,420.2,420.44
this,this,420.44,420.67
moment,moment,420.67,421.01
to,to,421.01,421.15999999999997
update,update,421.16,421.67
the,the,421.67,421.77000000000004
nation,nation,421.77,422.2
on,,,
the,the,422.29,422.38
progress,progress,422.38,422.92
I've,i've,422.96,423.28
made,made,423.28,423.73999999999995
in,in,424.349999,424.52999900000003
keeping,keeping,424.559999,425.079999
those,those,425.09,425.4
promises,promises,425.42,426.21000000000004
Since,since,427.25,427.63
my,my,427.63,427.82
election,election,427.82,428.57
Ford,ford,428.66,429.42
Fiat,fiat,430.16,430.27000000000004
Chrysler,chrysler,430.27000000000004,430.73
General,general,431.129999,431.589999
Motors,motors,431.59,431.98999999999995
Sprint,sprint,432.0,432.41
Softbank,<unk>,432.42,432.73
Lockheed,lockheed,433.13,433.82
Intel,intel,433.99,434.47
Walmart,walmart,434.47,435.15000000000003
and,and,435.58,435.78999999999996
many,many,435.79,436.07
others,others,436.07,436.5
have,have,436.87,437.11
announced,announced,437.11,437.56
that,that,437.56,437.73
they,they,437.73,437.88
will,will,437.88,438.06
invest,invest,438.06,438.57
billions,billions,438.6,439.35
and,and,439.39,439.65
billions,billions,439.65,440.15999999999997
of,of,440.16,440.32000000000005
dollars,dollars,440.32,440.77
in,in,440.77,440.88
the,the,440.88,440.96999999999997
United,united,440.97,441.43
States,states,441.429999,441.939999
and,and,442.37,442.6
will,will,442.599999,442.76999900000004
create,create,443.01,443.3
tens,tens,443.32,443.84
of,of,443.84,444.02
thousands,thousands,444.03,444.66999999999996
of,of,444.69,444.93
new,new,444.929999,445.509999
American,american,445.9,446.73999999999995
jobs,jobs,447.11999999999995,447.56999999999994
Applause,applause,465.19999899999993,465.24999899999995
The,the,465.24999999999994,465.27
stock,stock,465.82,466.18
market,market,466.18,466.56
has,has,466.559999,466.739999
gained,gained,466.74,467.08
almost,almost,467.08,467.53999999999996
3,<unk>,467.54999999999995,468.12999999999994
trillion,trillion,468.18999999999994,468.72999999999996
in,in,469.14,469.28
value,value,469.28,469.73999999999995
since,since,469.75,470.05
the,the,470.05,470.15000000000003
election,election,470.15,470.71
on,on,471.26,471.37
Nov,<unk>,471.37,471.51
8,<unk>,471.63,472.12
a,a,472.12,472.13
record,record,472.71,473.19
We've,we've,474.19,474.49
saved,saved,474.49,474.88
taxpayers,taxpayers,474.9,475.62
hundreds,hundreds,475.63,476.15
of,of,476.15,476.32
millions,millions,476.32,476.71
of,of,476.71,476.87
dollars,dollars,476.87,477.39
by,by,477.71,477.94
bringing,bringing,477.95,478.34999999999997
down,down,478.349999,478.679999
the,the,478.679999,478.799999
price,price,478.8,479.2
of,of,479.2,479.34999999999997
fantastic,fantastic,479.349999,480.31999900000005
and,and,480.32,480.44
it,it,480.44,480.54
is,is,480.54,480.74
a,a,480.74,480.89
fantastic,fantastic,480.9,481.96
new,new,482.4,482.97999999999996
F,f,483.049999,483.299999
35,<unk>,483.299999,483.309999
jet,jet,484.059999,484.359999
fighter,fighter,484.359999,484.849999
and,and,485.299999,485.51999900000004
we'll,we'll,485.52,485.7
be,be,485.699999,485.839999
saving,saving,485.84,486.34999999999997
billions,billions,486.36,486.98
more,more,486.98,487.49
on,on,487.89,488.12
contracts,contracts,488.13,488.89
all,all,488.95,489.21999999999997
across,across,489.22,489.90000000000003
our,our,490.01,490.19
government,government,490.19,490.74
We,we,491.32,491.53
have,,,
placed,placed,491.58,491.97999999999996
a,a,491.98,492.04
hiring,hiring,492.04,492.54
freeze,freeze,492.54,492.96000000000004
on,on,493.0,493.19
nonmilitary,<unk>,493.2,493.5
and,and,493.5,493.53
nonessential,nonessential,494.32,495.57
federal,federal,496.0,496.47
workers,workers,496.469999,497.09999899999997
We,we,498.15,498.34999999999997
have,have,498.349999,498.50999900000005
begun,begun,498.509999,498.669999
to,to,499.52,499.71
drain,drain,499.71,500.21
the,the,500.23,500.35
swamp,swamp,500.349999,500.89999900000004
of,of,501.4,501.60999999999996
government,government,501.61,502.03000000000003
corruption,corruption,502.039999,502.669999
by,by,502.75,502.99
imposing,imposing,503.0,503.74
a,a,503.809999,504.019999
five,five,504.029999,504.499999
year,year,504.51,504.81
ban,ban,504.84,505.39
on,on,505.68,505.97
lobbying,lobbying,505.97,506.63000000000005
by,by,506.91,507.13000000000005
executive,executive,507.15,507.83
branch,branch,507.83,508.25
officials,officials,508.25,508.89
and,and,509.26,509.46
a,a,509.46,509.52
lifetime,lifetime,509.57,510.15999999999997
ban,ban,510.18,510.62
Applause,applause,525.739999,525.8199989999999
Thank,thank,525.8199989999999,525.859999
you,you,525.86,525.9
Thank,,,
you,,,
And,,,
a,a,527.65,527.72
lifetime,lifetime,527.72,528.2900000000001
ban,ban,528.3,528.77
on,on,528.86,529.04
becoming,becoming,529.04,529.55
lobbyists,lobbyists,529.55,530.41
for,for,530.929999,531.0899989999999
a,a,531.09,531.1600000000001
foreign,foreign,531.16,531.56
government,government,531.559999,532.0799989999999
We,we,532.8,532.9799999999999
have,,,
undertaken,,,
a,a,532.9799999999999,532.9899999999999
historic,historic,533.77,534.37
effort,effort,534.37,534.69
to,to,534.69,534.82
massively,massively,534.82,535.5600000000001
reduce,reduce,535.559999,536.0899989999999
job,job,536.09,536.49
crushing,crushing,536.5,536.99
regulations,regulations,536.99,537.9300000000001
creating,creating,538.379999,538.829999
a,a,538.83,538.9300000000001
deregulation,deregulation,538.940001,539.860001
task,task,539.859999,540.219999
force,force,540.22,540.5600000000001
inside,inside,540.58,541.07
of,of,541.07,541.21
every,every,541.26,541.87
government,government,542.1,542.76
agency,agency,543.03,543.52
Applause,applause,548.59,548.6899999999999
and,and,551.33,551.5200000000001
we're,we're,551.52,551.63
imposing,imposing,551.63,552.22
a,a,552.219999,552.2999990000001
new,new,552.3,552.56
rule,rule,552.559999,553.059999
which,which,553.12,553.41
mandates,mandates,553.41,554.0
that,that,554.03,554.22
for,for,554.219999,554.449999
every,every,554.49,554.84
one,one,554.839999,555.109999
new,new,555.12,555.3100000000001
regulation,regulation,555.309999,556.189999
two,two,556.619999,556.999999
old,old,557.01,557.4
regulations,regulations,557.4,558.4499999999999
must,must,558.56,559.0899999999999
be,be,559.22,559.7900000000001
eliminated,eliminated,559.97,560.76
Applause,applause,569.01,569.06
We're,we're,569.23,569.4200000000001
going,going,569.42,569.7199999999999
to,to,569.78,569.88
stop,stop,569.88,570.15
the,the,571.11,571.26
regulations,regulations,571.259999,572.289999
that,that,572.46,572.7
threaten,threaten,572.7,573.0400000000001
the,the,573.049999,573.289999
future,future,573.29,574.02
and,and,574.15,574.4
livelihood,livelihood,574.4,575.22
of,of,575.639999,575.839999
our,our,575.84,575.97
great,great,575.969999,576.4199990000001
coal,coal,576.67,577.04
miners,miners,577.0999999999999,577.6899999999999
Fact,fact,596.13,596.17
check,check,596.169999,596.1999989999999
This,this,596.1999999999999,596.23
is,is,596.2299989999999,596.249999
partly,partly,596.249999,596.309999
true,true,596.31,596.36
but,,,
misleading,,,
Applause,,,
We,,,
have,,,
cleared,,,
the,the,596.72,596.88
way,way,596.88,597.13
for,for,597.13,597.28
the,the,597.28,597.37
construction,construction,597.37,598.15
of,,,
the,the,598.23,598.37
Keystone,keystone,598.37,598.98
and,,,
Dakota,dakota,599.05,599.51
Access,access,599.52,600.05
Pipelines,pipelines,600.15,600.76
Applause,applause,600.8199999999999,600.87
thereby,thereby,614.51,614.96
creating,creating,614.98,615.52
tens,tens,615.54,615.9599999999999
of,,,
thousands,thousands,616.1,616.66
of,of,616.66,616.8299999999999
jobs,jobs,616.83,617.35
Fact,,,
check,,,
This,,,
needs,,,
context,,,
And,and,617.75,617.97
I've,i've,617.97,618.1600000000001
issued,issued,618.16,618.55
a,a,618.55,618.66
new,new,618.66,618.9
directive,directive,618.9,619.61
that,that,619.95,620.3000000000001
new,new,620.49,621.13
American,american,621.21,621.99
pipelines,pipelines,622.01,622.89
be,be,622.9,623.18
made,made,623.179999,623.649999
with,with,623.77,623.98
American,american,623.98,624.71
steel,steel,624.72,625.33
Applause,applause,625.34,625.39
We,we,642.2800000000001,642.49
have,have,642.499999,642.569999
withdrawn,withdrawn,642.569999,642.899999
the,the,643.07,643.1800000000001
United,united,643.179999,643.619999
States,states,643.62,644.03
from,from,644.04,644.2199999999999
the,the,644.219999,644.319999
job,job,644.32,644.73
killing,killing,644.73,645.16
Trans,trans,645.17,645.65
Pacific,pacific,645.679999,646.3499989999999
Partnership,partnership,646.3499989999999,647.1399989999999
Applause,applause,652.1499989999999,652.1999989999999
And,,,
with,with,652.37,652.54
the,the,652.54,652.65
help,help,652.65,652.9599999999999
of,of,653.56,653.7299999999999
Prime,prime,653.74,654.1
Minister,minister,654.1,654.84
Justin,justin,655.12,655.67
Trudeau,trudeau,655.67,655.9399999999999
we,we,656.77,656.8399999999999
have,have,656.8399999999999,656.8699999999999
formed,formed,657.04,657.4
a,a,657.4,657.4599999999999
council,council,657.46,657.96
with,with,657.96,658.14
our,our,658.139999,658.269999
neighbors,neighbors,658.27,658.6999999999999
in,in,658.7,658.85
Canada,canada,658.849999,659.399999
to,to,659.719999,659.9199990000001
help,help,659.92,660.17
