Mr,mr,1.24,1.45
see,see,65.13,65.42
a,a,65.42,65.55
destabilized,destabilized,65.559999,66.67999900000001
North,north,66.73,67.06
Korea,korea,67.059999,67.479999
I,i,67.48,67.49000000000001
don't,don't,67.49,67.64999999999999
think,think,67.65,67.82000000000001
they,they,67.82,67.94
want,want,67.94,68.09
to,,,
see,see,68.179999,68.399999
it,it,68.4,68.56
They,they,68.91,69.11
certainly,certainly,69.11,69.5
don't,don't,69.5,69.65
want,want,69.65,69.79
to,,,
see,see,69.88,70.41
nuclear,nuclear,71.02,71.78
on,on,71.82,72.13
from,from,72.91,73.14999999999999
their,their,73.15,73.32000000000001
neighbor,neighbor,73.32,73.77
They,they,74.18,74.41000000000001
haven't,haven't,74.41,74.69
liked,liked,74.69,74.91
it,it,74.91,75.02
for,for,75.02,75.14
a,a,75.14,75.22
long,long,75.22,75.51
time,time,75.51,75.97
But,but,76.6,76.89
we'll,we'll,76.91,77.1
have,have,77.1,77.25
to,to,77.26,77.39
see,see,77.39,77.58
what,what,77.58,77.7
happens,happens,77.7,78.22
The,the,78.51,78.67
relationship,relationship,78.67,79.37
I,i,79.37,79.45
have,have,79.46,79.67999999999999
with,with,79.68,79.89
China,china,79.89,80.27
it's,it's,80.27,80.5
been,been,80.5,80.79
already,already,81.38,82.16
acclaimed,acclaimed,82.679999,83.329999
as,as,83.33,83.49
being,being,83.49,83.72
something,something,83.719999,84.099999
very,very,84.099999,84.33999899999999
special,special,84.34,84.8
something,something,84.799999,85.179999
very,very,85.179999,85.409999
different,different,85.41,85.75999999999999
than,than,85.759999,85.909999
we've,we've,85.91,86.11
ever,ever,86.11,86.33
had,had,86.33,86.64999999999999
But,but,87.36,87.65
again,again,87.679999,88.259999
you,you,88.91,89.08
know,know,89.08,89.34
we'll,we'll,89.35,89.58999999999999
find,find,89.59,89.89
out,out,89.889999,90.029999
whether,whether,90.039999,90.38999899999999
or,or,90.389999,90.439999
not,not,90.440001,90.82000099999999
President,president,91.17,91.68
Xi,<unk>,91.69,92.00999999999999
is,is,92.02,92.17
able,able,92.17,92.48
to,to,92.48,93.09
affect,affect,93.84,94.15
change,change,94.15,94.91000000000001
Why,why,94.96,95.14
do,,,
I,i,95.24,95.33999999999999
hope,hope,95.34,95.57000000000001
he,he,95.59,95.7
is,is,95.7,96.11
Why,why,96.2,96.33
do,do,96.33,96.35
these,these,96.35,96.5
missiles,missiles,96.5,96.78
keep,keep,96.78,96.93
blowing,blowing,96.93,97.16000000000001
up,up,97.16,97.38
Well,well,98.82,99.14999999999999
I'd,i'd,99.15,99.28
rather,rather,99.28,99.55
not,not,99.55,99.75999999999999
discuss,discuss,99.76,100.2
it,it,100.2,100.39
But,but,100.429999,100.72999899999999
perhaps,perhaps,100.76,101.45
they're,they're,101.46000000000001,101.67
just,just,101.679999,101.91999899999999
not,not,101.92,102.09
very,very,102.09,102.32000000000001
good,good,102.32,102.49
missiles,missiles,102.49,102.96
But,but,102.99,103.22999999999999
eventually,eventually,103.389999,103.959999
he'll,he'll,103.96000000000001,104.10000000000001
have,have,104.11,104.31
good,good,104.309999,104.499999
missiles,missiles,104.5,105.1
You,you,105.219999,105.489999
don't,don't,105.49,105.6
want,want,105.599999,105.69999899999999
to,to,105.7,105.79
discuss,discuss,105.78999999999999,106.11999999999999
it,it,106.119999,106.199999
because,because,106.19999899999999,106.46999899999999
maybe,maybe,106.469999,106.699999
we,we,106.69999899999999,106.82999899999999
have,have,106.83,106.95
something,something,106.94999899999999,107.129999
to,to,107.129999,107.189999
do,do,107.190001,107.300001
with,with,107.299999,107.399999
it,it,107.4,107.52000000000001
I,i,107.619999,107.73999900000001
just,just,107.74,107.97999999999999
don't,don't,107.98,108.22
want,want,108.23,108.44
to,to,108.440001,108.49000099999999
discuss,discuss,108.5,108.99
it,it,108.99,109.05999999999999
And,,,
I,i,109.43,109.5
think,think,109.51,109.7
you,you,109.7,109.82000000000001
know,know,109.82,109.97
me,me,109.97,110.12
very,very,110.12,110.39
well,well,110.39,110.86
where,where,111.34,112.14
you've,you've,112.32,112.55
asked,asked,112.55,112.73
me,me,112.73,112.85000000000001
many,many,112.85,113.05999999999999
times,times,113.06,113.43
over,over,113.43,113.66000000000001
the,the,113.66,114.00999999999999
last,last,114.03,114.3
couple,couple,114.3,114.57
of,of,114.57,114.67999999999999
years,years,114.68,114.96000000000001
about,about,114.96,115.22
military,military,115.24,115.86
I,i,115.86,115.95
said,said,115.97,116.21
We,we,116.22,116.37
shouldn't,shouldn't,116.37,116.58
be,be,116.59,116.75
announcing,announcing,116.75,117.21
we're,we're,117.21000000000001,117.32000000000001
going,going,117.32,117.61
into,into,117.61,117.84
Mosul,<unk>,117.84,118.44
I,,,
said,said,118.45,118.65
We,we,118.67,118.82000000000001
shouldn't,shouldn't,118.82,119.05999999999999
be,be,119.07,119.22
announcing,announcing,119.219999,119.709999
all,all,119.71000000000001,119.86000000000001
our,our,119.86,119.95
moves,moves,119.95,120.39
It,it,121.09,121.23
is,is,121.23,121.38000000000001
a,a,121.38,121.44999999999999
chess,chess,121.45,121.78
game,game,121.78,122.02
I,i,122.02,122.07
just,just,122.07,122.28999999999999
don't,don't,122.28999999999999,122.44999999999999
want,want,122.45,122.60000000000001
people,people,122.61,122.9
to,to,122.9,123.06
know,know,123.059999,123.249999
what,what,123.25,123.46
my,my,123.469999,123.609999
thinking,thinking,123.61,124.01
is,is,124.01,124.19000000000001
So,so,124.19999899999999,124.54999899999999
eventually,eventually,126.06,126.64
he,he,126.64,126.77
will,will,126.77,127.00999999999999
have,have,127.01,127.17
a,a,127.17,127.23
better,better,127.23,127.68
delivery,delivery,127.7,128.2
system,system,128.2,128.64999999999998
And,and,128.68,128.96
if,if,129.46,129.67000000000002
that,that,129.67,129.85
happens,happens,129.85,130.29
we,we,130.29,130.45
can't,can't,130.45,130.67999999999998
allow,allow,130.68,130.96
it,it,130.96,131.08
to,to,131.08,131.18
happen,happen,131.18,131.63
What,,,
do,,,
you,you,132.23,132.32999999999998
make,make,132.33,132.55
of,of,132.55,132.72
the,the,132.73,132.92
North,north,132.92,133.14999999999998
Korean,korean,133.15,133.42000000000002
leader,leader,133.42,133.72
I,i,134.139999,134.27999899999998
have,have,134.28,134.57
I,i,134.62,134.76
really,really,134.76,135.14
you,you,135.65,135.8
know,know,135.8,135.97
have,have,135.98,136.19
no,no,136.19,136.35
comment,comment,136.38,136.94
on,on,136.94,137.07999999999998
him,him,137.08,137.39000000000001
People,people,139.41,139.71
are,are,139.71,139.78
saying,saying,139.78,140.07
Is,is,140.08,140.25
he,he,140.25,140.4
sane,sane,140.4,140.83
I,i,140.849999,140.949999
have,have,140.95,141.16
no,no,141.16,141.38
idea,idea,141.38,141.89
I,i,142.119999,142.339999
can,can,142.359999,142.659999
tell,tell,142.66,142.81
you,you,142.809999,143.07999900000002
this,this,143.07999999999998,143.36999999999998
and,and,143.369999,143.459999
a,a,143.459999,143.47999900000002
lot,lot,143.48,143.64999999999998
of,of,143.65,143.70000000000002
people,people,143.709999,143.97999900000002
don't,don't,143.98,144.23
like,like,144.24,144.49
when,when,144.49,144.66
I,i,144.66,144.75
say,say,145.12,145.39000000000001
it,it,145.39,145.51999999999998
but,but,145.52,145.75
he,he,145.98,146.23
was,was,146.23,146.42
a,a,146.42,146.48999999999998
young,young,146.49,146.78
man,man,146.78,147.0
of,of,147.0,147.13
26,,,
or,,,
27,<unk>,147.13,148.64
when,when,148.65,148.89000000000001
he,he,148.89,149.14999999999998
took,took,149.18,149.42000000000002
over,over,149.42,149.85
from,from,149.85,150.10999999999999
his,his,150.11,150.29000000000002
father,father,150.29,150.64
when,when,150.64,150.79
his,his,150.79,150.91
father,father,150.91,151.32999999999998
died,died,151.33,151.77
He's,he's,152.389999,152.61999899999998
dealing,dealing,152.62,152.94
with,with,152.94,153.1
obviously,obviously,153.099999,153.589999
very,very,153.59,153.87
tough,tough,153.87,154.33
people,people,154.36,154.79000000000002
in,in,154.8,154.94
particular,particular,154.94,155.52
the,the,155.52,155.64000000000001
generals,generals,155.639999,156.219999
and,and,156.219999,156.359999
others,others,156.36,156.84
And,and,157.36,157.58
at,at,157.58,157.69000000000003
a,a,157.69,157.74
very,very,157.74,157.97
young,young,157.969999,158.249999
age,age,158.25,158.55
he,he,158.549999,158.62999900000003
was,was,158.63,158.87
able,able,158.87,159.13
to,to,159.13,159.28
assume,assume,159.28,159.62
power,power,159.62,159.99
A,a,159.99,160.05
lot,lot,160.049999,160.219999
of,of,160.219999,160.289999
people,people,160.299999,160.60999900000002
I'm,i'm,160.609999,160.719999
sure,sure,160.719999,160.919999
tried,tried,160.92000000000002,161.19000000000003
to,to,161.190001,161.280001
take,take,161.279999,161.529999
that,that,161.529999,161.719999
power,power,161.719999,162.109999
away,away,162.109999,162.42999899999998
whether,whether,162.43,162.73000000000002
it,,,
was,was,162.81,163.01
his,his,163.01,163.17999999999998
uncle,uncle,163.21,163.73000000000002
or,or,163.73,163.92
anybody,anybody,163.92,164.39
else,else,164.39,164.70999999999998
And,and,165.22,166.03
he,he,166.31,166.5
was,was,166.5,166.7
able,able,166.7,166.92
to,to,166.92,167.04
do,do,167.04,167.26
it,it,167.26,167.41
So,so,167.42,167.92
obviously,obviously,168.24,168.94
he's,he's,168.94,169.07999999999998
a,a,169.08,169.15
pretty,pretty,169.15,169.53
smart,smart,169.63,170.03
cookie,cookie,170.03,170.71
But,but,171.09,171.57
we,we,172.0,172.34
have,have,172.34,172.93
a,a,173.24,173.37
situation,situation,173.37,174.08
that,that,174.08,174.14000000000001
we,we,174.15,174.38
just,just,174.38,174.6
cannot,cannot,174.62,175.11
let,let,175.12,175.39000000000001
we,we,175.59,175.8
cannot,cannot,175.799999,176.38999900000002
let,let,176.46,176.9
what's,what's,176.969999,177.279999
been,been,177.28,177.46
going,going,177.46,177.77
on,on,177.77,177.95000000000002
for,for,177.96,178.1
a,a,178.1,178.19
long,long,178.190001,178.660001
period,period,178.66,178.92
of,of,178.92000000000002,179.03000000000003
years,years,179.029999,179.469999
continue,continue,179.85,180.54999999999998
And,and,180.63,180.91
frankly,frankly,180.91,181.54
this,this,181.98,182.13
should've,should've,182.14,182.42
been,been,182.42,182.6
done,done,182.6,182.87
and,and,182.87,183.02
taken,taken,183.02,183.34
care,care,183.34,183.51
of,of,183.51,183.62
by,by,183.62,183.76
the,the,183.76,183.91
Obama,<unk>,183.91,184.32
administration,administration,184.32,185.13
Should've,should've,185.13,185.42
been,been,185.42,185.54999999999998
taken,taken,185.55,185.95000000000002
care,care,185.95,186.20999999999998
of,of,186.21,186.4
by,by,186.4,186.81
the,the,186.84,186.95000000000002
Bush,bush,186.96,187.19
administration,administration,187.19,188.07
Should've,should've,188.57,188.93
been,been,188.929999,189.07999900000002
taken,taken,189.08,189.43
care,care,189.429999,189.649999
of,of,189.65,189.79
by,by,189.79,189.98
Clinton,clinton,190.01,190.6
Let,let,191.24,191.33
me,me,191.33,191.42000000000002
ask,ask,191.42,191.63
you,you,191.63,191.7
a,a,191.7,191.72
question,question,191.719999,191.989999
about,,,
the,the,192.21,192.28
presidency,presidency,192.28,192.89000000000001
George,george,193.849999,194.139999
W,w,194.139999,194.39999899999998
Bush,bush,194.4,194.66
said,said,194.66,194.94
this,this,194.94,195.3
about,about,195.339999,195.63999900000002
being,being,195.639999,195.859999
president,president,195.86,196.25
He,he,196.26,196.41
said,said,196.41,196.67
You,you,197.27,197.47
think,think,197.469999,197.789999
one,one,197.82,198.12
thing,thing,198.119999,198.439999
going,going,198.440001,198.750001
in,in,198.75,199.07
and,and,199.63,199.85
then,then,199.85,199.98
the,the,199.98,200.04999999999998
pressures,pressures,200.05,200.44
of,of,200.44,200.57
the,the,200.57,200.63
job,job,200.63,201.18
or,or,201.18,201.34
the,the,201.34,201.44
realities,realities,201.44,201.92
of,of,201.92,202.05999999999997
the,the,202.06,202.15
world,world,202.15,202.66
are,are,202.66,202.73
different,different,202.73,203.10999999999999
than,than,203.11,203.24
you,you,203.24,203.37
thought,thought,203.37,203.78
Do,do,203.92,204.0
you,you,204.0,204.07
agree,agree,204.07,204.4
I,i,205.42,205.51999999999998
think,think,205.53,205.77
I,i,205.77,205.84
can,can,205.84,206.0
agree,agree,206.0,206.25
with,with,206.25,206.45
that,that,206.45,206.69
I,i,206.71,207.1
love,love,207.11,207.43
doing,doing,207.429999,207.75999900000002
it,it,207.76,207.92999999999998
I'm,i'm,207.95,208.25
you,you,208.58,208.74
know,know,208.74,208.88
thoroughly,thoroughly,208.88,209.37
enjoying,enjoying,209.37,209.99
it,it,209.99,210.24
It's,it's,211.32,211.57
always,always,211.58,212.02
a,a,212.02,212.11
challenge,challenge,212.12,212.74
like,like,212.74,212.98000000000002
life,life,212.98,213.25
itself,itself,213.25,213.65
is,is,213.65,213.77
a,a,213.77,213.85000000000002
challenge,challenge,213.849999,214.439999
But,but,214.440001,214.690001
it's,it's,215.619999,215.799999
something,something,215.799999,216.25999900000002
that,that,216.27,216.46
I,i,216.47,216.58
really,really,216.59,217.35
love,love,217.36,217.58
and,and,217.58,217.69000000000003
I,i,217.69,217.76
think,think,217.78,217.98
I've,i've,217.98,218.1
done,done,218.1,218.25
a,a,218.25,218.3
very,very,218.3,218.54000000000002
good,good,218.54,218.72
job,job,218.72,219.05
at,at,219.05,219.20000000000002
it,it,219.2,219.33999999999997
You,you,219.48,219.70999999999998
said,said,219.71,220.15
in,in,220.29,220.42999999999998
an,an,220.43,220.54000000000002
interview,interview,220.54,220.94
with,with,220.94,221.26
Reuters,reuters,221.26,221.89999999999998
that,that,221.92,222.22
you,you,222.22,222.35999999999999
thought,thought,222.36,222.56
it,it,222.56,222.63
would,would,222.63,222.7
be,be,222.71,222.82000000000002
easier,easier,222.82,223.26
Why,why,223.26,223.62
Well,well,224.46,224.70000000000002
it's,it's,226.639999,226.889999
a,a,226.889999,227.009999
tough,tough,227.13,227.66
job,job,227.66,228.38
But,but,228.63,228.82
I've,i've,228.82,228.95
had,had,228.95,229.1
a,a,229.099999,229.139999
lot,lot,229.139999,229.30999899999998
of,of,229.309999,229.459999
tough,tough,229.46,229.75
jobs,jobs,229.75,230.36
I've,i've,230.7,230.92
had,had,230.92,231.07999999999998
things,things,231.08,231.37
that,that,231.37,231.52
were,were,231.52,231.66
tougher,tougher,231.66,232.22
although,although,233.07999999999998,233.45
I'll,i'll,233.449999,233.629999
let,let,233.629999,233.79999899999999
you,you,233.799999,233.91999900000002
know,know,233.92000000000002,234.08
that,that,234.07999999999998,234.26999999999998
better,better,234.28,234.56
at,at,234.56,234.62
the,the,234.63,234.78
end,end,234.78,234.91
of,of,234.91,235.04999999999998
eight,eight,235.05,235.18
years,years,235.19,235.63
Perhaps,perhaps,235.65,236.08
eight,eight,236.08,236.22
years,years,236.22,236.65
Hopefully,hopefully,236.66,237.28
eight,eight,237.28,237.43
years,years,237.43,237.75
But,but,237.75,237.93
I'll,i'll,237.93,238.06
let,let,238.06,238.21
you,you,238.21,238.32000000000002
know,know,238.32,238.68
later,later,239.16,239.6
on,on,239.6,239.89
I,i,240.39,240.55999999999997
think,think,240.56,240.91
we've,we've,240.91,241.10999999999999
done,done,241.11,241.34
very,very,241.34,241.61
well,well,241.61,241.84
with,with,241.84,242.03
foreign,foreign,242.03,242.4
policy,policy,242.4,242.9
I,i,242.9,242.94
think,think,242.94,243.15
we've,we've,243.15,243.3
done,done,243.3,243.52
very,very,243.53,243.91
very,very,243.91,244.2
well,well,244.2,244.51999999999998
with,with,244.53,244.86
relationships,relationships,245.469999,246.399999
with,with,246.4,246.58
other,other,246.58,246.83
leaders,leaders,246.83,247.23000000000002
I,i,247.23,247.32999999999998
think,think,247.349999,247.599999
we're,we're,247.599999,247.699999
doing,doing,247.7,248.0
great,great,248.0,248.3
on,on,248.299999,248.439999
trade,trade,248.46,248.75
deals,deals,248.759999,249.109999
It's,it's,249.11,249.29000000000002
set,set,249.29,249.70999999999998
And,and,250.219999,250.439999
I,,,
think,think,250.49,250.69
we're,we're,250.690001,250.810001
doing,doing,250.809999,251.10999900000002
well,well,251.109999,251.359999
I,i,251.359999,251.439999
mean,mean,251.440001,251.61000099999998
our,our,251.609999,251.73999899999998
country,country,251.74,252.06
is,is,252.059999,252.199999
being,being,252.2,252.56
out,out,252.62,252.83
traded,traded,252.83,253.27
at,at,253.27,253.41
every,every,253.45,253.88
single,single,253.88,254.29
point,point,254.29,254.70999999999998
We're,we're,254.72,254.92
losing,losing,254.92,255.41
tremendous,tremendous,255.79,256.52
amounts,amounts,256.52,256.84
of,of,256.84,257.0
money,money,257.0,257.29
on,on,257.29,257.41
trade,trade,257.41,257.82000000000005
And,and,258.13,258.32
I,i,258.32,258.39
think,think,258.4,258.65999999999997
actually,actually,258.66,259.1
I've,i've,259.1,259.21000000000004
been,been,259.21,259.38
very,very,259.38,259.67
consistent,consistent,259.67,260.23
You,you,260.27,260.38
know,know,260.38,260.49
it's,it's,260.49,260.62
very,very,260.62,260.96
funny,funny,260.97,261.33000000000004
when,when,261.33,261.63
the,the,262.099999,262.52999900000003
fake,fake,262.54,262.83000000000004
media,media,262.83,263.15
goes,goes,263.15,263.42999999999995
out,out,263.429999,263.569999
you,,,
know,,,
which,which,263.99,264.16
we,we,264.16,264.27000000000004
call,call,264.27,264.46999999999997
the,the,264.469999,264.569999
mainstream,mainstream,264.57,265.06
media,media,265.059999,265.259999
which,which,265.259999,265.40999899999997
sometimes,sometimes,265.41,265.92
I,i,265.92,266.02000000000004
must,must,266.02,266.2
say,say,266.2,266.37
is,is,266.38,266.56
you,you,266.559999,266.819999
You,you,267.579999,267.689999
mean,mean,267.689999,267.84999899999997
me,me,267.84999899999997,267.989999
personally,personally,267.989999,268.249999
or,or,268.48,268.75
Well,well,269.21,269.28
your,your,269.28,269.37
show,show,269.690001,270.010001
I,i,270.01,270.11
love,love,270.109999,270.299999
your,your,270.299999,270.359999
show,show,270.36,270.88
I,i,270.91,271.03000000000003
call,call,271.03,271.25
it,it,271.25,271.36
Deface,<unk>,271.37,271.78000000000003
the,the,271.79,271.90000000000003
Nation,nation,271.9,272.33
But,but,272.81,273.26
you,you,273.35,273.49
know,know,273.49,273.61
your,your,273.61,273.79
show,show,273.79,274.08000000000004
is,is,274.08,274.35999999999996
sometimes,sometimes,274.37,274.96
not,not,274.96,275.15
exactly,exactly,275.15,275.60999999999996
correct,correct,275.61,275.95
But,but,276.32,276.48
when,when,276.48,276.63
they,they,276.63,276.73
talk,talk,276.73,276.96000000000004
about,about,276.97,277.26000000000005
currency,currency,277.29,277.77000000000004
manipulation,manipulation,277.77,278.63
and,and,278.63,278.77
I,i,278.77,278.84
did,did,278.84,279.07
say,say,279.07,279.31
I,i,279.309999,279.409999
would,would,279.41,279.62
call,call,279.62,280.07
China,china,280.52,280.9
if,if,280.9,281.07
they,they,281.07,281.2
were,were,281.2,281.57
a,a,281.58,281.66999999999996
currency,currency,281.67,282.09000000000003
manipulator,manipulator,282.13,282.94
early,early,283.29,283.6
in,in,283.599999,283.71999900000003
my,my,283.719999,284.139999
tenure,tenure,284.36,284.92
And,and,285.7,285.88
then,then,285.88,286.03
I,i,286.029999,286.089999
get,get,286.09,286.31
there,there,286.309999,286.419999
Number,number,286.42,286.69
one,one,286.690001,287.170001
they,they,287.48,288.06
as,as,288.08,288.16999999999996
soon,soon,288.17,288.35
as,as,288.35,288.5
I,i,288.5,288.56
got,got,288.56,288.71
elected,elected,288.71,289.15
they,they,289.15,289.27
stopped,stopped,289.27,289.56
They're,they're,289.57,289.71999999999997
not,not,289.72,290.02000000000004
it's,it's,291.39000000000004,291.44000000000005
not,not,291.44000000000005,291.47
going,going,291.64,291.86
down,down,291.86,292.22
anymore,anymore,292.26,292.67
their,their,292.67,292.82
currency,currency,292.82,293.13
But,,,
that,,,
had,,,
been,been,293.49,293.64
true,true,293.64,293.84
before,before,293.84,294.29999999999995
That,that,294.3,294.48
had,,,
been,,,
true,,,
No,no,294.51,294.69
during,during,294.74,294.94
the,the,294.94,295.02
campaign,campaign,295.02,295.51
sir,sir,295.52,295.53999999999996
No,no,295.56,296.14
not,not,296.49,296.83
true,true,296.83,297.03999999999996
to,to,297.04,297.17
the,the,297.17,297.29
extent,extent,297.29,297.63
that,that,297.63,297.77
we're,we're,297.77,297.94
talking,talking,297.94,298.31
about,about,298.309999,298.629999
Much,much,298.889999,299.049999
more,more,299.53,299.61999999999995
important,important,299.62,299.98
than,than,299.98,300.11
that,that,300.11,300.35
as,as,300.4,300.57
to,to,300.57,300.7
when,when,300.7,301.01
but,but,301.04,301.25
you,you,301.32,301.45
know,know,301.45,301.59
it,it,301.59,301.71
did,did,301.71,301.9
stop,stop,301.9,302.28
And,and,302.28,302.36999999999995
I,i,302.37,302.41
was,was,302.41,302.56
talking,talking,302.559999,302.809999
about,,,
it,,,
all,,,
during,,,
the,the,303.52,303.63
campaign,campaign,303.63,304.12
And,and,304.35,304.52000000000004
I,i,304.52,304.57
would,would,304.57,304.76
say,say,304.76,304.95
that,that,304.949999,305.09999899999997
I,i,305.1,305.16
was,was,305.16,305.35
the,the,305.35,305.44
one,one,305.440001,305.620001
that,that,305.619999,305.759999
got,got,305.76,305.96
them,them,305.959999,306.139999
