You've,,,
when,when,101.139999,101.339999
you,you,101.34,101.48
look,look,101.48,101.64
at,at,101.639999,101.779999
Comey,<unk>,101.78,102.26
all,all,102.27,102.42
his,his,102.42,102.57000000000001
moves,moves,102.57,102.83
So,so,102.84,103.0
I,i,103.0,103.05
guess,guess,103.049999,103.499999
you,you,103.969999,104.109999
know,know,104.11,104.23
it's,it's,104.23,104.36
interesting,interesting,104.36,104.73
it,,,
was,,,
a,,,
pretty,pretty,105.049999,105.269999
good,good,105.27,105.45
report,report,105.45,105.89
and,and,106.5,106.76
then,then,106.76,107.06
I,i,107.09,107.42
say,say,107.43,107.87
that,that,107.869999,108.109999
the,the,108.109999,108.309999
I,i,108.309999,108.479999
G,g,108.5,108.76
blew,blew,108.76,109.07000000000001
it,it,109.07,109.22999999999999
at,at,109.28,109.43
the,the,109.43,109.51
very,very,109.51,109.78
end,end,109.78,109.97
with,with,109.97,110.07
that,that,110.08,110.26
statement,statement,110.26,110.7
because,because,110.71,111.02999999999999
when,when,111.03,111.13
you,you,111.13,111.24
read,read,111.24,111.39
the,the,111.39,111.47
report,report,111.47,111.81
it,,,
was,was,112.0,112.17
almost,almost,112.18,112.48
like,like,112.48,112.65
Comey,<unk>,112.65,112.89
He,he,112.9,113.07000000000001
goes,goes,113.07,113.27999999999999
point,point,113.3,113.61
after,after,113.61,113.88
point,point,113.88,114.19
about,about,114.19,114.42
how,how,114.43,114.61000000000001
guilty,guilty,114.61,115.1
Hillary,hillary,115.37,115.75
is,is,115.75,115.98
and,and,116.559999,116.75999900000001
then,then,116.76,116.87
he,he,116.87,117.0
said,said,117.02,117.21
But,but,117.22,117.48
we're,we're,117.48,117.61
not,not,117.61,117.81
going,going,117.809999,117.979999
to,,,
do,,,
anything,anything,118.44,118.69
about,about,118.7,118.99000000000001
it,it,118.99,119.13
The,the,120.09,120.41
report,report,120.429999,121.039999
the,the,121.08,121.26
I,i,121.259999,121.33999899999999
G,g,121.34,121.59
report,report,121.59,122.05
was,was,122.09,122.39
a,a,122.4,122.57000000000001
horror,horror,122.58,122.91
show,show,122.91,123.31
I,i,123.75,123.87
thought,thought,123.87,124.13000000000001
that,that,124.129999,124.289999
one,one,124.299999,124.549999
sentence,sentence,124.549999,124.929999
of,of,124.93,125.08000000000001
conclusion,conclusion,125.08,125.67999999999999
was,was,125.68,125.85000000000001
ridiculous,ridiculous,125.85,126.44
What,what,126.52,126.58
about,about,126.59,126.97
apparently,apparently,127.08,127.64
the,the,127.64,127.76
love,love,127.76,128.03
birds,birds,128.05,128.57000000000002
talking,talking,128.82,129.2
about,about,129.2,129.56
you,you,129.61,130.04000000000002
We,we,130.08,130.32000000000002
will,will,130.32,130.51999999999998
stop,stop,130.53,130.95
it,it,130.95,131.11999999999998
Yeah,yeah,132.18,132.36
they,they,132.36,132.5
said,said,132.51,132.73
they,they,132.73,132.85999999999999
will,will,132.86,133.04000000000002
stop,stop,133.05,133.51000000000002
me,me,133.57,133.84
While,while,134.01,134.22
in,in,134.22,134.28
the,the,134.28,134.37
meantime,meantime,134.37,134.78
the,the,134.78,134.86
economy,economy,134.86,135.38000000000002
hit,hit,135.38,135.54
an,an,135.54,135.64
alltime,<unk>,135.65,135.66
high,high,136.12,136.33
this,this,136.33,136.55
morning,morning,136.55,136.95000000000002
Never,never,137.849999,138.169999
been,been,138.17,138.38
better,better,138.38,138.79999999999998
Jobless,jobless,139.049999,139.65999900000003
rate,rate,139.66,139.95
the,the,139.969999,140.159999
lowest,lowest,140.16,140.60999999999999
the,the,140.62,140.74
best,best,140.74,141.13
in,in,141.139999,141.51999899999998
44,<unk>,141.969999,142.249999
years,years,142.459999,142.75999900000002
just,just,142.76,142.97
came,came,142.969999,143.219999
out,out,143.219999,143.439999
We're,we're,144.36,144.51000000000002
going,going,144.51,144.62
to,to,144.62,144.65
have,have,144.66,144.87
some,some,144.87,145.06
incredible,incredible,145.06,145.58
things,things,145.59,145.95000000000002
We're,we're,145.95,146.32
just,just,146.54,146.84
announcing,announcing,146.84,147.47
very,very,148.41,148.66
big,big,148.66,148.84
tariffs,tariffs,148.84,149.32
today,today,149.44,149.74
on,on,149.74,149.88
China,china,149.89,150.25
because,because,151.27,151.61
China,china,151.61,151.89000000000001
has,has,151.89,152.07999999999998
been,been,152.08,152.45000000000002
look,look,152.95,153.11999999999998
he's,he's,153.12,153.29
my,my,153.309999,153.449999
friend,friend,153.45,153.89999999999998
President,president,154.19,154.56
Xi,,,
He's,he's,154.99,155.17000000000002
a,a,155.17,155.23
great,great,155.23,155.53
man,man,155.53,155.88
He's,he's,155.889999,156.099999
a,a,156.099999,156.259999
wonderful,wonderful,156.55,157.05
guy,guy,157.059999,157.369999
But,but,157.389999,157.61999899999998
at,at,158.53,158.67
some,some,158.67,158.85
point,point,158.849999,159.089999
we,we,159.11,159.24
have,have,159.24,159.4
to,to,159.4,159.5
straighten,straighten,159.5,159.8
it,it,159.799999,159.939999
out,out,159.94,160.17
We,we,160.379999,160.54999899999999
lost,lost,160.549999,160.78999900000002
500,<unk>,160.789999,160.79999899999999
billion,billion,161.92000000000002,162.53000000000003
in,in,163.55,163.73000000000002
trade,trade,163.73,163.97
deficits,deficits,163.97,164.53
last,last,164.53,164.82
year,year,164.82,164.93
We,we,164.93,165.02
can't,can't,165.02,165.22
do,do,165.22,165.37
that,that,165.37,165.54
Is,,,
the,the,165.73,165.81
new,new,165.81,165.97
tariff,tariff,165.97,166.29
something,something,166.29,166.5
like,like,166.5,166.68
25,<unk>,166.69,167.1
percent,percent,167.1,167.47
on,on,167.47,167.58
It's,,,
being,being,167.94,168.07999999999998
announced,announced,168.08,168.46
right,right,168.46,168.66
now,now,168.66,168.85999999999999
as,as,168.86,168.93
I,,,
speak,,,
OK,,,
You,you,169.37,169.51
can,can,169.51,169.67
announce,announce,169.67,170.01999999999998
it,,,
Maybe,maybe,170.11,170.44000000000003
you,you,170.44,170.64
have,have,170.65,170.88
the,the,170.88,171.16
first,first,171.3,171.58
announcement,,,
You,you,172.08,172.25
may,may,172.25,172.46
What,what,172.62,172.82
do,,,
you,you,172.889999,173.02999899999998
know,know,173.04,173.31
about,about,173.309999,173.519999
your,,,
tariffs,,,
You,,,
might,,,
beat,,,
the,,,
Wall,,,
Street,street,174.099999,174.339999
Journal,journal,174.34,174.74
all,all,174.74,174.8
right,right,174.799999,174.929999
You,you,174.969999,175.129999
just,just,175.13,175.29999999999998
beat,beat,175.309999,175.479999
the,the,175.48,175.57999999999998
Wall,wall,175.58,175.74
Street,street,175.74,175.95000000000002
Journal,journal,175.95,176.22
by,by,176.219999,176.359999
a,a,176.36,176.43
lot,lot,176.429999,176.719999
Well,well,177.25,177.41
we're,we're,177.41,177.53
just,just,177.53,177.71
going,going,177.71,177.83
to,to,177.83,177.89000000000001
do,do,177.889999,177.999999
50,,,
billion,billion,178.68,179.06
on,on,180.0,180.2
50,,,
billion,billion,180.6,180.93
of,of,180.93,180.95000000000002
hightechnology,<unk>,181.10000000000002,181.47000000000003
equipment,equipment,183.34,183.88
and,and,183.88,184.03
other,other,184.03,184.24
things,things,184.24,184.52
coming,coming,184.52,184.82000000000002
into,into,184.82,185.03
the,the,185.03,185.14000000000001
country,country,185.14,185.66
because,because,186.22,186.51
so,so,186.53,186.85
much,much,186.85,187.28
of,of,187.35,187.57
our,our,187.61,187.94000000000003
secrets,secrets,187.94,188.32999999999998
you,you,188.33,188.38000000000002
know,,,
we,we,188.49,188.64000000000001
have,have,188.639999,188.759999
the,the,188.76,188.84
great,great,188.84,189.11
brain,brain,189.11,189.4
power,power,189.4,189.72
in,in,189.719999,189.82999900000002
Silicon,silicon,189.83,190.3
Valley,valley,190.3,190.74
and,and,191.46,191.8
China,china,191.809999,192.189999
and,and,192.2,192.45999999999998
others,others,192.48,192.88
steal,steal,192.889999,193.579999
those,those,193.61,193.85000000000002
secrets,secrets,193.849999,194.339999
And,and,194.36,194.54000000000002
we're,we're,194.54,194.65
going,going,194.65,194.75
protect,protect,194.799999,195.22999900000002
those,,,
secrets,secrets,195.36,195.79000000000002
Those,those,195.79,196.0
are,are,196.0,196.06
crown,crown,196.059999,196.409999
jewels,jewels,196.41,196.77
for,for,196.77,196.88000000000002
this,this,196.879999,197.059999
country,country,197.059999,197.509999
And,and,198.17000000000002,198.34
you,you,198.34,198.41
know,know,198.41,198.51
you,you,198.51,198.66
read,read,198.97,199.17
so,so,199.17000000000002,199.31
much,much,199.31,199.55
about,about,199.55,199.8
China,china,199.8,200.13000000000002
you,you,200.13,200.25
read,read,200.25,200.42
so,so,200.42,200.54
much,much,200.54,200.75
about,about,200.75,200.98
other,other,200.98,201.16
countries,countries,201.16,201.65
we,we,202.36,202.66000000000003
have,have,202.66,202.98
the,the,202.98,203.06
great,great,203.06,203.32
brainpower,brainpower,203.33,203.94000000000003
right,right,203.94,204.15
in,in,204.15,204.23000000000002
this,this,204.23,204.42
country,country,204.42,204.95
I'm,i'm,205.07,205.26999999999998
proud,proud,205.27,205.54000000000002
to,to,205.56,205.67000000000002
say,say,205.67,206.01
And,and,206.05,206.22
you're,you're,206.22,206.48
certainly,certainly,206.54,206.92
a,a,206.92,206.98
member,member,206.98,207.26999999999998
of,of,207.27,207.41
that,that,207.41,207.59
group,group,207.59,207.91
I'm,i'm,208.36,208.60000000000002
an,an,208.599999,208.689999
America,america,208.69,209.10999999999999
What,what,209.36,209.59
about,about,209.79,210.19
the,the,210.38,210.54
fact,fact,210.54,210.88
that,that,210.88,211.13
there,,,
are,,,
a,,,
lot,lot,211.62,211.78
of,of,211.78,211.84
people,people,211.84,212.11
that,,,
say,say,212.11,212.32000000000002
What's,what's,212.58,212.79000000000002
he,he,212.79,212.89
doing,doing,212.889999,213.109999
He's,,,
going,,,
to,,,
start,start,213.5,213.74
a,a,213.74,213.79000000000002
trade,trade,213.79,214.07
war,war,214.07,214.28
If,if,214.289999,214.379999
he,he,214.789999,214.869999
slaps,slaps,214.869999,215.099999
25,<unk>,215.1,215.54999999999998
percent,percent,215.57999999999998,215.91
on,on,215.93,216.06
50,,,
billion,billion,216.43,216.71
for,for,216.71,216.84
China,china,216.85,217.22
that's,that's,217.59,217.88
going,,,
to,,,
be,be,218.05,218.21
bad,bad,218.21,218.51000000000002
for,for,218.51,218.97
Americans,americans,219.23,219.88
No,no,219.88,220.04
the,the,220.05,220.16000000000003
trade,trade,220.16,220.48
war,war,220.48,220.64999999999998
was,was,220.65,220.81
started,started,220.81,221.19
many,many,221.19,221.42
years,years,221.42,221.7
ago,ago,221.7,221.95999999999998
by,by,221.96,222.15
them,them,222.16,222.6
and,and,222.97,223.14
the,the,223.14,223.2
United,united,223.2,223.61999999999998
States,states,223.62,223.98000000000002
lost,lost,223.99,224.5
There's,there's,225.26,225.38
no,no,225.63,225.76
trade,trade,225.76,225.91
war,war,226.01,226.23
So,so,226.28,226.3
you're,,,
saying,,,
we're,,,
on,,,
the,,,
losing,,,
end,,,
of,,,
it,,,
Well,well,226.33,226.49
no,no,226.49,226.68
There,there,226.7,226.88
is,is,226.88,227.01
no,no,227.01,227.13
trade,trade,227.13,227.41
war,war,227.41,227.54999999999998
They've,they've,227.55,227.76000000000002
taken,taken,227.759999,228.119999
so,so,228.12,228.3
much,much,228.3,228.63000000000002
So,so,229.12,229.43
last,last,229.429999,229.779999
year,year,229.78,229.84
375,<unk>,230.01,230.99
billion,billion,231.02,231.43
in,in,231.809999,231.909999
trade,trade,231.91,232.14
deficit,deficit,232.139999,232.629999
We,we,232.67000000000002,232.79000000000002
had,had,232.789999,232.899999
a,,,
300,,,
with,with,233.41,233.57999999999998
China,china,233.57999999999998,233.95999999999998
We,we,234.52,234.67000000000002
had,had,234.7,234.85999999999999
overall,overall,234.86,235.28
over,over,235.31,235.62
800,,,
billion,billion,236.27,236.65
over,over,237.04,237.29999999999998
a,a,237.3,237.35000000000002
period,period,237.35,237.7
of,of,237.7,237.82
years,years,237.82,238.32
each,each,238.73,239.0
year,year,239.01,239.51
close,close,239.58,239.86
to,to,239.86,239.96
800,,,
billion,billion,240.5,240.85
in,in,241.29,241.45999999999998
losses,losses,241.46,241.94
on,on,241.97,242.17
trade,trade,242.179999,242.519999
Not,,,
going,,,
to,,,
happen,happen,242.91,243.24
anymore,anymore,243.24,243.67000000000002
It's,it's,243.92,244.01999999999998
not,not,244.02,244.17000000000002
going,going,244.17,244.26999999999998
to,to,244.27,244.31
happen,happen,244.32,244.7
Can't,can't,244.73,244.97
happen,happen,244.98,245.32999999999998
A,a,245.42,245.53
week,week,245.53,245.77
ago,ago,245.77,246.02
you,you,246.02,246.22
were,were,246.219999,246.459999
up,up,246.5,246.69
in,in,246.71,247.07000000000002
up,up,247.82,248.0
in,in,248.0,248.31
Canada,canada,248.34,248.67000000000002
and,,,
you,you,248.98,249.13
met,met,249.13,249.32
with,with,250.0,250.03
the,the,250.03,250.04999999999998
G7,,,
people,people,250.219999,250.539999
I,i,250.95999899999998,250.969999
was,was,250.969999,251.189999
That,that,251.529999,251.789999
didn't,didn't,251.789999,252.159999
end,end,252.16,252.42
so,so,252.42000000000002,252.67000000000002
well,well,252.68,252.96
Oh,,,
it,it,253.07,253.15
ended,ended,253.16,253.46
well,well,253.46,253.71
For,for,253.71,253.91
the,the,253.91,254.02
United,united,254.02,254.39000000000001
States,states,254.39,254.72
it,it,254.72,254.85
ended,ended,254.85,255.15
well,well,255.15,255.34
Well,well,255.35,255.47
the,the,255.47,255.56
world,world,255.56,255.83
community,community,255.89,256.34999999999997
thinks,thinks,256.38,256.69
the,the,256.69,256.76
United,united,256.76,257.14
States,states,257.14,257.37
is,is,257.37,257.51
turning,turning,257.51,257.83
our,our,257.86,258.04
back,back,258.04,258.35
on,on,258.39,258.59999999999997
them,them,258.6,258.96000000000004
No,no,258.96,259.21
no,,,
But,but,259.23,259.41
your,your,259.41,259.64000000000004
opinion,opinion,259.64,260.07
is,is,260.09,260.5
that,that,260.51,260.68
it's,it's,260.679999,260.849999
you,you,261.179999,261.319999
got,got,261.32,261.44
elected,elected,261.44,261.88
to,to,261.88,262.14
represent,represent,262.139999,262.619999
America,america,262.62,263.13
and,and,263.16,263.31
America,america,263.309999,263.669999
needs,needs,263.67,264.16
help,help,264.36,264.75
We,we,265.2,265.37
need,need,265.37,265.54
protection,protection,265.54,266.23
Everybody's,everybody's,266.37,266.89
taking,taking,266.889999,267.189999
advantage,advantage,267.19,267.65
of,of,267.65,267.84999999999997
us,us,267.849999,268.01999900000004
The,the,268.02,268.12
European,european,268.119999,268.609999
Union,union,268.609999,268.96999900000003
made,made,268.96999900000003,269.14999900000004
151,<unk>,269.21999900000003,269.96999900000003
billion,billion,270.14,270.53999999999996
on,on,270.92,271.06
us,us,271.06,271.25
last,last,271.25,271.58
year,year,271.58,271.8
The,the,272.2,272.67
if,if,272.89,273.06
you,you,273.07,273.21
look,look,273.21,273.45
at,at,273.45,273.59
I,i,273.68,273.78000000000003
told,told,273.78,274.05999999999995
you,you,274.06,274.12
about,about,274.12,274.36
China,china,274.36,274.73
You,you,274.73,274.92
look,look,274.92,275.13
at,at,275.13,275.23
Japan,japan,275.23,275.63
you,you,275.64,275.78999999999996
look,look,275.79,275.95000000000005
at,at,275.95,276.05
South,south,276.05,276.28000000000003
Korea,korea,276.28,276.53
you,you,276.53,276.59999999999997
look,look,276.6,276.75
at,at,276.75,276.84
so,so,276.84,276.96999999999997
many,many,276.97,277.13000000000005
and,and,277.35,277.53000000000003
we,we,277.53,277.63
help,help,277.63,277.82
these,these,277.82,278.01
countries,countries,278.01,278.4
militarily,militarily,278.4,278.98999999999995
on,on,278.99,279.09000000000003
top,top,279.09,279.31
of,of,279.309999,279.459999
everything,everything,279.46,279.83
else,else,279.83,280.12
I,i,280.12,280.19
mean,mean,280.23,280.43
you,you,280.7,280.84
know,know,280.84,280.97999999999996
at,at,280.98,281.15000000000003
what,what,281.15,281.32
point,point,281.33,281.57
does,does,281.58,281.76
it,,,
stop,stop,281.86,282.25
And,and,282.73,282.97
when,when,282.969999,283.11999899999995
I,i,283.12,283.24
left,left,283.27,283.65999999999997
China,china,283.719999,284.28999899999997
it,it,284.389999,284.559999
was,was,284.559999,284.829999
absolutely,absolutely,284.889999,285.709999
a,a,285.71,285.85999999999996
fantastic,fantastic,285.87,286.72
meeting,meeting,286.75,287.2
We,we,287.23,287.40000000000003
left,left,287.4,287.81
we,we,287.809999,287.939999
hugged,hugged,287.940001,288.310001
we,we,288.309999,288.409999
kissed,kissed,288.41,288.73
Everybody,everybody,288.73,289.12
was,was,289.12,289.27
leaving,leaving,289.27,289.58
and,and,289.58,289.69
then,then,289.69,289.8
I,i,289.8,289.86
get,get,289.86,290.02000000000004
onto,onto,290.02,290.21
Air,air,290.22,290.38000000000005
Force,force,290.38,290.67
One,one,290.67,290.96000000000004
and,and,291.67,291.84000000000003
the,the,291.84,291.90999999999997
prime,prime,291.91,292.16
minister,minister,292.16,292.54
up,up,292.54,292.68
there,there,292.68,292.86
Trudeau,trudeau,292.86,293.25
didn't,didn't,293.25,293.54
think,think,293.55,293.82
I,i,293.82,293.92
guess,guess,293.93,294.47
that,that,294.89,295.05
we,we,295.05,295.15000000000003
have,have,295.15,295.26
any,any,295.26,295.40999999999997
televisions,televisions,295.41,296.06
on,on,296.059999,296.169999
Air,air,296.17,296.29
Force,force,296.29,296.58000000000004
One,one,296.58,296.78
But,but,296.78,296.92999999999995
they,,,
have,,,
I,,,
think,think,297.2,297.40999999999997
21,<unk>,297.41,297.65000000000003
televisions,televisions,297.849999,298.429999
or,or,298.429999,298.479999
some,some,298.48,298.71000000000004
ridiculous,ridiculous,298.71,299.28
number,number,299.28,299.59
And,and,299.73999999999995,299.78999999999996
so,so,299.78999999999996,299.92999999999995
you,you,300.15999999999997,300.17999999999995
saw,,,
it,,,
and,,,
you,,,
hit,hit,300.17999999999995,300.25
the,the,300.25,300.33
roof,roof,301.17,301.34000000000003
Well,well,301.36,301.46000000000004
you,you,301.46,301.57
have,have,301.57,301.73
to,to,301.73,301.77000000000004
