got,got,31.52,31.74
tremendous,tremendous,31.75,32.26
potential,potential,32.269999999999996,32.88999999999999
And,and,32.889999,32.999999
I,i,33.0,33.08
think,think,33.089999,33.269999
he,he,33.269999999999996,33.4
understands,understands,33.4,33.91
that,that,34.05,34.22
and,and,34.22,34.339999999999996
he,he,34.339999999999996,34.4
wants,wants,34.4,34.519999999999996
to,to,34.690000999999995,34.830000999999996
do,do,34.83,35.04
what's,what's,35.039999,35.299999
right,right,35.299999,35.609999
It's,it's,36.869999,37.089999
my,my,37.09,37.28
honor,honor,37.28,37.58
today,today,37.58,37.989999999999995
to,to,38.03,38.18
address,address,38.18,39.12
the,the,39.65,39.79
people,people,39.79,40.14
of,,,
the,the,40.17,40.28
world,world,40.28,40.74
following,following,40.74,41.330000000000005
this,this,41.33,41.53
very,very,41.53,41.81
historic,historic,41.81,42.410000000000004
summit,summit,42.41,42.81999999999999
with,with,43.35,43.6
Chairman,chairman,43.6,44.04
Kim,kim,44.04,44.61
Jong,jong,45.08,45.39
Un,un,45.57,45.69
of,of,46.59,46.78
North,north,46.78,47.04
Korea,korea,47.04,47.5
We,,,
spent,spent,48.16,48.669999999999995
very,very,49.230000000000004,49.580000000000005
intensive,intensive,49.58,50.4
hours,hours,50.4,51.14
together,together,52.0,52.68
and,and,53.559999000000005,54.11999900000001
I,i,54.119999,54.209999
think,think,54.219999,54.589999
most,most,54.65,54.949999999999996
of,of,54.95,55.080000000000005
you,you,55.08,55.22
have,have,55.22,55.379999999999995
gotten,gotten,55.38,55.900000000000006
the,the,56.55,56.669999999999995
signed,signed,56.67,56.940000000000005
document,document,56.95,57.550000000000004
or,or,57.55,57.62
you,you,57.62,57.739999999999995
will,will,57.74,57.92
very,very,57.92,58.18
shortly,shortly,58.18,58.75
It's,it's,59.42,59.52
very,very,59.519999999999996,59.709999999999994
comprehensive,comprehensive,59.71,60.52
It's,it's,60.519999999999996,60.69
going,,,
to,,,
happen,happen,60.9,61.35
I,i,61.91,62.05
stand,stand,62.05,62.4
before,before,62.4,62.78
you,you,62.78,63.01
as,as,63.01,63.199999999999996
an,an,63.2,63.31
emissary,<unk>,63.32,63.44
of,of,63.94,64.07
the,the,64.07,64.17999999999999
American,american,64.179999,64.63999899999999
people,people,64.639999,64.999999
to,to,65.0,65.15
deliver,deliver,65.15,65.53
a,a,65.53,65.59
message,message,65.59,66.0
of,of,66.0,66.15
hope,hope,66.15,66.39
and,and,66.389999,66.529999
vision,vision,66.53,67.03
and,and,67.71000000000001,67.88000000000001
a,a,67.88,67.94
message,message,67.94,68.35
of,of,68.349999,68.499999
peace,peace,68.5,69.23
Let,let,69.849999,70.05999899999999
me,me,70.059999,70.20999900000001
begin,begin,70.209999,70.609999
by,by,70.609999,70.809999
thanking,thanking,70.82,71.28999999999999
our,our,71.289999,71.44999899999999
incredible,incredible,71.44999899999999,71.96999899999999
hosts,hosts,71.98,72.38000000000001
in,in,72.38,72.55
Singapore,singapore,72.55,73.23
especially,especially,73.98,74.59
Prime,prime,74.59,74.91
Minister,minister,74.91,75.38
Lee,lee,75.38,75.74
a,,,
friend,friend,76.36,76.64
of,of,76.64,76.81
mine,mine,76.81,77.23
This,this,78.13,78.36999999999999
is,,,
a,a,78.64,78.84
country,country,78.87,79.32000000000001
of,of,79.32,79.42999999999999
profound,profound,79.43,79.93
grace,grace,79.94,80.28999999999999
and,and,80.28999999999999,80.47999999999999
beauty,beauty,80.48,80.83
and,and,80.83,80.98
we,we,80.98,81.27000000000001
send,send,81.28,81.59
our,our,81.59,81.81
warmest,warmest,81.809999,82.28999900000001
wishes,wishes,82.28999999999999,82.66
to,to,82.66,82.82
every,every,82.849999,83.389999
citizen,citizen,83.75,84.58
of,of,85.25,85.43
Singapore,singapore,85.429999,86.08999899999999
who,who,86.35999899999999,86.96999899999999
really,really,87.24,87.55
made,made,87.549999,87.819999
this,this,87.82,88.44
visit,visit,88.69999899999999,89.32999899999999
so,so,90.109999,90.389999
important,important,90.39,91.21
and,and,91.46,91.64999999999999
so,so,91.65,91.83000000000001
pleasant,pleasant,91.83,92.52
despite,despite,93.5,93.88
all,all,93.88,94.08
of,of,94.08,94.2
the,the,94.2,94.28
work,work,94.28,94.54
and,,,
all,all,94.65,94.82000000000001
of,of,94.82,94.92999999999999
the,the,94.93,95.02000000000001
long,long,95.02,95.33999999999999
hours,hours,95.34,95.95
I,i,96.82,96.96
also,also,96.96,97.25999999999999
want,want,97.26,97.45
to,,,
thank,,,
President,president,97.84,98.29
Moon,moon,98.3,98.63
of,of,98.63,98.77
South,south,98.77,99.13
Korea,korea,99.13,99.78999999999999
He's,he's,100.76,100.97
working,working,100.969999,101.369999
hard,hard,101.38,101.67
In,in,101.67,101.8
fact,fact,101.8,102.08
I'll,i'll,102.08,102.17999999999999
be,be,102.19,102.31
speaking,speaking,102.309999,102.639999
to,to,102.639999,102.659999
him,,,
right,right,102.94,103.09
after,after,103.09,103.36
we're,we're,103.36,103.52
finished,finished,103.52,104.11999999999999
Prime,prime,105.49,105.67999999999999
Minister,minister,105.679999,106.079999
Abe,,,
of,of,106.41,106.57
Japan,japan,106.57,107.07
a,,,
friend,friend,107.1,107.36999999999999
of,of,107.369999,107.499999
mine,mine,107.5,107.91
just,just,108.83,109.12
left,left,109.12,109.61
our,our,109.74,109.91
country,country,109.91,110.50999999999999
and,and,111.34,111.82000000000001
he,he,111.82,111.94
wants,wants,111.94,112.39
what's,what's,112.42,112.75
right,right,112.75,113.02
for,for,113.14,113.74
Japan,japan,113.94,114.53
and,and,114.94,115.17999999999999
for,for,115.18,115.30000000000001
the,the,115.3,115.39
world,world,115.39,115.96
He's,,,
a,,,
good,good,116.45,116.63000000000001
man,man,116.63,117.03999999999999
And,and,118.37,118.72
a,,,
very,very,119.34,119.60000000000001
special,special,119.599999,120.039999
person,person,120.03999999999999,120.50999999999999
President,president,120.509999,121.10999899999999
Xi,<unk>,121.24999899999999,121.59999899999998
of,of,122.28999999999999,122.47999999999999
China,china,122.48,123.07000000000001
who,who,124.0,124.4
has,has,124.41,124.75999999999999
really,really,124.76,125.37
closed,closed,126.45,126.87
up,up,126.87,127.04
that,that,127.04,127.23
border,border,127.23,127.74000000000001
maybe,maybe,128.65,128.96
a,a,128.96,129.03
little,little,129.03,129.24
bit,bit,129.24,129.45000000000002
less,less,129.45,129.66
so,so,129.66,129.85
over,over,129.85,130.04999999999998
the,the,130.05,130.14000000000001
last,last,130.14,130.42999999999998
couple,couple,130.43,130.73000000000002
of,of,130.73,130.85
months,months,130.85,131.13
but,but,131.13,131.29999999999998
that's,that's,131.3,131.52
okay,okay,131.52,131.96
But,but,132.79,132.97
he,he,132.97,133.09
really,really,133.09,133.45000000000002
has,has,133.45,133.79
And,and,133.79,133.97
he's,he's,133.97,134.22
a,a,134.22,134.43
terrific,terrific,134.47,134.9
person,person,134.9,135.32
and,and,135.32,135.45999999999998
a,a,135.46,135.51000000000002
friend,friend,135.51,135.78
of,of,135.78,135.91
mine,mine,135.91,136.17
and,and,136.17,136.25
really,really,137.38,137.95
a,a,138.25,138.34
great,great,138.34,138.58
leader,leader,138.599999,139.069999
of,of,139.11,139.24
his,his,139.24,139.37
people,people,139.37,139.81
I,i,140.5,140.51
want,want,140.51,140.55
to,to,140.719999,140.779999
thank,thank,140.78,141.07
them,them,141.07,141.29999999999998
for,for,141.32,141.45
their,their,141.45,141.67999999999998
efforts,efforts,141.679999,142.10999900000002
to,to,142.109999,142.24999899999997
help,help,142.25,142.59
us,us,142.84,143.17000000000002
get,get,143.17000000000002,143.56
to,to,144.369999,144.57999900000002
this,this,144.58,144.78
very,very,144.78,145.04
historic,historic,145.04,145.57
day,day,145.57,146.07999999999998
Most,most,146.6,146.91
importantly,importantly,146.91,147.39
I,i,147.39,147.45
want,,,
to,to,147.7,147.72
thank,thank,147.72,148.01
Chairman,chairman,148.01,148.41
Kim,kim,148.41,148.7
for,for,148.7,148.82999999999998
taking,taking,148.83,149.42000000000002
the,the,150.24,150.37
first,first,150.37,150.71
bold,bold,150.71,151.16
step,step,151.17,151.57
toward,toward,151.57,151.92
a,a,151.92,152.01
bright,bright,152.02,152.36
new,new,152.36,152.58
future,future,152.59,153.05
for,for,153.05,153.20000000000002
his,his,153.2,153.36999999999998
people,people,153.37,153.86
Our,our,154.9,155.11
unprecedented,unprecedented,155.13,156.12
meeting,meeting,156.12,156.57
the,the,156.58,156.70000000000002
first,first,156.7,157.0
between,between,157.0,157.44
an,an,157.44,157.56
American,american,157.62,158.16
President,president,158.17,158.82
and,and,158.98,159.07999999999998
a,a,159.07999999999998,159.35
leader,leader,159.82,160.41
of,of,160.629999,160.79999899999999
North,north,160.84,161.17000000000002
Korea,korea,161.17000000000002,161.77
proves,proves,162.48,162.95
that,that,162.95,163.44
real,real,164.01,164.39
change,change,164.39,164.98999999999998
is,is,164.99,165.12
indeed,indeed,165.12,165.52
possible,possible,165.52,166.27
My,my,167.32,167.57
meeting,meeting,167.57,167.95
with,with,167.95,168.14999999999998
Chairman,chairman,168.15,168.54
Kim,kim,168.54,168.87
was,was,168.87,169.1
honest,honest,169.13,169.81
direct,direct,170.27,170.89000000000001
and,and,170.929999,171.549999
productive,productive,172.0,172.52
We,,,
got,,,
to,to,172.95,173.04999999999998
know,know,173.05,173.25
each,each,173.25,173.42
other,other,173.42,173.63
well,well,173.63,174.01999999999998
in,,,
a,,,
very,very,174.219999,174.479999
confined,confined,174.48,175.06
period,period,175.059999,175.41999900000002
of,of,175.42,175.57
time,time,175.57,175.92
under,under,176.61,177.01000000000002
very,very,177.009999,177.469999
strong,strong,177.469999,178.299999
strong,strong,178.35,179.01
circumstance,circumstance,179.119999,180.349999
We're,we're,181.2,181.41
prepared,prepared,181.41,181.87
to,to,181.88,182.0
start,start,182.0,182.37
a,a,182.37,182.47
new,new,182.48,182.75
history,history,182.75,183.43
and,and,183.93,184.08
we're,we're,184.08,184.23000000000002
ready,ready,184.23,184.48
to,to,184.48,184.6
write,write,184.6,184.87
a,a,184.87,184.93
new,new,184.93,185.12
chapter,chapter,185.14,185.64999999999998
between,between,185.65,186.05
our,our,186.05,186.18
nations,nations,186.18,186.85
Nearly,nearly,187.65,187.99
70,,,
years,years,188.5,188.95
ago,ago,188.95,189.35
think,think,189.37,189.63
of,of,189.63,189.79
that,that,189.79,190.2
70,<unk>,190.44,190.79999999999998
years,years,190.969999,191.439999
ago,ago,191.44,191.92
an,an,193.65,193.73000000000002
extremely,extremely,193.73,194.44
bloody,bloody,194.45,194.91
conflict,conflict,194.91,195.53
ravaged,ravaged,195.53,196.32
the,the,196.32,196.41
Korean,korean,196.41,196.9
Peninsula,peninsula,196.9,197.67000000000002
Countless,countless,198.52,199.12
people,people,199.15,199.53
died,died,199.54,199.91
in,in,199.91,200.01
the,the,200.01,200.12
conflict,conflict,200.12,200.78
including,including,200.78,201.38
tens,tens,201.39,201.91
of,of,201.92,202.08999999999997
thousands,thousands,202.09,202.71
of,,,
brave,brave,202.83,203.55
Americans,americans,203.68,204.53
Yet,yet,205.26,205.48
while,while,205.49,205.79000000000002
the,the,205.79,205.94
armistice,armistice,205.94,206.59
was,was,206.59,206.74
agreed,agreed,206.74,207.15
to,to,207.15,207.38
the,the,207.38,207.5
war,war,207.5,207.77
never,never,207.77,208.17000000000002
ended,ended,208.17,208.54
To,to,208.59,208.73
this,this,208.73,208.97
day,day,208.969999,209.229999
never,never,209.23,209.56
ended,ended,209.559999,209.929999
But,but,210.67,210.88
now,now,210.88,211.23
we,we,211.23,211.42
can,can,211.42,211.58999999999997
all,all,211.599999,211.849999
have,have,211.849999,212.089999
hope,hope,212.09,212.38
that,that,212.42,212.63
it,it,212.63,212.79
will,will,212.79,213.07
soon,soon,213.08,213.55
end,end,213.549999,213.779999
And,and,213.78,213.81
it,it,214.029999,214.159999
will,will,214.18,214.49
It,it,214.5,214.66
will,will,214.66,214.85999999999999
soon,soon,214.859999,215.189999
end,end,215.190001,215.480001
The,the,216.66,216.79
past,past,216.79,217.60999999999999
does,does,217.7,217.98999999999998
not,not,217.99,218.26000000000002
have,have,218.27,218.70000000000002
to,to,218.75,218.89
define,define,218.89,219.63
the,the,219.82,219.97
future,future,219.97,220.53
Yesterday's,yesterday's,220.64,221.30999999999997
conflict,conflict,221.31,221.83
does,does,221.86,222.10000000000002
not,not,222.1,222.32999999999998
have,have,222.33,222.74
to,to,223.25,223.37
be,be,223.38,223.56
tomorrow's,tomorrow's,223.56,224.15
war,war,224.16,224.67
And,and,225.92,226.26
as,as,226.26,226.44
history,history,226.44,226.82
has,has,226.82,227.0
proven,proven,227.0,227.39
over,over,227.389999,227.639999
and,and,227.639999,227.749999
over,over,227.75,228.01
again,again,228.009999,228.54999899999999
adversaries,adversaries,229.11,230.23000000000002
can,can,230.259999,230.45999899999998
indeed,indeed,230.46,230.85
become,become,230.86,231.45000000000002
friends,friends,231.469999,232.169999
We,we,232.889999,233.05999899999998
can,can,233.059999,233.219999
honor,honor,233.23,233.54999999999998
the,the,233.549999,233.679999
sacrifice,sacrifice,233.68,234.51000000000002
of,of,234.56,234.71
our,our,234.71,234.89000000000001
forefathers,forefathers,234.89,235.7
by,by,235.7,235.92
replacing,replacing,235.92,236.61999999999998
the,the,236.62,236.72
horrors,horrors,236.73,237.17
of,of,237.17,237.29
battle,battle,237.3,237.77
with,with,238.48,238.67999999999998
the,the,238.68,238.78
blessings,blessings,238.78,239.49
of,of,239.53,239.78
peace,peace,239.8,240.4
And,and,240.92,241.05999999999997
that's,that's,241.06,241.29
what,what,241.29,241.53
we're,we're,241.53,241.7
doing,doing,241.7,242.08999999999997
and,and,242.09,242.20000000000002
that's,that's,242.21,242.47
what,what,242.47,242.66
we,we,242.66,242.81
have,have,242.809999,242.959999
done,done,242.96,243.35
There,there,244.44,244.62
is,is,244.62,244.75
no,no,244.75,244.93
limit,limit,244.929999,245.279999
to,to,245.28,245.39000000000001
what,what,245.389999,245.689999
North,north,245.88,246.19
Korea,korea,246.19,246.53
can,can,246.53,246.72
achieve,achieve,246.719999,247.219999
when,when,247.23,247.42
it,it,247.42,247.64999999999998
gives,gives,248.259999,248.54999899999999
up,up,248.549999,248.769999
its,its,248.77,249.0
nuclear,nuclear,249.0,249.43
weapons,weapons,249.429999,249.91999900000002
and,and,250.16999900000002,250.19999900000002
embraces,embraces,250.19999900000002,250.60999900000002
commerce,commerce,250.779999,251.839999
and,and,252.23,252.41
engagement,engagement,252.41,253.51
with,with,253.87,254.07
the,the,254.07,254.19
rest,rest,254.19,254.54
of,of,254.54,254.7
the,the,254.7,254.78
world,world,254.78,255.18
that,that,255.2,255.39
really,really,255.4,255.74
wants,wants,255.74,256.12
to,to,256.12,256.31
engage,engage,256.31,257.07
Chairman,chairman,258.04,258.56
Kim,kim,258.56,258.89
has,has,258.89,259.21999999999997
before,before,259.25,259.66
him,him,259.66,260.1
an,an,261.52,261.7
opportunity,opportunity,261.7,262.45
like,like,262.45,262.7
no,no,262.7,262.93
other,other,262.929999,263.359999
to,to,264.52,264.63
be,be,264.63,264.77
remembered,remembered,264.77,265.49
as,as,265.52,265.93
the,the,265.94,266.08
leader,leader,266.08,266.47999999999996
who,who,266.48,266.6
ushered,,,
in,,,
a,a,267.32,267.44
glorious,glorious,267.469999,268.079999
new,new,268.08,268.28
era,era,268.309999,268.649999
of,of,268.65,268.78999999999996
security,security,268.789999,269.609999
and,and,269.96999900000003,270.18999900000006
prosperity,prosperity,270.2,271.09999999999997
for,for,271.8,272.03000000000003
his,his,272.03,272.21999999999997
people,people,272.24,272.84000000000003
Chairman,chairman,273.96,274.37
Kim,kim,274.37,274.6
and,and,274.6,274.72
I,i,274.72,274.87
just,just,274.89,275.13
signed,signed,275.13,275.48
a,a,275.48,275.6
joint,joint,275.61,275.94
statement,statement,275.94,276.3
in,in,276.3,276.38
which,which,276.46,276.7
he,he,276.7,276.82
reaffirmed,,,
his,his,277.47,277.77000000000004
unwavering,unwavering,277.82,278.65999999999997
commitment,commitment,278.679999,279.21999900000003
to,to,279.23,279.38
complete,complete,279.38,280.02
denuclearization,<unk>,280.679999,280.919999
of,of,282.67,282.87
the,the,282.87,282.96
Korean,korean,282.96,283.46
Peninsula,peninsula,283.46,284.15999999999997
We,we,286.02,286.21
also,also,286.209999,286.559999
agreed,agreed,286.559999,286.999999
to,to,287.0,287.13
vigorous,vigorous,287.129999,287.709999
negotiations,negotiations,287.74,288.91
to,to,288.92,289.1
implement,implement,289.15,289.7
the,the,289.72,289.87
agreement,agreement,289.87,290.49
as,as,291.06,291.28000000000003
soon,soon,291.28,291.60999999999996
as,as,291.61,291.79
possible,possible,291.79,292.49
And,and,293.48,293.6
he,he,293.6,293.69
wants,wants,293.69,293.96999999999997
to,to,293.97,294.09000000000003
do,do,294.09,294.25
that,,,
This,this,294.97,295.18
isn't,isn't,295.18,295.44
the,the,295.45,295.57
past,past,295.57,296.2
This,this,297.09,297.31
isn't,isn't,297.32,297.84
another,another,297.96,298.40999999999997
administration,administration,298.42,299.26
that,that,299.259999,299.40999899999997
never,never,299.41,299.66
got,got,299.66,299.88000000000005
it,it,299.88,299.98
started,started,299.99,300.58
and,and,301.86,302.37
therefore,therefore,302.41,302.94
never,never,302.94,303.28
got,got,303.28,303.46999999999997
it,,,
done,done,303.54,304.01000000000005
Chairman,chairman,304.959999,305.389999
Kim,kim,305.43,305.85
has,has,305.859999,306.01999900000004
told,told,306.02,306.32
me,me,306.32,306.65
that,that,306.68,306.92
North,north,306.92,307.2
Korea,korea,307.2,307.45
is,is,307.45,307.59
already,already,307.59,308.16999999999996
destroying,destroying,308.21,309.02
a,a,309.81,309.99
major,major,309.99,310.74
missile,missile,310.77,311.28
engine,engine,311.28,311.88
testing,testing,312.11,312.64
site,site,312.64,313.09
That's,that's,314.09,314.40999999999997
not,not,314.42,314.7
in,in,314.72,314.95000000000005
your,your,314.95,315.3
signed,signed,315.309999,315.699999
document,document,315.7,316.26
we,we,316.26,316.4
agreed,agreed,316.4,316.77
to,to,316.77,316.88
that,that,316.88,317.23
after,after,317.349999,318.02999900000003
the,the,318.87,319.0
agreement,agreement,319.0,319.41
was,was,319.42,319.64000000000004
signed,signed,319.639999,320.079999
That's,that's,320.759999,320.959999
a,a,320.96,321.02
big,big,321.02,321.28
thing,thing,321.28,321.69
for,for,322.5,322.66
the,the,322.66,322.76000000000005
missiles,missiles,322.77,323.21
that,that,323.209999,323.34999899999997
they,they,323.35,323.48
were,were,323.48,323.62
testing,testing,323.619999,324.099999
the,the,324.109999,324.229999
site,site,324.23,324.51
is,is,324.51,324.64
going,going,324.66,324.89000000000004
to,to,324.89,325.0
be,be,325.01,325.18
destroyed,destroyed,325.18,325.77
very,very,325.77,326.04999999999995
soon,soon,326.05,326.36
Today,today,327.38,327.67
is,is,327.67,327.78000000000003
the,the,327.78,327.85999999999996
beginning,beginning,327.86,328.33000000000004
of,of,328.33,328.44
an,an,328.5,328.57
arduous,arduous,328.57,329.09
process,process,329.1,329.81
Our,our,329.81,330.0
eyes,eyes,330.0,330.31
are,are,330.31,330.38
wide,wide,330.38,330.69
open,open,330.69,331.06
but,but,331.81,332.01
peace,peace,332.01,332.27
is,is,332.27,332.47999999999996
always,always,332.5,333.15
worth,worth,333.15,333.71
the,the,333.95,334.12
effort,effort,334.12,334.52
especially,especially,334.57,335.23
in,in,335.23,335.33000000000004
this,this,335.33,335.56
case,case,335.559999,336.079999
This,this,336.97999899999996,337.129999
should,should,337.139999,337.269999
have,,,
been,been,337.44,337.6
done,done,337.599999,337.82999900000004
years,years,337.83,338.13
ago,ago,338.13,338.74
This,,,
should,,,
have,,,
been,been,339.48,339.67
resolved,resolved,339.67,340.29
a,a,340.289999,340.369999
long,long,340.369999,340.769999
time,time,340.77,341.09999999999997
ago,ago,341.1,341.47
but,but,341.55,341.58000000000004
we're,we're,343.74,343.90000000000003
resolving,resolving,343.9,344.48999999999995
it,it,344.49,344.66
now,now,344.66,345.13000000000005
Chairman,chairman,345.78,346.22999999999996
Kim,kim,346.23,346.76
has,has,346.78,347.0
the,the,347.0,347.11
chance,chance,347.11,347.56
to,to,347.56,347.72
seize,seize,347.72,348.27000000000004
an,an,348.32,348.46999999999997
incredible,incredible,348.47,349.05
future,future,349.05,349.49
for,for,349.49,349.62
his,his,349.62,349.81
people,people,349.81,350.28000000000003
Anyone,anyone,351.07,351.62
can,can,351.639999,351.84999899999997
make,make,351.849999,352.129999
war,war,352.13,352.71
but,but,353.25,353.45
only,only,353.45,353.82
the,the,353.82,353.94
most,most,353.94,354.28
courageous,courageous,354.29,355.31
can,can,355.679999,355.89999900000004
make,make,355.9,356.14
peace,peace,356.15,356.92999999999995
The,the,357.839999,357.969999
current,current,357.969999,358.28999899999997
state,state,358.299999,358.579999
of,of,358.58,358.71
affairs,affairs,358.709999,359.259999
cannot,cannot,359.26,359.61
endure,endure,359.609999,360.01999900000004
forever,forever,360.02,360.49
The,the,360.49,360.6
people,people,360.6,360.97
of,of,360.97,361.09000000000003
Korea,korea,361.09,361.54999999999995
North,north,361.57,361.95
and,and,361.95,362.11
South,south,362.11,362.56
are,are,363.52,363.53000000000003
profoundly,profoundly,363.7,364.52
talented,talented,364.52,365.28999999999996
industrious,industrious,365.48,366.38
and,and,366.44,366.67
gifted,gifted,366.68,367.08
These,these,367.13,367.37
are,are,367.37,367.45
truly,truly,367.49,367.82
gifted,gifted,367.82,368.31
people,people,368.309999,368.749999
They,they,369.679999,369.849999
share,share,369.849999,370.21999900000003
the,the,370.219999,370.35999899999996
same,same,370.36,370.69
heritage,heritage,370.69,371.21999999999997
language,language,371.219999,371.72999899999996
customs,customs,371.759999,372.339999
culture,culture,372.34,372.85999999999996
and,and,372.86,373.06
destiny,destiny,373.059999,373.709999
But,but,374.77,374.96999999999997
to,to,374.969999,375.089999
realize,realize,375.089999,375.559999
their,their,375.559999,375.749999
amazing,amazing,375.75,376.38
destiny,destiny,376.379999,376.939999
to,to,377.449999,377.619999
reunite,reunite,377.619999,378.329999
their,their,378.7,378.93
national,national,378.93,379.61
family,family,379.62,380.28000000000003
the,the,380.76,380.89
menace,menace,380.89,381.33
of,of,381.33,381.51
nuclear,nuclear,381.51,381.96
weapons,weapons,381.96,382.7
will,will,382.81,383.05
now,now,383.05,383.31
be,be,383.33,383.5
removed,removed,383.5,384.27
In,in,385.18,385.33
the,the,385.33,385.41999999999996
meantime,meantime,385.42,386.2
the,the,386.55,386.69
sanctions,sanctions,386.69,387.62
will,will,388.17,388.39000000000004
remain,remain,388.389999,388.859999
in,in,388.86,389.0
effect,effect,389.0,389.65
We,we,390.92,391.11
dream,dream,391.11,391.59000000000003
of,of,391.59,391.76
a,a,391.759999,391.819999
future,future,391.82,392.25
where,where,392.25,392.44
all,all,392.44,392.7
Koreans,koreans,392.7,393.22999999999996
can,can,393.25,393.44
live,live,393.44,393.66
together,together,393.66,394.12
in,in,394.119999,394.229999
harmony,harmony,394.24,394.8
where,where,395.5,395.69
families,families,395.690001,396.240001
are,are,396.25,396.39
reunited,reunited,396.39,397.09999999999997
and,and,397.1,397.25
hopes,hopes,397.26,397.61
are,are,397.61,397.68
reborn,reborn,397.68,398.34000000000003
and,and,398.85,399.08000000000004
where,where,399.08,399.31
the,the,399.31,399.44
light,light,399.44,399.71
of,of,399.71,399.84999999999997
peace,peace,399.86,400.24
chases,chases,400.24,400.72
away,away,400.72,401.06
the,the,401.06,401.18
darkness,darkness,401.18,401.74
of,of,401.74,401.91
war,war,401.91,402.32000000000005
This,this,403.43,403.67
bright,bright,403.68,404.0
future,future,404.0,404.53
is,is,404.53,404.69
within,within,405.13,405.55
and,and,405.55,405.79
this,this,405.8,406.03000000000003
is,is,406.03,406.25
what's,what's,406.26,406.49
happening,happening,406.49,406.98
It,it,407.429999,407.58999900000003
is,is,407.59,407.85999999999996
right,right,407.9,408.21999999999997
there,there,408.219999,408.67999899999995
It's,it's,408.849999,409.08999900000003
within,within,409.099999,409.609999
our,our,409.67,409.87
reach,reach,409.87,410.38
It's,it's,411.389999,411.569999
going,going,411.57,411.84999999999997
to,to,411.849999,411.94999900000005
be,be,411.96,412.15999999999997
there,there,412.16,412.46000000000004
It's,it's,412.459999,412.59999899999997
going,going,412.6,412.84000000000003
to,to,412.84,412.95
happen,happen,412.949999,413.549999
People,people,414.27,414.59999999999997
thought,thought,414.62,414.87
this,this,414.87,415.69
could,could,415.95,416.13
never,never,416.13,416.39
take,take,416.39,416.63
place,place,416.64,417.11
It,it,417.13,417.28
is,is,417.28,417.48999999999995
now,now,417.49,417.74
taking,taking,417.74,418.15000000000003
place,place,418.15,418.76
It's,it's,419.88,420.05
a,a,420.05,420.12
very,very,420.12,420.53000000000003
great,great,420.53,420.86999999999995
day,day,420.87,421.28000000000003
It's,it's,421.28,421.44
a,a,421.44,421.5
very,very,421.5,421.75
great,great,421.75,422.04
moment,moment,422.05,422.54
in,in,422.54,422.65000000000003
the,the,422.65,422.73999999999995
history,history,422.74,423.06
of,of,423.059999,423.209999
the,the,423.21,423.28999999999996
world,world,423.29,423.75
And,and,424.82,425.43
Chairman,chairman,425.969999,426.379999
Kim,kim,426.38,426.95
is,is,428.08,428.22999999999996
on,on,428.23,428.36
his,his,428.36,428.53000000000003
way,way,428.53,428.71999999999997
back,back,428.719999,429.05999899999995
to,to,429.08,429.21999999999997
