of,of,76.39,76.54
the,the,76.54,76.82000000000001
major,major,77.5,77.96
industries,industries,77.96,78.39
you,you,78.39,78.54
see,see,78.54,78.75
what's,what's,78.75,78.97
going,going,78.97,79.3
In,in,79.52,79.58999999999999
fact,fact,79.59,79.84
even,even,79.84,80.09
today,today,80.09,80.42
I,i,80.42,80.51
was,was,80.51,80.87
very,very,81.69,82.0
happy,happy,82.0,82.37
as,as,82.37,82.53
I,i,82.53,82.64
read,read,82.639999,82.869999
this,this,82.87,83.06
morning,morning,83.059999,83.389999
early,early,83.389999,83.769999
that,that,83.78,83.99
our,our,83.99,84.27
trade,trade,84.36,84.63
deficit,deficit,84.63,85.25999999999999
with,with,85.78,86.04
others,others,86.07,86.58999999999999
has,has,86.599999,86.86999899999999
gone,gone,86.87,87.09
down,down,87.089999,87.359999
very,very,87.36,87.6
considerably,considerably,87.599999,88.259999
in,in,88.26,88.35000000000001
the,the,88.35,88.44
last,last,88.440001,88.690001
short,short,88.690001,88.950001
period,period,88.94999899999999,89.19999899999999
of,of,89.19999899999999,89.319999
time,time,89.32,89.69999999999999
It's,it's,90.46,90.61
having,having,90.61,90.88
a,a,90.88,90.92
big,big,90.92,91.14
impact,impact,91.14,91.67
And,and,91.68,91.89
as,as,91.89,92.02
you,you,92.02,92.11999999999999
know,know,92.12,92.30000000000001
I'm,i'm,92.3,92.42999999999999
meeting,meeting,92.43,92.92
with,with,93.3,93.5
the,,,
President,president,93.54,94.06
of,of,94.06,94.16
China,china,94.16,94.47999999999999
on,on,94.5,94.65
Thursday,thursday,94.65,95.11
and,and,95.11,95.24
Friday,friday,95.24,95.86999999999999
in,in,96.18,96.4
Palm,palm,96.4,96.61
Beach,beach,96.61,96.84
Florida,florida,96.84,97.34
and,and,98.0,98.75
I,i,98.75,98.84
think,think,98.86,99.08
we're,we're,99.08,99.17
going,going,99.17,99.3
to,to,99.3,99.32
have,have,99.32,99.46
a,a,99.46000000000001,99.50000000000001
very,very,99.5,99.73
interesting,interesting,99.73,100.25
talk,talk,100.25,100.69
We're,we're,101.599999,101.829999
having,having,101.83,102.31
have,have,102.73,102.9
a,a,102.9,102.94000000000001
lot,lot,102.94,103.1
of,,,
respect,respect,103.15,103.5
for,for,103.509999,103.58999899999999
him,him,103.59,103.75
I've,i've,103.75,103.86
spoken,spoken,103.86,104.17999999999999
to,to,104.179999,104.299999
him,him,104.299999,104.429999
numerous,numerous,104.429999,104.77999899999999
times,times,104.78,105.33
But,but,106.32,106.57
we,we,106.639999,106.849999
have,have,106.85,107.02
to,to,107.02,107.11999999999999
do,do,107.129999,107.269999
better,better,107.27,107.85
because,because,108.02,108.67999999999999
our,our,109.38,109.53
deficit,deficit,109.53,110.24
with,with,110.84,111.14
China,china,111.14,111.58
as,as,111.59,111.8
you,you,111.8,111.94
know,know,111.94,112.3
504,<unk>,112.75,113.78
billion,billion,113.95,114.51
That's,that's,115.97,116.16
a,a,116.16,116.22
year,year,116.22,116.67999999999999
That's,that's,117.37,117.61
enough,enough,117.61,117.84
for,for,117.849999,117.969999
a,a,117.969999,118.029999
lifetime,lifetime,118.03,118.6
Even,even,118.69,118.96
Steve,steve,118.96000000000001,119.25000000000001
would,would,119.25,119.39
say,say,119.389999,119.589999
that,that,119.59,119.83
But,but,120.12,120.30000000000001
that's,that's,120.3,120.50999999999999
a,a,120.509999,120.569999
year,year,120.57,121.13999999999999
So,so,121.679999,122.13999899999999
we're,we're,122.759999,122.94999899999999
going,going,122.95,123.03
to,to,123.03,123.05
have,have,123.059999,123.199999
a,a,123.2,123.26
great,great,123.259999,123.49999899999999
meeting,meeting,123.509999,123.819999
I'm,i'm,123.82,123.92999999999999
sure,sure,123.929999,124.079999
we're,we're,124.08,124.14999999999999
going,going,124.15,124.26
to,to,124.26,124.28
have,have,124.279999,124.389999
a,a,124.389999,124.449999
fantastic,fantastic,124.44999899999999,125.08999899999999
meeting,meeting,125.09,125.41
And,and,125.41,125.55
we're,,,
going,going,125.629999,125.72999899999999
to,to,125.73,125.79
talk,talk,125.789999,125.989999
about,about,126.0,126.22
a,a,126.219999,126.249999
lot,lot,126.25,126.42
of,of,126.43,126.53
things,things,126.53,126.79
including,including,126.82,127.3
of,of,127.3,127.41
course,course,127.41,127.8
North,north,128.1,128.45
Korea,korea,128.45,128.91
a,a,129.85,129.98999999999998
problem,problem,129.99,130.60000000000002
And,and,131.75,131.95
that's,that's,131.95,132.11999999999998
really,really,132.13,132.57999999999998
a,a,132.6,133.03
humanity,humanity,133.45,134.04999999999998
problem,problem,134.05,134.63000000000002
So,so,135.28,135.51
we're,we're,135.51,135.59
going,going,135.59,135.67000000000002
to,to,135.67,135.69
be,be,135.7,135.82
talking,talking,135.82,136.10999999999999
about,about,136.11,136.36
that,that,136.36,136.51000000000002
also,also,136.51,136.85999999999999
You,you,137.66,138.04
have,have,138.04,138.17999999999998
made,made,138.17999999999998,138.44
it,it,138.44,138.55999999999997
a,a,139.049999,139.459999
driving,driving,139.599999,140.089999
force,force,140.09,140.38
in,in,140.38,140.4
this,this,140.4,140.52
administration,administration,140.52,141.34
to,to,141.349999,141.509999
bring,bring,141.52,141.86
in,in,141.86,142.21
the,the,142.42000000000002,142.55
best,best,142.549999,142.88999900000002
minds,minds,142.889999,143.289999
we,we,143.289999,143.409999
can,can,143.41,143.71
from,from,143.719999,143.849999
the,the,143.85,143.94
private,private,143.940001,144.320001
sector,sector,144.42,144.91
to,to,145.25,145.53
listen,listen,145.53,145.88
intently,intently,145.88,146.38
to,to,146.38,146.57999999999998
them,them,146.58,146.88000000000002
and,,,
to,,,
take,take,147.18,147.45000000000002
decisive,decisive,147.45,148.01999999999998
action,action,148.02,148.62
How,how,149.17,149.39
important,important,149.39,149.88
is,is,149.88,150.01999999999998
that,that,150.02,150.39000000000001
and,and,150.64,150.79999999999998
how,how,150.8,150.92000000000002
important,important,150.92,151.38
is,is,151.38,151.49
it,it,151.49,151.64000000000001
to,to,151.64,151.76
reform,reform,151.76,152.23
government,government,152.23,152.94
to,to,153.04,153.19
bridge,bridge,153.19,153.57
the,the,153.57,153.7
gap,gap,153.7,154.01
between,between,154.01,154.2
the,the,154.2,154.29
private,private,154.29,154.66
and,and,154.66,154.78
public,public,154.79,155.10999999999999
sectors,sectors,155.11,155.68
Well,well,156.0,156.32
I,i,156.32,156.38
did,did,156.38,156.71
I,i,156.71,156.78
brought,brought,156.78,157.05
you,you,157.049999,157.53999900000002
I,i,157.61999900000004,157.769999
brought,brought,157.769999,158.08999900000003
Gary,gary,158.36,158.77
Cohn,cohn,158.77,159.22
I,i,159.219999,159.299999
brought,brought,159.299999,159.53999900000002
a,a,159.54,159.56
lot,lot,159.559999,159.769999
of,of,159.77,159.85000000000002
very,very,159.849999,160.179999
great,great,160.18,160.47
people,people,160.469999,160.969999
my,my,161.17000000000002,161.35000000000002
friend,friend,161.35,161.60999999999999
Steve,steve,161.609999,161.879999
is,is,161.879999,162.01999899999998
helping,helping,162.02,162.37
us,us,162.37,162.52
out,out,162.529999,162.719999
We,we,162.74,162.88
have,have,162.88,163.14
a,a,163.58,163.94000000000003
superstar,superstar,164.03,164.95
committee,committee,165.41,165.89
of,of,165.92,166.32
22,<unk>,166.38,166.68
people,people,166.86,167.25
And,and,167.25,167.37
every,every,167.37,167.58
time,time,167.58,167.84
somebody,somebody,167.84,168.17000000000002
calls,calls,168.17,168.45999999999998
me,me,168.46,168.61
I,i,168.61,168.70000000000002
say,say,168.7,168.89999999999998
Steve,steve,168.9,169.32
put,put,169.72,169.85999999999999
them,them,169.86,169.98000000000002
on,on,169.98,170.16
no,no,170.54,170.81
we,we,170.84,170.99
want,want,170.99,171.12
to,to,171.12,171.18
keep,keep,171.179999,171.35999900000002
it,it,171.36,171.45000000000002
at,at,171.45,171.57
this,this,171.57,171.76
level,level,171.76,172.04
The,the,172.28,172.39000000000001
heads,heads,172.389999,172.629999
of,of,172.63,172.93
the,the,172.96,173.08
biggest,biggest,173.08,173.4
companies,companies,173.4,173.81
they,they,173.809999,173.939999
all,all,173.94,174.09
want,want,174.09,174.22
to,to,174.219999,174.279999
be,be,174.29,174.45
on,on,174.45,174.56
our,our,174.559999,174.819999
committee,committee,175.429999,175.849999
right,right,175.849999,176.059999
Stephen,stephen,176.059999,176.519999
But,but,176.53,176.89000000000001
Steve,steve,177.12,177.4
likes,likes,177.4,177.58
to,to,177.58,177.68
keep,keep,177.679999,177.899999
it,it,177.9,177.99
very,very,177.99,178.22
small,small,178.219999,178.709999
But,but,179.25,179.47
they,they,179.469999,179.609999
will,will,179.609999,179.789999
go,go,179.789999,179.999999
off,off,180.0,180.22
and,and,180.219999,180.339999
they'll,they'll,180.34,180.46
disappear,disappear,180.46,180.96
and,and,180.96,181.08
we'll,we'll,181.08,181.18
put,put,181.18,181.4
others,others,181.4,181.79
on,on,181.79,181.95
But,but,181.95,182.07
we've,we've,182.07,182.23999999999998
had,had,182.24,182.4
some,some,182.4,182.58
great,great,182.58,182.83
meetings,meetings,182.83,183.26000000000002
and,and,183.26,183.39
we've,we've,183.4,183.59
all,all,183.59,183.78
learned,learned,183.78,184.06
a,a,184.06,184.1
lot,lot,184.1,184.45
One,one,184.96,185.21
thing,thing,185.21,185.49
that,that,185.49,185.77
did,did,185.9,186.18
come,come,186.18,186.41
up,up,186.41,186.69
and,and,186.91,187.32
it,it,187.37,187.55
came,came,187.55,187.77
up,up,187.77,187.96
yesterday,yesterday,187.96,188.55
was,was,188.55,188.82000000000002
Gary,gary,188.82,189.17
Cohn,cohn,189.17,189.33999999999997
where's,where's,189.349999,189.569999
Gary,gary,189.57,189.85
Is,is,189.86,189.98000000000002
he,he,189.98,190.07
here,here,190.07,190.4
Could,could,190.8,190.98000000000002
you,you,190.98,191.07
bring,bring,191.07,191.31
that,that,191.309999,191.479999
chart,chart,191.48,191.79
please,please,191.809999,192.259999
Do,do,192.28,192.36
you,you,192.36,192.46
mind,mind,192.46,192.82000000000002
Let,let,192.91,193.04
me,me,193.04,193.15
see,see,193.15,193.31
that,that,193.309999,193.499999
chart,chart,193.5,193.79
So,so,193.79,194.04999999999998
this,this,194.349999,194.639999
was,was,194.639999,194.849999
just,just,194.849999,195.089999
something,something,195.089999,195.739999
this,this,195.759999,195.969999
is,is,195.969999,196.089999
sort,sort,196.09,196.28
of,of,196.279999,196.38999900000002
incredible,incredible,196.389999,197.069999
That's,that's,198.32,198.53
so,so,198.53,198.75
beautiful,beautiful,198.75,199.25
Yeah,yeah,201.58,201.8
no,no,201.8,202.0
you're,you're,202.0,202.18
not,not,202.18,202.39000000000001
quite,quite,202.41,202.77
this,this,203.34,203.61
is,is,203.62,204.18
to,to,204.43,204.59
build,build,204.6,204.82
a,a,204.82,204.88
highway,highway,204.88,205.35
in,,,
the,the,205.47,205.52
United,united,205.52,205.98000000000002
States,states,205.98,206.64999999999998
now,now,207.59,207.74
this,this,207.74,207.96
was,was,207.96,208.13
just,just,208.139999,208.469999
done,done,208.469999,209.109999
yesterday,yesterday,209.62,210.1
I,i,210.099999,210.159999
saw,saw,210.16,210.31
it,,,
for,for,210.37,210.51
the,the,210.509999,210.629999
first,first,210.63,210.82999999999998
time,time,210.83,211.02
I,i,211.02,211.10000000000002
said,said,211.099999,211.329999
I'm,i'm,211.84,211.95000000000002
speaking,speaking,211.95,212.31
to,to,212.309999,212.41999900000002
some,some,212.42,212.63
of,of,212.63,212.78
my,my,212.79,212.97
friends,friends,212.969999,213.639999
who,who,213.94,214.21
are,are,214.209999,214.459999
builders,builders,214.469999,215.139999
really,really,216.369999,216.69999900000002
great,great,216.7,216.98999999999998
builders,builders,216.99,217.64000000000001
and,and,217.9,218.1
they've,they've,218.1,218.29
gone,gone,218.29,218.48
through,through,218.48,218.67
the,the,218.67,218.76999999999998
process,process,218.77,219.24
we've,we've,219.24,219.44
all,all,219.44,219.7
gone,gone,219.71,219.91
through,through,219.91,220.1
it,it,220.1,220.21
in,,,
New,new,220.28,220.41
York,york,220.41,220.71
we,we,221.04,221.19
call,call,221.19,221.35999999999999
it,it,221.36,221.44000000000003
the,the,221.44,221.52
zoning,zoning,221.52,221.91
process,process,221.91,222.38
in,in,222.38,222.53
New,new,222.53,222.61
York,york,222.61,222.84
But,but,223.48,223.64999999999998
you,you,223.65,223.77
start,start,223.77,224.07000000000002
up,up,224.08,224.26000000000002
here,here,224.26,224.72
and,and,225.429999,225.879999
this,this,225.889999,226.17999899999998
is,is,226.19,226.42
anywhere,anywhere,226.45,226.82
from,from,226.82,226.98
a,a,227.5,227.57999999999998
10,<unk>,227.57999999999998,227.59
to,to,227.6,227.67
20,,,
year,year,227.84,228.03
process,process,228.03,228.87
You,you,229.389999,229.629999
have,have,229.63,230.0
is,is,230.04,230.20999999999998
it,,,
17,,,
agencies,agencies,230.929999,231.849999
You,you,232.209999,232.349999
have,have,232.35,232.57
hundreds,hundreds,232.57999999999998,233.19
and,and,233.190001,233.380001
hundreds,hundreds,233.379999,233.749999
of,of,233.75,233.9
permits,permits,233.9,234.53
Many,many,234.82,235.23999999999998
of,of,235.24,235.38
them,,,
are,are,235.59,236.0
statutory,statutory,236.01,236.76999999999998
where,where,236.77,237.42000000000002
you,you,237.82,238.07999999999998
can't,can't,238.08,238.33
even,even,238.33,238.52
apply,apply,238.52,238.85000000000002
for,for,238.85,238.98
the,the,238.99,239.10000000000002
second,second,239.1,239.47
permit,permit,239.47,239.85
until,until,239.89,240.20999999999998
six,six,240.22,240.53
months,months,240.53,240.79
go,go,240.79,240.97
by,by,240.97,241.49
So,so,243.639999,243.849999
this,this,243.849999,244.039999
is,,,
to,to,244.04,244.15
build,build,244.15,244.37
a,a,244.37,244.41
highway,highway,244.41,244.67
This,this,244.67,244.76999999999998
is,is,244.77,244.83
a,a,244.83,244.91000000000003
simple,simple,244.91,245.29
highway,highway,245.29,245.79
And,and,246.469999,246.669999
these,these,246.67,246.89999999999998
are,are,246.9,246.97
the,the,246.969999,247.119999
agencies,agencies,247.12,248.20000000000002
so,so,248.389999,248.579999
it's,it's,248.58,248.64000000000001
17,,,
agencies,agencies,249.2,250.04
How,how,250.17000000000002,250.32000000000002
many,many,250.32,250.53
different,different,250.529999,250.879999
steps,steps,250.879999,251.229999
is,is,251.23,251.41
it,it,251.41,251.67
Sixteen,sixteen,255.26,255.87
different,different,257.08,257.32
approvals,,,
Sixteen,,,
Twenty,twenty,257.5,257.77
nine,nine,257.77,257.95
different,different,257.95,258.25
statutes,statutes,258.25,258.93
Five,five,258.94,259.31
different,different,259.31,259.54
executive,executive,259.54,260.01000000000005
orders,orders,260.01,260.3
that,that,260.3,260.44
all,all,260.44,260.54
apply,apply,260.54,260.89000000000004
to,to,260.889999,260.959999
this,this,260.96,261.12
process,process,261.13,261.78
This,this,261.83,261.99
is,is,261.99,262.1
indicative,indicative,262.099999,262.75999900000005
so,so,263.5,263.67
this,this,263.71,263.73999999999995
is,is,263.74,263.89
not,not,263.9,264.21999999999997
a,a,264.29,264.41
specific,specific,264.41,264.83000000000004
project,project,264.83,265.2
but,but,265.2,265.34
this,this,265.34,265.5
is,is,265.509999,265.639999
the,the,265.639999,265.78999899999997
type,type,265.83,266.16999999999996
of,of,266.17,266.26
process,process,266.259999,266.899999
that,that,267.259999,267.619999
a,a,268.359999,268.449999
government,government,268.449999,268.779999
this,this,268.789999,268.979999
is,,,
a,,,
state,state,269.08,269.37
government,government,269.369999,269.639999
would,would,269.639999,269.699999
have,have,269.709999,269.85999899999996
to,to,269.859999,269.939999
go,go,269.940001,270.090001
through,through,270.09,270.45
to,to,270.73,270.87
permit,permit,270.87,271.25
a,a,271.25,271.31
highway,highway,271.31,271.62
federally,federally,271.62,271.96
This,this,271.97,272.13000000000005
is,is,272.13,272.27
just,just,272.27,272.5
federal,federal,272.5,272.9
not,not,272.92,273.2
state,state,273.2,273.47999999999996
regulations,regulations,273.48,274.02000000000004
So,so,274.37,274.58
it,it,274.58,274.66999999999996
can,can,274.67,274.82
take,take,274.82,275.03
anywhere,anywhere,275.03,275.35999999999996
from,from,275.36,275.56
10,<unk>,275.56,275.82
if,if,275.92,276.03000000000003
you're,,,
really,really,276.18,276.43
good,good,276.43,276.64
10,<unk>,276.67,276.92
years,years,276.92,277.32
to,to,277.69,277.84
20,<unk>,277.85,278.17
years,years,278.17,278.5
And,and,278.99,279.22
then,then,279.22,279.38000000000005
they,they,279.38,279.5
vote,vote,279.5,279.87
and,and,280.309999,280.46999900000003
you,you,280.469999,280.55999899999995
lose,lose,280.559999,281.019999
They,they,281.74,281.86
don't,don't,281.86,282.01
want,want,282.009999,282.199999
it,it,282.379999,282.399999
Laughter,laughter,282.399999,282.449999
And,,,
it,it,283.74,283.84000000000003
costs,costs,283.84,284.75
sometimes,sometimes,285.15,285.65999999999997
hundreds,hundreds,285.66,286.05
of,of,286.049999,286.189999
millions,millions,286.190001,286.540001
of,of,286.539999,286.679999
dollars,dollars,286.68,287.07
just,just,287.07,287.26
to,to,287.27,287.35999999999996
go,go,287.359999,287.51999900000004
through,through,287.52,287.71999999999997
the,the,287.71999900000003,287.83999900000003
process,process,287.84,288.46999999999997
Thank,thank,288.67,288.91
you,you,288.91,288.97
very,very,288.97,289.19000000000005
much,much,289.19,289.43
That,that,289.44,289.46999999999997
was,,,
a,a,289.59,289.69
great,great,289.7,289.96999999999997
job,job,289.97,290.23
you,you,290.24,290.37
did,did,290.37,290.62
Be,be,290.7,290.83
careful,careful,290.83,291.14
don't,don't,291.14,291.33
fall,fall,291.33,291.69
I,i,291.69,291.75
don't,don't,291.75,291.85
want,want,291.85,291.96000000000004
to,to,291.96,292.01
have,have,292.02,292.16999999999996
you,you,292.17,292.31
fall,fall,292.31,292.74
You'll,you'll,293.68,293.86
be,be,293.87,293.98
a,a,293.98,294.03000000000003
big,big,294.03,294.22999999999996
story,story,294.23,294.48
in,in,294.48,294.53000000000003
the,the,294.54,294.64000000000004
paper,paper,294.64,294.96999999999997
if,if,294.97,295.06
you,you,295.08,295.16999999999996
go,go,295.30999999999995,295.35999999999996
down,down,295.35999999999996,295.46999999999997
Laughter,laughter,295.46999999999997,295.59999999999997
So,so,297.34999999999997,297.85999999999996
I,i,298.53,298.60999999999996
just,just,298.61,298.8
saw,saw,298.8,298.97
that,that,298.969999,299.149999
yesterday,yesterday,299.15,299.57
Gary,gary,299.57,299.88
Cohn,cohn,299.88,300.09
walked,walked,300.099999,300.369999
in,in,300.37,300.5
and,and,300.5,300.62
he,he,300.62,300.69
showed,showed,300.69,300.96
it,it,300.96,301.07
to,to,301.07,301.17
me,me,301.17,301.41
and,and,302.11,302.89
for,for,303.16,303.3
no,no,303.299999,303.45999900000004
reason,reason,303.46,303.79999999999995
I,i,303.799999,303.869999
said,said,303.87,304.03000000000003
you,you,304.039999,304.14999900000004
have,have,304.15,304.28999999999996
to,to,304.289999,304.409999
do,do,304.41,304.55
me,me,304.549999,304.669999
a,a,304.67,304.72
favor,favor,304.71999900000003,305.179999
But,but,305.91,306.09000000000003
a,a,306.09,306.11999999999995
lot,lot,306.119999,306.289999
of,of,306.289999,306.39999900000004
you,you,306.4,306.78999999999996
you're,you're,307.05,307.27000000000004
such,such,307.27,307.72999999999996
pros,pros,307.76,308.28999999999996
some,some,308.3,308.5
of,of,308.5,308.53
the,the,308.54,308.65000000000003
best,best,308.65,308.89
pros,pros,308.9,309.21
in,in,309.21,309.34
the,the,309.34,309.5
world,world,309.92,310.39000000000004
sitting,sitting,310.39,310.66999999999996
in,in,310.67,310.76
this,this,310.76,310.96
room,room,310.96,311.13
you,you,311.37,311.56
understand,understand,311.56,312.05
it,it,312.05,312.16
It's,it's,312.16,312.33000000000004
a,a,312.33,312.38
process,process,312.38,312.81
Now,now,312.81,312.93
I've,i've,312.93,313.05
always,always,313.05,313.26
liked,liked,313.26,313.48
it,it,313.48,313.58000000000004
because,because,313.6,313.79
it,it,313.79,313.91
gave,gave,313.92,314.17
people,people,314.179999,314.499999
that,that,314.5,314.64
could,could,314.639999,314.829999
go,go,314.83,314.96999999999997
through,through,314.97,315.19000000000005
that,that,315.19,315.37
process,process,315.37,315.87
an,an,316.29,316.46000000000004
advantage,advantage,316.46,317.29999999999995
like,like,317.69,317.92
Jerry,jerry,317.92,318.42
but,but,318.92,319.14000000000004
it,it,319.139999,319.269999
gave,gave,319.299999,319.559999
us,us,319.559999,319.789999
an,an,319.82,319.99
advantage,advantage,319.99,320.77
if,if,320.799999,320.96999900000003
you,you,320.98,321.14000000000004
could,could,321.139999,321.299999
get,get,321.299999,321.449999
through,through,321.45,321.64
the,the,321.639999,321.749999
process,process,321.75,322.26
But,but,322.26,322.42
getting,getting,322.42,322.68
a,a,322.68,322.72
building,building,322.71999900000003,323.06999900000005
approved,approved,323.07,323.43
in,in,323.43,323.54
New,new,323.539999,323.619999
York,york,323.619999,323.899999
is,is,323.9,324.02
a,a,324.02,324.09
horrible,horrible,324.09,324.73999999999995
horrible,horrible,325.14,325.59
thing,thing,325.6,326.1
And,and,326.27,326.58
that's,that's,326.58,326.84999999999997
nothing,nothing,326.85,327.23
compared,compared,327.23,327.70000000000005
to,to,327.7,328.0
when,when,328.02,328.21
you,you,328.21,328.32
get,get,328.32,328.46999999999997
into,into,328.47,328.69000000000005
the,the,328.69,328.78
highways,highways,328.78,329.36999999999995
and,and,329.37,329.52
the,the,329.52,329.59
dams,dams,329.59,330.29999999999995
they,they,330.52,330.65
don't,don't,330.65,330.75
even,even,330.75,330.9
talk,talk,330.9,331.09999999999997
about,about,331.11,331.33000000000004
dams,dams,331.33,331.68
anymore,anymore,331.68,332.13
Hydropower,<unk>,332.139999,332.149999
is,is,333.809999,333.829999
a,a,334.0,334.11
great,great,334.12,334.5
great,great,334.5,334.76
form,form,334.76,335.05
of,of,335.05,335.17
power,power,335.17,335.55
we,we,335.59,335.71
don't,don't,335.71,335.83
