made,made,30.189999999999998,30.339999999999996
the,the,30.34,30.39
decision,decision,30.389999,30.719998999999998
before,before,30.719999,30.979999000000003
they,they,30.98,31.09
came,came,31.09,31.31
over,,,
I,i,31.490000000000002,31.580000000000002
I,i,31.58,31.909999999999997
was,was,32.0,32.23
going,going,32.230000000000004,32.440000000000005
to,to,32.44,32.53
fire,fire,32.53,32.78
Comey,<unk>,33.77,33.99
There,there,33.99,34.02
is,is,34.190000999999995,34.27000099999999
no,no,34.269999999999996,34.48
good,good,34.510000000000005,34.730000000000004
time,time,34.75,34.99
to,to,34.989999999999995,35.089999999999996
do,do,35.09,35.24
it,it,35.239999999999995,35.349999999999994
by,by,35.35,35.51
the,the,35.510000000000005,35.63
way,way,35.629999,35.849999
They,they,36.54,37.01
Because,,,
in,in,37.15,37.23
your,your,37.23,37.37
letter,letter,37.37,37.519999999999996
you,,,
said,,,
I,,,
I,i,37.98,38.089999999999996
accepted,accepted,38.2,38.75
I,i,38.76,38.769999999999996
accepted,accepted,38.79,39.41
their,their,39.41,39.56999999999999
recommendation,recommendation,39.57,40.06
So,,,
you,,,
had,,,
already,already,40.7,40.940000000000005
made,made,40.94,41.129999999999995
the,the,41.13,41.190000000000005
decision,decision,41.19,41.449999999999996
Oh,oh,41.62,41.79
I,i,41.79,41.88
was,was,41.88,42.09
going,going,42.09,42.18000000000001
to,to,42.18,42.26
fire,fire,42.26,42.47
regardless,regardless,42.480000000000004,43.02
of,of,43.019999999999996,43.17999999999999
recommendation,recommendation,43.18,43.44
So,so,43.44,43.54
there,there,43.54,43.65
inaudible,,,
He,he,44.34,44.550000000000004
made,made,44.55,44.75
a,a,44.75,44.82
recommendation,recommendation,44.82,45.61
He,he,45.61,45.66
is,is,45.66,45.76
highly,highly,45.76,46.12
respected,respected,46.12,46.79
Very,very,47.08,47.57
good,good,47.57,47.76
guy,guy,47.759999,47.919999
Very,very,47.92,48.32
smart,smart,48.32,48.660000000000004
guy,guy,48.66,48.98
The,the,49.82,49.95
Democrats,democrats,49.95,50.56
like,like,50.559999,50.819998999999996
him,him,50.82,51.07
The,the,51.2,51.220000000000006
Republicans,republicans,51.219999,51.829999
like,like,51.83,52.1
him,him,52.1,52.300000000000004
He,he,52.85,53.03
made,made,53.029999000000004,53.209999
a,a,53.209998999999996,53.269999
recommendation,recommendation,53.269999999999996,54.06999999999999
but,but,54.219999,54.439999
regardless,regardless,54.440000999999995,55.010000999999995
of,of,55.010000000000005,55.14000000000001
recommendation,recommendation,55.14,55.99
I,i,56.03,56.13
was,was,56.13,56.34
going,going,56.34,56.540000000000006
to,to,56.54,56.62
fire,fire,56.62,56.919999999999995
Comey,,,
knowing,knowing,57.48,58.11
there,there,58.64,58.92
was,was,58.92,59.28
no,no,59.35,59.59
good,good,59.59,59.81
time,time,59.81,60.050000000000004
to,to,60.05,60.16
do,do,60.16,60.419999999999995
it,it,60.43,60.48
And,and,61.36,61.55
in,in,61.55,61.65
fact,fact,61.65,62.089999999999996
when,when,62.09,62.27
I,i,62.269999999999996,62.489999999999995
decided,decided,62.5,63.09
to,to,63.09,63.21
just,just,63.21,63.46
do,do,63.46,63.59
it,it,63.59,63.690000000000005
I,i,63.69,63.76
said,said,63.769999999999996,63.959999999999994
to,to,63.96,64.05
myself,myself,64.05,64.75
I,i,64.87,65.01
said,said,65.01,65.2
you,you,65.2,65.3
know,know,65.3,65.53999999999999
this,this,66.58,66.89999999999999
Russia,russia,66.9,67.23
thing,thing,67.52,67.91
with,with,67.91,68.13
Trump,trump,68.179999,68.55999899999999
and,and,68.63,68.82
Russia,russia,68.82,69.36999999999999
is,is,69.4,69.61
a,,,
madeup,,,
story,story,70.119999,70.54999900000001
It's,it's,70.549999,70.679999
an,an,70.68,70.79
excuse,excuse,70.789999,71.49999899999999
by,by,71.789999,71.94999899999999
the,the,71.959999,72.079999
Democrats,democrats,72.08,72.62
having,having,72.67,72.97
lost,lost,72.97,73.24
an,an,73.24,73.30999999999999
election,election,73.31,73.83
that,that,74.25,74.47
they,they,74.47,74.61
should,should,74.62,74.80000000000001
have,have,74.8,74.92999999999999
won,won,74.93,75.23
And,,,
the,the,75.45,75.53
reason,reason,75.53,75.89
they,they,75.89,75.99
should,should,76.0,76.19
have,,,
won,won,76.22,76.47
it,it,76.47,76.59
is,is,76.61,76.96
the,the,77.37,77.5
electoral,electoral,77.5,77.96
college,college,77.98,78.39
is,is,78.39,78.53
almost,almost,78.54,78.94000000000001
impossible,impossible,78.94,79.73
for,for,79.77,79.94
a,a,79.94,79.99
Republican,republican,79.99,80.64
to,to,80.639999,80.779999
win,win,80.78,80.95
Very,very,80.96000000000001,81.18
hard,hard,81.179999,81.509999
Because,because,82.17,82.44
you,you,82.44,82.53
start,start,82.53,82.8
off,off,82.8,82.95
at,at,82.95,83.05
such,such,83.05,83.28999999999999
a,a,83.28999999999999,83.35
disadvantage,disadvantage,83.349999,84.099999
So,so,84.46000000000001,84.83000000000001
everybody,everybody,84.98,85.47
was,was,85.469999,85.629999
thinking,thinking,85.63,86.0
they,they,86.0,86.12
should,should,86.13,86.3
have,have,86.299999,86.489999
won,won,86.49,86.75
the,the,86.759999,86.85999899999999
election,election,86.86,87.33
This,this,87.71000000000001,87.98
was,was,87.98,88.18
an,an,88.18,88.29
excuse,excuse,88.289999,89.209999
for,for,89.379999,89.539999
having,having,89.539999,89.899999
lost,lost,89.9,90.39
an,an,90.45,90.56
election,election,90.57,90.99
Are,are,91.16,91.25
you,you,91.25,91.43
angry,angry,91.43,91.86000000000001
with,with,92.22,92.38
Mr,mr,92.55,93.09
Comey,<unk>,93.09,93.49000000000001
because,because,93.51,94.11
of,of,94.12,94.31
his,his,94.31,94.5
Russia,russia,94.5,94.82
investigation,investigation,94.82,95.52999999999999
I,i,95.53,95.59
just,just,95.59,95.96000000000001
want,want,96.0,96.32
somebody,somebody,96.32,96.75999999999999
that's,that's,96.76,96.97
competent,competent,96.97,97.51
I,i,97.53,97.77
am,am,97.77,97.97
a,a,97.99,98.22999999999999
big,big,98.3,98.55
fan,fan,98.55,98.84
of,of,98.84,99.01
the,the,99.01,99.18
FBI,<unk>,99.179999,99.679999
I,i,99.73,99.95
love,love,99.95,100.31
the,the,100.32,100.49
FBI,,,
I,,,
love,,,
the,,,
people,,,
of,,,
the,,,
FBI,,,
but,,,
when,,,
you,,,
have,,,
a,a,100.99,101.05999999999999
land,land,101.059999,101.39999900000001
of,of,101.4,101.55000000000001
people,,,
taking,,,
on,,,
that,,,
investigation,,,
I,,,
think,,,
that,,,
But,,,
were,,,
you,,,
a,,,
fan,,,
of,,,
him,him,101.55,101.71
taking,taking,102.02999999999999,102.36999999999999
up,up,102.36999999999999,102.49
that,that,102.49,102.52
investigation,investigation,102.74,103.36
I,i,103.36,103.56
think,think,103.59,103.95
that,that,103.969999,104.379999
about,about,105.23,105.58
the,the,105.589999,105.699999
Hillary,hillary,105.7,105.97
Clinton,clinton,105.969999,106.229999
investigation,investigation,106.23,106.51
No,no,106.52,106.67999999999999
about,about,107.0,107.29
the,the,107.289999,107.38999899999999
Russia,russia,107.389999,107.67999900000001
investigation,investigation,107.68,108.56
and,and,108.87,108.99000000000001
possible,possible,109.27,109.52
links,links,109.58,109.81
between,between,109.84,110.24000000000001
No,no,110.25,110.27
I,i,110.27,110.28
don't,don't,110.28,110.31
care,care,110.31,110.34
look,look,110.34,110.61
look,,,
let,let,110.69,110.77
me,me,110.77,110.83
tell,tell,110.83,110.92
you,you,110.92,111.02
As,as,111.79,111.94000000000001
far,far,111.94,112.14999999999999
as,as,112.15,112.25
I'm,i'm,112.25,112.4
concerned,concerned,112.4,113.06
I,i,113.29,113.42
want,want,113.42,113.68
that,that,113.68,113.85000000000001
thing,thing,113.85,114.08999999999999
to,to,114.09,114.24000000000001
be,be,114.24,114.58999999999999
absolutely,absolutely,114.68,115.75
done,done,116.179999,116.55999899999999
properly,properly,116.58,117.25
When,when,117.88,118.22
I,i,118.219999,118.309999
did,did,118.309999,118.609999
this,this,118.61,118.89
now,now,118.889999,119.199999
I,i,119.2,119.3
said,said,119.309999,119.549999
I,i,120.23,120.41000000000001
probably,probably,120.46000000000001,121.39000000000001
maybe,maybe,121.46000000000001,122.17
will,will,122.559999,122.89999900000001
confuse,confuse,122.9,123.37
people,people,123.37,123.86
Maybe,maybe,124.02,124.66
I'll,i'll,124.69999899999999,124.86999899999999
expand,expand,124.869999,125.449999
that,that,125.44999899999999,125.709999
you,you,125.719999,125.869999
know,know,125.869999,125.969999
I'll,i'll,125.969999,126.039999
lengthen,,,
the,the,126.5,126.61
time,time,126.61,126.96
because,because,126.96,127.21
it,it,127.21,127.33
should,should,127.33,127.49
be,be,127.5,127.65
over,over,127.65,127.89
with,with,127.89,128.11
it,it,128.11,128.21
should,should,128.21,128.44
in,in,128.47,128.6
my,my,128.6,128.71
opinion,opinion,128.71,128.97
it,it,128.97,129.09
should,should,129.18,129.38
have,have,129.39,129.42
been,been,129.42,129.54
over,over,129.54,129.69
with,with,129.69,129.8
a,a,129.8,129.84
long,long,129.84,130.04
time,time,130.04,130.29999999999998
ago,ago,130.3,130.58
because,because,130.84,131.06
all,all,131.16,131.35999999999999
it,it,131.36,131.44000000000003
is,is,131.44,131.60999999999999
is,is,131.61,131.94000000000003
an,an,132.0,132.14
excuse,excuse,132.14,132.60999999999999
But,but,132.61,132.84
I,i,133.45,133.57999999999998
said,said,133.6,133.79999999999998
to,to,133.8,133.9
myself,myself,133.9,134.47
I,i,134.78,134.91
might,might,134.91,135.2
even,even,135.2,135.45
lengthen,<unk>,135.45,135.82999999999998
out,out,135.84,135.98
the,the,135.98,136.07
investigation,investigation,136.07,136.82999999999998
but,but,137.09,137.29
I,i,137.29,137.42
have,have,137.42,137.63
to,to,137.639999,137.76999899999998
do,do,137.77,137.94
the,the,137.94,138.07
right,right,138.07,138.28
thing,thing,138.28,138.48
for,for,138.48,138.59
the,the,138.59,138.68
American,american,138.679999,139.099999
people,people,139.099999,139.509999
He's,he's,139.71,140.03
the,the,140.03,140.15
wrong,wrong,140.15,140.43
man,man,140.44,140.66
for,for,140.66,140.79999999999998
that,that,140.799999,140.97999900000002
position,position,140.98,141.51999999999998
Break,,,
Let,let,141.73,141.85
me,me,141.849999,141.999999
ask,ask,142.0,142.25
you,you,142.299999,142.38999900000002
about,about,142.389999,142.689999
your,your,142.690001,142.910001
termination,termination,142.92000000000002,143.64000000000001
letter,letter,143.639999,143.86999899999998
to,to,143.869999,143.94999900000002
Mr,mr,143.949999,144.249999
Comey,<unk>,144.25,144.5
You,you,144.57,144.69
write,write,144.690001,145.010001
I,i,145.26,145.39999999999998
greatly,greatly,145.4,145.92000000000002
appreciate,appreciate,145.92,146.48999999999998
you,you,146.5,146.66
informing,informing,146.66,147.19
me,me,147.19,147.32
on,on,147.32,147.45999999999998
three,three,147.48,147.73
separate,separate,147.73,148.04
occasions,occasions,148.04,148.51999999999998
and,and,148.52,148.55
I,i,148.66,148.74
am,am,148.74,148.93
not,not,148.93,149.18
under,under,149.26,149.53
investigation,investigation,149.53,150.39000000000001
Why,why,150.77,150.93
did,did,150.93,150.96
you,you,151.03,151.08
put,put,151.08,151.24
that,that,151.24,151.35000000000002
in,in,151.35,151.44
there,there,151.44,151.67
Because,because,151.93,152.32
he,he,152.32,152.47
told,told,152.47,152.67
me,me,152.67,152.78
that,that,152.78,152.99
I,,,
mean,,,
he,he,153.28,153.37
told,told,153.37,153.58
me,me,153.58,153.67000000000002
He,he,153.67,153.76
told,told,153.76,153.97
you,you,153.969999,154.07999900000002
you,,,
weren't,weren't,154.08,154.24
under,under,154.24,154.5
investigation,investigation,154.559999,155.16999900000002
with,,,
regard,,,
to,,,
the,,,
Russia,,,
investigation,,,
Yeah,yeah,155.17,155.33999999999997
and,and,155.43999999999997,155.58999999999997
I've,i've,156.759999,156.949999
heard,heard,156.95,157.17999999999998
that,that,157.179999,157.339999
I've,,,
heard,,,
that,,,
from,from,157.34,157.54
others,others,157.54,157.98
Was,was,158.4,158.47
it,it,158.469999,158.589999
in,in,158.589999,158.69999900000002
a,a,158.7,158.76999999999998
phone,phone,158.77,159.06
call,call,159.059999,159.229999
Did,,,
you,you,159.33,159.4
meet,meet,159.4,159.55
face,,,
to,,,
face,face,159.549999,159.649999
I,i,160.07999999999998,160.23
had,had,160.23,160.44
a,a,160.440001,160.550001
dinner,dinner,160.59,160.83
with,with,160.82999999999998,161.01999999999998
him,him,161.02,161.33
He,he,161.34,161.54
wanted,wanted,161.539999,161.909999
to,to,161.91,161.98
have,have,161.98,162.14999999999998
dinner,dinner,162.15,162.49
because,because,162.5,162.82
he,he,162.82,162.9
wanted,wanted,162.9,163.24
to,to,163.25,163.36
stay,stay,163.369999,163.659999
on,on,163.66,163.87
We,we,163.87,163.95000000000002
had,had,163.95,164.07
a,a,164.07,164.14
very,very,164.14,164.35
nice,nice,164.35,164.59
dinner,dinner,164.59,164.77
at,,,
the,the,164.8,164.95000000000002
White,white,164.95,165.14
House,house,165.14,165.23999999999998
very,,,
early,early,165.48,166.03
on,on,166.04,166.23999999999998
He,he,166.51,166.52999999999997
asked,asked,166.52999999999997,166.55999999999997
for,for,166.55999999999997,166.57999999999998
that,that,166.57999999999998,166.60999999999999
That,,,
dinner,dinner,167.26,167.53
was,was,167.53,167.73
arranged,arranged,167.73,168.17
I,i,168.17,168.23
think,think,168.24,168.42000000000002
he,he,168.42,168.54999999999998
asked,asked,168.55,168.74
for,for,168.74,168.85000000000002
the,the,168.85,168.96
dinner,dinner,168.96,169.27
And,and,169.75,170.33
he,he,170.42,170.57999999999998
wanted,wanted,170.58,170.91000000000003
to,to,170.91,171.0
stay,stay,171.0,171.25
on,on,171.25,171.39
as,as,171.4,171.52
the,the,171.52,171.67000000000002
FBI,<unk>,171.67,172.04
head,head,172.04,172.45
And,and,173.07,173.42
I,i,173.7,173.91
said,said,173.92,174.29
I,i,174.65,174.79999999999998
would,would,174.79999999999998,174.87
you,you,175.04,175.17999999999998
know,know,175.179999,175.28999900000002
consider,consider,175.29,175.75
will,will,175.75,175.89
see,see,175.889999,176.05999899999998
what,what,176.059999,176.16999900000002
happens,happens,176.17,176.78
But,but,176.82,177.07
we,we,177.53,177.68
had,had,177.679999,177.779999
a,a,177.78,177.84
very,very,177.839999,178.019999
nice,nice,178.02,178.3
dinner,dinner,178.299999,178.739999
And,and,179.24,179.41
at,at,179.41,179.52
that,that,179.52,179.70000000000002
time,time,179.699999,179.949999
he,he,179.949999,180.04999899999999
told,told,180.049999,180.279999
me,me,180.279999,180.429999
you,you,180.48,180.61999999999998
are,are,180.62,180.67000000000002
not,not,180.68,180.9
under,under,180.9,181.11
investigation,investigation,181.11,181.9
which,which,181.92,182.10999999999999
I,i,182.11,182.21
knew,knew,182.21,182.44
anyway,anyway,182.47,182.9
That,that,182.95,183.04999999999998
was,was,183.05,183.17000000000002
one,one,183.17,183.39999999999998
meeting,meeting,183.4,183.71
What,what,183.71,183.78
were,were,184.03,184.18
the,,,
other,,,
two,,,
First,,,
of,,,
all,,,
when,when,184.46,184.62
you,you,184.62,184.68
are,,,
under,under,184.88,185.1
investigation,investigation,185.1,185.82999999999998
you're,you're,185.84,185.94
giving,giving,185.94,186.23
all,all,186.23,186.36999999999998
sorts,sorts,186.37,186.66
of,of,186.66,187.18
documents,documents,187.25,187.87
and,and,187.87,187.98000000000002
everything,everything,187.98,188.32
I,i,188.33,188.51000000000002
knew,knew,188.51,188.72
I,i,188.72,188.81
wasn't,wasn't,188.809999,189.219999
under,under,189.309999,189.63999900000002
And,and,189.92,190.35999999999999
I,i,190.679999,190.82999900000002
heard,heard,190.83,191.10000000000002
it,,,
was,was,191.16,191.29999999999998
stated,stated,191.3,191.75
at,at,191.77,191.91
the,the,191.91,192.0
committee,committee,192.0,192.45
at,at,192.45,192.57999999999998
some,some,192.58,192.87
committee,committee,192.92,193.28
level,level,193.28,193.68
that,that,193.77,193.92000000000002
I,i,193.92,194.0
wasn't,wasn't,194.009999,194.419999
Number,number,194.82,195.03
one,one,195.03,195.15
So,,,
that,,,
didn't,didn't,195.32,195.51999999999998
come,come,195.52,195.70000000000002
directly,directly,195.7,196.01999999999998
from,from,196.02,196.05
him,him,196.049999,196.12999900000003
Then,,,
during,during,196.129999,196.359999
the,the,196.359999,196.45999899999998
phone,phone,196.459999,196.75999900000002
call,call,196.76,197.01999999999998
he,he,197.02,197.15
said,said,197.16,197.4
it,it,197.4,197.57
and,and,197.6,197.81
then,then,197.809999,197.939999
doing,doing,197.940001,198.230001
another,another,198.25,198.56
phone,phone,198.56,198.83
call,call,198.83,199.12
he,he,199.15,199.31
said,said,199.31,199.55
it,it,199.55,199.62
So,so,199.63,199.78
he,he,199.78,199.86
said,said,199.86,200.04000000000002
it,it,200.04,200.06
once,once,200.08,200.36
at,at,200.36,200.48000000000002
dinner,dinner,200.48,200.86999999999998
and,and,201.56,201.8
then,then,201.8,201.92000000000002
he,he,201.92,202.04
said,said,202.05,202.27
it,it,202.27,202.37
twice,twice,202.38,202.72
doing,doing,202.72,202.96
phone,phone,202.96,203.16
calls,,,
Did,did,203.27,203.42000000000002
did,did,203.44,203.62
you,you,203.62,203.75
call,call,203.75,203.95
him,him,203.95,204.20999999999998
In,in,205.18,205.6
one,one,205.76,206.09
case,case,206.09,206.36
I,i,206.36,206.44000000000003
called,called,206.44,206.73
him,him,206.73,206.85999999999999
In,in,206.86,207.0
one,one,207.0,207.16
case,case,207.16,207.37
he,he,207.37,207.5
called,called,207.5,207.75
me,,,
And,,,
did,,,
you,you,208.03,208.19
ask,ask,208.19,208.46
am,am,208.46,208.59
I,i,208.59,208.67000000000002
under,,,
under,under,208.67,208.85
investigation,investigation,208.849999,209.509999
I,i,209.52,209.65
actually,actually,209.65,210.03
asked,asked,210.03,210.2
him,him,210.2,210.32
yes,yes,210.32,210.64
I,i,210.67,210.82
said,said,210.83,211.13000000000002
if,if,212.28,212.57
it's,it's,212.57,212.78
possible,possible,212.799999,213.38999900000002
would,,,
you,you,213.62,213.74
let,let,213.74,213.91
me,me,213.91,214.04
know,know,214.039999,214.499999
if,,,
I,i,214.51,214.51999999999998
am,am,214.92000000000002,215.22000000000003
under,under,215.66,215.92
investigation,investigation,215.92000000000002,216.59
He,,,
said,said,216.67000000000002,216.85000000000002
you,you,216.85,217.0
are,are,217.0,217.07
not,not,217.07,217.47
under,under,217.54,217.88
investigation,investigation,217.89,218.72
But,but,218.95,219.17
he's,he's,219.17,219.44
he's,he's,219.46,219.72
given,given,219.72,219.98
sworn,sworn,219.98,220.31
testimony,testimony,220.31,220.94
that,that,220.94,221.12
there,there,221.12,221.23000000000002
is,is,221.23,221.32
an,an,221.32,221.42
ongoing,ongoing,221.43,221.91
investigation,investigation,221.91,222.75
into,into,222.78,223.05
the,the,223.05,223.17000000000002
Trump,trump,223.17,223.51
campaign,campaign,223.51,224.25
and,and,224.599999,224.809999
possible,possible,224.809999,225.41999900000002
collusion,collusion,225.429999,226.129999
with,with,226.13,226.31
the,,,
Russian,russian,226.429999,226.88999900000002
government,government,226.889999,227.389999
You,you,227.4,227.81
were,were,228.139999,228.289999
the,the,228.29,228.39
centerpiece,<unk>,228.39999999999998,229.10999999999999
of,of,229.28,229.42
the,the,229.429999,229.519999
Trump,trump,229.52,229.79000000000002
campaign,,,
Is,,,
he,,,
being,,,
truthful,,,
when,,,
he,,,
says,,,
you're,,,
not,,,
under,,,
investigation,,,
Well,well,229.83,230.11
all,all,230.28,230.51
I,i,230.509999,230.539999
can,can,230.54,230.66
tell,tell,230.73,230.84
you,you,230.839999,230.85999900000002
is,is,231.21,231.35
all,all,231.349999,231.469999
well,well,231.639999,231.859999
I,i,231.88,232.01999999999998
know,know,232.02,232.18
I,i,232.59,232.71
know,know,232.709999,232.91999900000002
that,that,232.92000000000002,233.11
I'm,i'm,233.109999,233.24999899999997
not,not,233.25,233.44
under,under,233.440001,233.660001
investigation,investigation,233.66,234.48
me,me,234.49,234.81
personally,personally,234.84,235.34
I'm,i'm,235.34,235.47
not,not,235.47,235.62
talking,talking,235.62,235.92000000000002
about,about,235.93,236.23000000000002
campaigns,campaigns,236.59,237.24
I'm,i'm,237.24,237.37
not,not,237.37,237.52
talking,talking,237.52,237.78
about,about,237.78,238.03
anything,anything,238.03,238.31
else,else,238.31,238.54
I'm,i'm,238.57,238.79
not,not,238.79,238.97
under,under,238.97,239.19
investigation,investigation,239.19,239.79
Did,did,239.87,240.04
you,you,240.04,240.23
ask,ask,240.25,240.63
him,him,240.63,240.94
to,to,240.96,241.16
drop,drop,241.17,241.57
the,the,241.57,241.72
investigation,investigation,241.72,242.55
No,no,242.599999,242.869999
never,never,242.97,243.25
Did,did,243.25,243.35
anyone,anyone,243.349999,243.73999899999998
from,from,243.74,243.87
the,the,243.87,243.97
White,white,243.98,244.17999999999998
House,house,244.179999,244.209999
No,no,244.219999,244.32999900000002
in,in,244.33,244.44000000000003
fact,fact,244.44,244.67
I,i,244.67,244.73
want,want,244.73,244.97
the,the,244.969999,245.089999
investigation,investigation,245.09,245.81
speeded,speeded,245.809999,246.199999
up,up,246.2,246.32999999999998
Did,did,246.33,246.41000000000003
anyone,anyone,246.41,246.6
from,from,246.679999,246.739999
the,the,246.74,246.78
White,white,246.79,247.0
House,house,247.0,247.26
ask,ask,247.32,247.57
him,him,247.57,247.7
to,to,247.7,247.75
end,end,248.009999,248.069999
the,the,248.08,248.23000000000002
investigation,,,
No,,,
no,no,248.66,248.91
why,why,248.92,249.16
would,,,
we,,,
do,,,
that,,,
Any,any,249.719999,249.929999
surrogates,surrogates,249.929999,250.459999
on,on,250.459999,250.56999900000002
behalf,behalf,250.57,250.91
of,of,250.91,251.04
the,,,
White,,,
House,,,
Not,not,251.279999,251.469999
that,that,251.469999,251.619999
I,i,251.619999,251.709999
know,know,251.709999,251.909999
of,of,251.91,252.10999999999999
Look,look,252.18,252.48000000000002
I,i,253.69,253.94
want,want,253.94,254.42
to,to,255.13,255.25
find,find,255.25,255.61
out,out,255.61,255.93
if,if,256.25,256.45
there,there,256.45,256.59
was,was,256.59,256.76
a,a,256.76,256.84999999999997
problem,problem,256.86,257.48
with,with,257.91,258.21000000000004
an,an,258.21,258.26
election,election,258.26,258.77
having,having,258.78,259.05999999999995
to,to,259.06,259.16
do,do,259.16,259.31
with,with,259.31,259.56
Russia,russia,259.56,259.98
or,or,260.02,260.18
by,by,260.179999,260.329999
the,the,260.33,260.44
way,way,260.44,260.62
any,any,260.62,260.8
but,but,260.8,261.0
anybody,anybody,261.34,261.82
else,else,261.82,262.13
Any,any,262.41,262.79
other,other,262.84,263.10999999999996
country,country,263.11,263.62
And,and,264.24,264.66
I,i,265.12,265.28000000000003
want,want,265.28,265.57
that,that,265.57,265.79
to,to,265.799999,265.909999
be,be,265.92,266.28000000000003
so,so,266.549999,266.869999
strong,strong,266.87,267.4
and,and,267.88,268.07
so,so,268.07,268.31
good,good,268.309999,268.77999900000003
And,and,269.359999,269.759999
I,i,269.940001,270.060001
want,want,270.059999,270.299999
it,,,
to,to,270.359999,270.489999
happen,happen,270.49,270.92
I,i,271.29,271.45000000000005
also,also,271.45,271.78
want,want,271.78,271.95
to,to,271.95,272.0
have,have,272.01,272.28
a,a,272.3,272.47
really,really,272.47,273.04
competent,competent,273.14,273.89
capable,capable,274.06,274.8
director,director,275.38,276.1
He's,he's,276.15,276.52
not,not,276.53,276.78
He's,he's,276.79,276.97
a,a,276.97,277.04
showboater,,,
He's,he's,277.73,277.94
not,not,277.94,278.15
my,my,278.16,278.47
man,man,278.47,278.86
or,or,278.87,279.11
not,not,279.11,279.41
my,my,279.42,279.62
man,man,279.62,279.77
and,and,279.77,279.83
I,i,279.83,279.90999999999997
didn't,didn't,279.91,280.16
appoint,appoint,280.16,280.55
him,him,280.55,280.71000000000004
He,he,281.07,281.2
was,was,281.2,281.37
appointed,appointed,281.37,281.92
long,long,282.57,282.90999999999997
before,before,282.91,283.3
me,me,283.299999,283.549999
But,but,284.179999,284.419999
I,i,284.46,284.64
want,want,284.639999,284.90999899999997
somebody,somebody,284.91,285.38000000000005
who's,who's,285.38,285.6
going,going,285.599999,285.94999900000005
to,to,285.96,286.09999999999997
do,do,286.1,286.52000000000004
a,a,286.58,286.72999999999996
great,great,286.73,287.15000000000003
job,job,287.15,287.57
and,and,287.66,287.86
I,i,287.859999,287.909999
will,will,287.91,288.1
tell,tell,288.1,288.28000000000003
you,you,288.279999,288.66999899999996
we're,we're,288.93,289.14
looking,looking,289.14,289.5
at,at,289.48,289.61
candidates,candidates,289.58,290.2
right,right,290.2,290.43
now,now,290.43,290.65000000000003
who,who,290.65,290.84999999999997
could,could,290.87,291.14
be,be,291.14,291.4
spectacular,spectacular,291.65,292.71999999999997
and,and,292.78,293.0
that's,that's,293.0,293.2
what,what,293.2,293.34
I,i,293.34,293.39
want,want,293.39,293.71999999999997
for,for,293.8,293.97
the,the,293.97,294.16
FBI,,,
What,what,294.54,294.77000000000004
you,you,294.77,294.9
said,said,294.91,295.1
a,a,295.1,295.17
moment,moment,295.17,295.44
ago,ago,295.44,295.66
about,about,295.67,295.93
supporting,supporting,295.93,296.39
the,the,296.389999,296.529999
idea,idea,296.53,296.79999999999995
of,of,296.8,296.88
investigation,investigation,296.88,297.69
a,a,297.69,297.74
lot,lot,297.74,297.94
of,of,297.94,298.03
people,people,298.04,298.3
would,would,298.3,298.48
find,find,298.98,299.25
