thrilled,thrilled,71.709999,72.079999
to,to,72.09,72.17
be,be,72.18,72.33000000000001
back,back,72.34,72.63000000000001
in,in,72.639999,72.799999
Phoenix,phoenix,72.8,73.57
in,in,73.97,74.15
the,the,74.15,74.27000000000001
great,great,74.27,74.63
state,state,74.69,75.09
of,of,75.09,75.23
Arizona,arizona,75.23,75.98
With,with,82.65,82.84
so,so,82.84,83.07000000000001
many,many,83.07,83.38999999999999
thousands,thousands,83.4,84.16000000000001
of,of,84.16,84.33
hardworking,hardworking,84.34,85.24000000000001
American,american,85.27,85.97
patriots,patriots,85.969999,86.469999
You,you,86.469999,86.579999
know,know,86.58,86.71
I'd,i'd,86.71000000000001,86.85000000000001
love,love,86.849999,87.079999
it,it,87.08,87.22
if,,,
the,the,87.219999,87.349999
cameras,cameras,87.349999,87.879999
could,could,87.88,88.08
show,show,88.08,88.33
this,this,88.33,88.59
crowd,crowd,88.59,89.07000000000001
because,because,89.43,89.65
it,it,89.65,89.69000000000001
is,is,89.859999,90.389999
rather,rather,90.45,90.99000000000001
incredible,incredible,91.02,91.75999999999999
It,it,93.27,93.42999999999999
is,is,93.5,93.7
incredible,incredible,93.84,94.11
It,it,101.37,101.62
is,is,101.62,101.84
incredible,incredible,101.84,102.5
As,as,102.5,102.65
everybody,everybody,102.65,103.23
here,here,103.23,103.42
remembers,remembers,103.42,104.09
this,this,104.099999,104.549999
was,was,104.549999,104.86999899999999
the,the,105.099999,105.11999899999999
scene,scene,105.12,105.77000000000001
of,of,106.44999899999999,106.66999899999999
my,my,106.68,107.17
first,first,107.209999,107.66999899999999
rally,rally,107.93,108.46000000000001
speech,speech,108.48,108.94
right,right,109.01,109.28
The,the,114.11,114.23
crowds,crowds,114.23,114.74000000000001
were,were,114.74,114.92
so,so,114.92,115.22
big,big,115.22,115.78999999999999
almost,almost,116.32,117.0
as,as,117.0,117.22
big,big,117.22,117.48
as,as,117.48,117.67
tonight,tonight,117.67,118.2
that,that,118.65,118.85000000000001
the,the,118.849999,118.989999
people,people,119.01,119.44000000000001
said,said,119.45,119.95
right,right,120.219999,120.539999
at,at,120.53999999999999,120.66999999999999
the,the,120.67,120.78
beginning,beginning,120.78,121.33
you,you,121.33,121.45
know,know,121.45,121.85000000000001
there's,there's,122.549999,122.759999
something,something,122.759999,123.259999
special,special,123.259999,123.83999899999999
happening,happening,123.849999,124.349999
here,here,124.35,124.78
And,and,125.65,125.87
we,we,125.869999,126.00999900000001
went,went,126.01,126.28
to,to,126.279999,126.409999
center,center,126.459999,126.86999899999999
stage,stage,126.87,127.59
almost,almost,127.6,128.26999999999998
from,from,128.28,128.63
day,day,128.64,128.98
one,one,128.98,129.5
in,in,130.41,130.6
the,the,130.6,130.71
debates,debates,130.71,131.61
We,we,131.65,131.82
love,love,131.82,132.03
those,those,132.03,132.24
debates,debates,132.25,132.85
But,but,133.79,133.95999999999998
we,we,133.96,134.1
went,went,134.099999,134.369999
to,to,134.37,134.53
center,center,134.53,134.91
stage,stage,134.91,135.44
and,and,135.5,135.65
we,we,135.65,135.77
never,never,135.77,136.06
left,left,136.059999,136.439999
right,right,136.44,136.91
All,all,137.49,137.75
of,of,137.75,137.89
us,us,137.889999,138.069999
we,we,138.13,138.26999999999998
did,did,138.27,138.42000000000002
it,it,138.58,138.60000000000002
together,together,138.60000000000002,138.95000000000002
You,you,140.559999,140.719999
were,were,140.719999,140.859999
there,there,140.86,141.18
at,,,
the,the,141.179999,141.369999
start,start,141.389999,141.879999
You've,you've,141.91,142.13
been,been,142.129999,142.289999
there,there,142.289999,142.51999899999998
every,every,142.529999,142.989999
single,single,142.99,143.48000000000002
day,day,143.49,143.83
since,since,143.82999999999998,144.44
and,and,145.04,145.23
I,i,145.24,145.41
will,will,145.41,145.63
never,never,145.63,146.0
forget,forget,146.0,146.48
Believe,believe,146.52,146.87
me,me,146.87,147.03
Arizona,arizona,147.03,147.67
I,i,147.67,147.78
will,will,147.78,147.96
never,never,147.96,148.3
forget,forget,148.3,148.75
And,and,153.36,153.52
I'm,i'm,153.52,153.71
here,here,153.71,153.93
tonight,tonight,153.929999,154.369999
to,to,154.38,154.54
send,send,154.54,154.85999999999999
a,a,154.86,154.93
message,message,154.929999,155.75999900000002
We,we,156.62,156.87
are,are,156.87,157.16
fully,fully,157.16,157.73
and,and,158.53,158.79
totally,totally,158.79,159.31
committed,committed,159.349999,159.98999899999998
to,to,160.73,160.89999999999998
fighting,fighting,160.9,161.67000000000002
for,for,161.82999999999998,162.08999999999997
our,our,162.139999,162.659999
agenda,agenda,162.71,163.56
and,and,163.83,164.09
we,we,164.09,164.3
will,will,164.3,164.63000000000002
not,not,164.63,165.06
stop,stop,165.71,166.29000000000002
until,until,166.56,167.34
the,the,167.46,167.66
job,job,167.66,168.07999999999998
is,is,168.08,168.33
done,done,168.33,168.65
This,this,178.129999,178.409999
evening,evening,178.41,179.09
joined,joined,180.05,180.59
together,together,180.59,181.06
with,with,181.06,181.3
friends,friends,181.3,181.88000000000002
we,we,181.88,182.12
reaffirm,reaffirm,182.12,183.02
our,our,183.03,183.29
shared,shared,183.29,183.85999999999999
customs,customs,183.86,184.72000000000003
traditions,traditions,184.78,185.6
and,and,185.6,185.75
values,values,185.75,186.52
We,we,187.15,187.35
love,love,187.35,187.7
our,our,187.7,187.83999999999997
country,country,187.84,188.48
We,we,188.99,189.20000000000002
celebrate,celebrate,189.2,189.89
our,our,189.889999,190.079999
troops,troops,190.08,190.84
We,we,191.17,191.39999999999998
embrace,embrace,191.4,191.93
our,our,191.929999,192.119999
freedom,freedom,192.12,192.77
We,we,193.32,193.65
respect,respect,193.65,194.49
our,our,194.509999,194.949999
flag,flag,194.95,195.54
We,we,196.289999,196.539999
are,are,196.539999,196.689999
proud,proud,196.690001,197.100001
of,of,197.16,197.34
our,our,197.34,197.5
history,history,197.5,197.91
We,we,198.91,199.24
cherish,cherish,199.24,200.03
our,our,200.08,200.41000000000003
Constitution,constitution,200.54000000000002,201.8
including,including,202.0,202.75
by,by,202.75,202.98
the,the,202.98,203.11999999999998
way,way,203.12,203.5
the,the,203.65,203.88
Second,second,203.88,204.44
Amendment,amendment,204.51,205.06
Crowd,crowd,205.06,205.1
chants,,,
USA,,,
We,we,228.04,228.35
fully,fully,228.349999,228.79999899999999
protect,protect,228.799999,229.469999
religious,religious,229.92,230.67999999999998
liberty,liberty,230.679999,231.269999
We,we,232.559999,232.799999
believe,believe,232.799999,233.32999900000002
in,in,233.32999999999998,233.49999999999997
law,law,233.51,234.2
and,and,234.27,234.53
order,order,234.55,234.95000000000002
And,and,234.959999,235.19999900000002
we,we,235.199999,235.419999
support,support,235.42,236.0
the,the,236.0,236.17
incredible,incredible,236.17,236.91
men,men,236.92,237.29999999999998
and,and,237.3,237.54000000000002
of,of,238.27,238.54000000000002
law,law,238.54,239.0
enforcement,enforcement,239.05,239.82000000000002
And,and,244.54,244.73999999999998
we,we,244.74,244.92000000000002
pledge,pledge,244.92,245.45
our,our,245.45,245.69
allegiance,allegiance,245.69,246.72
to,,,
one,one,247.429999,247.739999
nation,nation,247.74,248.52
under,under,248.62,248.97
God,god,248.98,249.42
You,you,254.51,254.64
always,always,254.81,255.52
understood,understood,255.56,256.51
what,what,257.38,257.64
Washington,washington,257.65,258.48999999999995
D,d,258.49,258.76
C,c,258.76,259.14
did,did,259.16,259.43
not,not,259.43,259.78000000000003
Our,our,260.599999,260.88999900000005
movement,movement,260.889999,261.699999
is,is,261.889999,262.109999
a,a,262.11,262.24
movement,movement,262.24,262.82
built,built,262.84,263.2
on,on,263.2,263.42
love,love,263.429999,264.209999
It's,it's,264.67,265.02000000000004
love,love,265.03,265.38
for,for,265.389999,265.59999899999997
fellow,fellow,265.599999,266.01999900000004
citizens,citizens,266.02,266.85999999999996
It's,it's,266.87,267.16
love,love,267.17,267.47
for,for,267.48,267.66
struggling,struggling,267.66,268.22
Americans,americans,268.21999900000003,269.02999900000003
who've,who've,269.440001,269.680001
been,been,269.68,269.89
left,left,269.889999,270.149999
behind,behind,270.18,271.04
and,and,271.63,271.79
love,love,271.84,272.22999999999996
for,for,272.24,272.40000000000003
every,every,272.43,272.74
American,american,272.74,273.36
child,child,273.36,273.90000000000003
who,who,273.9,274.03999999999996
deserves,deserves,274.04,274.68
a,,,
chance,,,
to,,,
have,have,275.39,275.84999999999997
all,all,276.17,276.56
of,of,276.56,276.75
their,their,276.75,277.0
dreams,dreams,277.01,277.65
come,come,277.68,277.96
true,true,277.96,278.48999999999995
From,from,281.38,281.73
the,the,281.73,281.96000000000004
inner,inner,281.96,282.22999999999996
cities,cities,282.23,283.05
to,to,283.45,283.62
the,the,283.62,283.77
rural,rural,283.77,284.24
outposts,<unk>,284.46,285.09999999999997
from,from,285.33,285.59999999999997
the,the,285.599999,285.729999
Sun,sun,285.73,286.05
Belt,belt,286.07,286.33
to,to,286.34,286.46999999999997
the,the,286.46999900000003,286.609999
Rust,rust,286.609999,286.939999
Belt,belt,286.949999,287.309999
from,from,287.629999,287.919999
east,east,287.92,288.17
to,to,288.17,288.29
west,west,288.29,288.69
and,and,288.69,288.81
north,north,288.81,289.09
to,to,289.109999,289.26999900000004
south,south,289.27,289.66999999999996
our,our,289.7,289.90999999999997
movement,movement,289.91,290.44
is,is,290.44,290.66
built,built,290.66,291.01000000000005
on,on,291.75,291.95
the,the,291.95,292.08
conviction,conviction,292.08,292.81
that,that,292.81,293.0
every,every,293.02,293.44
American,american,293.44,294.25
from,from,294.5,294.78
every,every,294.78,295.15999999999997
background,background,295.16,295.81
is,is,295.81,295.9
entitled,entitled,295.9,296.56
to,,,
a,,,
government,government,296.95,297.59999999999997
that,that,298.07,298.31
puts,puts,298.32,298.81
their,their,298.94,299.54
needs,needs,299.67,300.47
first,first,300.73,301.22
It,it,307.199999,307.489999
is,is,307.53,307.85999999999996
finally,finally,307.86,308.53000000000003
time,time,308.53,309.15999999999997
to,to,309.16,309.35
rebuild,rebuild,309.35,310.03000000000003
our,our,310.08,310.53999999999996
country,country,310.54,311.21000000000004
to,to,311.75,311.92
take,take,311.92,312.22
care,care,312.23,312.6
of,of,312.6,312.79
our,our,312.89,313.41999999999996
people,people,313.51,314.15999999999997
and,and,314.52,314.75
to,to,314.8,315.01
fight,fight,315.01,315.48
for,for,315.74,315.90000000000003
the,,,
jobs,jobs,316.07,316.69
our,our,317.15,317.78
great,great,317.809999,318.27999900000003
American,american,318.389999,319.28999899999997
workers,workers,319.29,320.02000000000004
deserve,deserve,320.049999,320.83999900000003
and,and,320.889999,321.119999
that's,that's,321.12,321.38
what,what,321.38,321.6
we're,we're,321.599999,321.83999900000003
doing,doing,321.83999900000003,322.31999900000005
Crowd,crowd,341.929999,341.96999900000003
chants,,,
USA,,,
After,after,342.139999,342.529999
our,our,342.53,342.80999999999995
amazing,amazing,342.81,343.47
election,election,343.48,344.03000000000003
victory,victory,344.03,344.71
the,the,344.9,345.09999999999997
forgotten,forgotten,345.1,345.97
men,men,345.98,346.27000000000004
and,and,346.27,346.45
women,women,346.45,346.89
remember,remember,346.89,347.4
we,we,347.4,347.54999999999995
used,used,347.55,347.82
to,to,347.83,347.96
talk,talk,347.96,348.28
about,about,348.29,348.64000000000004
the,the,348.64,348.78999999999996
forgotten,forgotten,348.79,349.44
men,men,349.45,349.83
and,and,349.83,350.0
women,women,350.0,350.38
before,before,350.38,350.79
the,the,350.79,350.92
election,election,350.92,351.57
Guess,guess,351.86,352.24
what,what,352.24,352.65000000000003
They're,they're,353.05,353.27000000000004
not,not,353.27,353.68
forgotten,forgotten,353.759999,354.399999
anymore,anymore,355.79999899999996,356.209999
right,right,356.66999899999996,356.91999899999996
Anymore,anymore,357.099999,357.70999900000004
No,no,359.369999,359.629999
they're,they're,359.67,359.81
not,not,359.809999,360.089999
forgotten,forgotten,360.09,360.61999999999995
anymore,anymore,360.62,361.15
folks,folks,361.16,361.78000000000003
In,,,
fact,,,
they're,they're,362.45,362.52
trying,trying,362.52,362.79999999999995
to,to,362.8,362.89
figure,figure,362.89,363.18
you,you,363.24,363.44
out,out,363.44,363.77
They're,they're,365.41,365.62
saying,saying,365.62,366.39
the,the,366.82,367.03
obstructionists,<unk>,367.03,368.09999999999997
how,how,368.3,368.54
do,do,368.54,368.64000000000004
we,we,368.639999,368.799999
get,get,368.8,369.06
them,them,369.11,369.41
to,to,369.41,369.56
vote,vote,369.559999,369.839999
for,for,369.849999,370.08999900000003
us,us,370.09,370.53999999999996
I,i,371.2,371.36
don't,don't,371.49,371.58000000000004
think,think,371.58000000000004,371.77000000000004
that's,that's,371.79,371.99
going,,,
to,,,
happen,happen,372.219999,372.61999899999995
any,any,372.62,372.82
time,time,372.82,373.19
soon,soon,373.19,373.68
We,we,375.95,376.2
believe,believe,376.199999,376.699999
that,that,376.699999,376.839999
every,every,376.84,377.16999999999996
American,american,377.17,377.91
has,has,378.709999,379.059999
the,the,379.07,379.2
right,right,379.2,379.59
to,to,379.62,379.82
live,live,379.82,380.23
with,with,380.26,380.53
dignity,dignity,380.54,381.20000000000005
Respect,respect,381.65,382.23999999999995
for,for,382.24,382.47
America,america,382.47,383.02000000000004
demands,demands,383.05,383.66
respect,respect,383.66,384.51000000000005
for,for,385.03,385.21
all,all,385.23,385.53000000000003
of,of,385.53,385.63
its,its,385.63,385.82
people,people,385.87,386.36
Loyalty,loyalty,386.87,387.76
to,to,387.76,387.99
our,our,388.02,388.43
nation,nation,388.429999,389.02999900000003
requires,requires,389.42,390.29
loyalty,loyalty,390.3,391.09000000000003
to,to,391.09,391.29999999999995
each,each,391.34,391.59999999999997
other,other,391.599999,392.01999900000004
We,we,392.9,393.09999999999997
all,all,393.099999,393.379999
share,share,393.38,393.77
the,the,393.77,393.91999999999996
same,same,393.92,394.31
home,home,394.309999,394.729999
the,the,394.76,394.89
same,same,394.889999,395.279999
dreams,dreams,395.279999,396.089999
and,and,396.67,396.86
the,the,396.859999,396.949999
same,same,396.95,397.39
hopes,hopes,397.4,398.09999999999997
for,for,398.33,398.47999999999996
a,a,398.48,398.54
better,better,398.54,398.85
future,future,398.85,399.47
A,a,400.04,400.26000000000005
wound,wound,400.26,401.14
inflicted,inflicted,401.75,402.71
upon,upon,403.23,403.72
one,one,403.72,404.01000000000005
member,member,404.02,404.71999999999997
of,of,405.29,405.46000000000004
our,our,405.46,405.71
community,community,405.79,406.55
is,is,407.03,407.28
a,a,407.32,407.45
wound,wound,407.45,407.95
inflicted,inflicted,407.96,409.19
upon,upon,409.58,410.01
us,us,410.009999,410.229999
all,all,410.23,410.54
You,you,410.54,410.73
saw,saw,410.73,410.98
last,last,410.98,411.34000000000003
night,night,411.339999,411.699999
You,you,412.4,412.57
saw,saw,412.57,412.82
last,last,412.82,413.06
night,night,413.059999,413.089999
Did,did,414.46,414.63
anybody,anybody,414.63,415.11
watch,watch,415.11,415.49
last,last,415.58,415.94
night,night,415.94,416.33
Yes,yes,418.14,418.16999999999996
When,when,425.98,426.27000000000004
one,one,426.27,426.59
part,part,426.61,427.12
of,of,427.96,428.15
America,america,428.15,428.76
hurts,hurts,428.759999,429.459999
we,we,429.83,430.07
all,all,430.07,430.33
hurt,hurt,430.33,430.63
And,and,431.609999,431.83999900000003
when,when,431.84,432.09999999999997
one,one,432.1,432.48
American,american,432.529999,433.269999
suffers,suffers,433.27,433.97999999999996
an,an,434.03,434.17999999999995
injustice,injustice,434.18,435.21
all,all,435.49,435.90000000000003
of,of,435.91,436.12
America,america,436.12,436.84000000000003
suffers,suffers,436.86,437.67
together,together,437.76,438.52
We're,we're,438.63,438.89
all,all,438.89,439.19
together,together,439.22,439.86
It's,it's,440.74,441.01
time,time,441.01,441.40999999999997
for,for,441.41,441.6
us,us,441.599999,441.82999900000004
to,to,441.83,441.96999999999997
follow,follow,441.969999,442.41999899999996
the,the,442.42,442.61
example,example,442.61,443.49
of,of,444.3,444.48
our,our,444.48,444.76
brave,brave,444.759999,445.229999
American,american,445.23,445.85
soldiers,soldiers,445.849999,446.82999900000004
And,,,
I,i,447.2,447.26
was,was,447.259999,447.489999
with,with,447.49,447.69
a,a,447.69,447.76
lot,lot,447.759999,448.069999
of,of,448.07,448.18
them,them,448.18,448.39
last,last,448.389999,448.84999899999997
night,night,448.85,449.22
Fort,fort,449.98,450.29
Myers,myers,450.29,450.96000000000004
No,no,455.14,455.27
matter,matter,455.27,455.56
where,where,455.56,455.92
they,they,455.92,456.13
come,come,456.13,456.46
from,from,456.46,456.72999999999996
no,no,457.99,458.2
matter,matter,458.2,458.61
what,what,458.61,458.94
faith,faith,458.95,459.34
they,they,459.41,459.61
practice,practice,459.61,460.64
they,they,461.32,461.52
form,form,461.52,461.99
a,a,462.009999,462.229999
single,single,462.23,463.1
unbreakable,unbreakable,463.66,464.37
team,team,464.37,464.8
That's,that's,465.049999,465.299999
what,what,465.309999,465.489999
we,we,465.49,465.69
are,are,465.69,465.91
We're,we're,465.91,466.06
a,a,466.059999,466.149999
team,team,466.15,466.62
As,as,466.879999,467.079999
a,a,467.08,467.18
nation,nation,467.18,467.72
we're,we're,467.77,467.97999999999996
a,a,467.98,468.06
team,team,468.06,468.4
They're,they're,470.08,470.28
all,all,470.28,470.52
united,united,470.52,471.22999999999996
by,by,471.23,471.43
their,their,471.43,471.63
devotion,devotion,471.63,472.17
to,,,
our,our,472.36,472.52000000000004
country,country,472.52,473.18
and,and,473.76,473.98
to,to,473.98,474.19
their,their,474.19,474.45
mission,mission,474.45,474.86
It's,it's,475.48,475.78000000000003
time,time,475.78,476.32
for,for,476.33,476.53999999999996
all,all,476.559999,476.859999
of,of,476.86,476.99
us,us,476.99,477.23
to,to,477.23,477.36
remember,remember,477.36,478.17
that,that,478.7,478.86
we,we,478.87,479.06
are,are,479.059999,479.21999900000003
all,all,479.219999,479.49999899999995
on,on,479.5,479.6
the,the,479.599999,479.739999
same,same,479.74,480.18
team,team,480.2,480.75
We,we,481.07,481.34999999999997
are,are,481.349999,481.539999
all,all,481.549999,482.259999
Americans,americans,482.5,483.45
and,and,483.73,483.92
we,we,483.92,484.06
all,all,484.059999,484.339999
believe,believe,484.34,484.95
right,right,484.99,485.32
now,now,485.359999,485.789999
in,in,485.809999,485.989999
America,america,486.14,486.72999999999996
first,first,486.78,487.19
And,and,497.73,497.92
it's,it's,497.92,498.13
happening,happening,498.13,498.94
and,and,499.65,499.78999999999996
it's,it's,499.79,499.95000000000005
happening,happening,499.95,500.51
fast,fast,500.509999,500.939999
I,i,500.94,501.03
see,see,501.03,501.21999999999997
all,all,501.219999,501.399999
those,those,501.4,501.72999999999996
red,red,501.73,502.0
hats,hats,502.01,502.44
and,and,502.440001,502.610001
white,white,502.609999,502.909999
hats,hats,502.91,503.40000000000003
It's,it's,504.369999,504.639999
all,all,504.639999,504.90999899999997
happening,happening,504.91,505.51000000000005
very,very,505.52,506.0
fast,fast,506.0,506.55
It's,it's,507.09,507.31
called,called,507.32,507.74
Make,make,507.74,508.21000000000004
America,america,508.28,509.07
Great,great,509.09,509.45
Again,again,509.45,509.8
You,you,509.8,509.99
see,see,509.99,510.2
what's,what's,510.2,510.43
going,going,510.45,510.83
on,on,510.83,511.03999999999996
It's,it's,516.44,516.6700000000001
coming,coming,516.67,517.05
back,back,517.049999,517.499999
very,very,517.58,517.9100000000001
fast,fast,517.91,518.4699999999999
We,we,519.07,519.25
want,want,519.25,519.51
every,every,519.509999,519.809999
child,child,519.809999,520.259999
to,to,520.27,520.41
succeed,succeed,520.41,521.11
every,every,521.529999,521.919999
community,community,521.92,522.63
to,to,522.65,522.77
prosper,prosper,522.77,523.54
and,and,523.9,524.13
every,every,524.17,524.6899999999999
struggling,struggling,524.69,525.34
American,american,525.34,526.12
to,to,526.38,526.53
have,have,526.53,526.77
a,a,526.77,526.86
chance,chance,526.86,527.62
for,for,527.78,527.9599999999999
a,a,527.96,528.0400000000001
better,better,528.06,528.4
life,life,528.4,529.01
What,what,529.51,529.79
happened,happened,529.8,530.4599999999999
in,in,531.7,531.9000000000001
Charlottesville,charlottesville,531.9,532.86
strikes,strikes,533.34,534.09
at,at,534.12,534.34
the,the,534.34,534.48
core,core,534.48,535.09
of,of,535.559999,535.759999
America,america,535.759999,536.509999
And,and,536.9,537.14
tonight,tonight,537.139999,537.659999
this,this,537.889999,538.159999
entire,entire,538.16,538.92
arena,arena,538.92,539.3199999999999
stands,stands,539.32,539.7900000000001
united,united,539.789999,540.439999
in,in,541.14,541.4
forceful,forceful,541.41,542.0799999999999
condemnation,condemnation,542.1,543.0400000000001
of,of,543.04,543.2199999999999
the,the,543.22,543.35
thugs,thugs,543.36,544.0500000000001
who,who,544.71,544.88
perpetrate,perpetrate,544.88,545.58
hatred,hatred,545.58,546.0600000000001
and,and,546.06,546.1999999999999
violence,violence,546.2,546.84
But,but,555.53,555.74
the,the,555.75,555.88
very,very,555.88,556.24
dishonest,dishonest,556.24,557.19
media,media,557.27,557.89
those,those,557.889999,558.209999
people,people,558.24,558.62
right,right,558.62,558.82
up,up,558.83,558.98
there,there,558.98,559.1800000000001
with,with,559.18,559.3499999999999
all,all,559.35,559.52
the,the,559.52,559.64
cameras,cameras,559.84,560.01
Booing,booing,560.01,560.05
So,so,616.379998,616.5799979999999
the,the,616.76,617.33
and,and,619.8,619.9699999999999
I,i,619.97,620.07
mean,mean,620.099999,620.459999
truly,truly,620.48,620.95
dishonest,dishonest,620.95,621.71
people,people,621.71,622.23
in,in,623.13,623.31
the,the,623.309999,623.439999
media,media,623.44,624.0200000000001
and,and,624.03,624.27
the,the,624.28,624.4
fake,fake,624.4,624.72
media,media,624.759999,625.179999
they,they,625.179999,625.3499989999999
make,make,625.349999,625.629999
up,up,625.65,625.8299999999999
stories,stories,625.83,626.34
They,they,626.34,626.5
have,have,626.5,626.77
no,no,626.77,626.98
sources,sources,626.98,627.51
in,in,627.509999,627.659999
many,many,627.66,627.9
cases,cases,627.9,628.5
They,they,628.75,628.98
say,say,628.98,629.23
a,a,629.27,629.43
source,source,629.43,629.78
says,says,629.789999,630.0899989999999
there,there,630.09,630.26
is,is,630.26,630.4399999999999
no,no,630.440001,630.6300010000001
such,such,630.629999,631.039999
thing,thing,631.04,631.4399999999999
But,but,631.91,632.14
they,they,632.14,632.3199999999999
don't,don't,632.32,632.63
report,report,632.67,633.3299999999999
the,the,633.78,633.93
facts,facts,633.93,634.42
Just,just,635.06,635.5
like,like,635.5,635.79
they,they,635.79,636.0
don't,don't,636.01,636.33
want,want,636.35,636.66
to,to,636.7,636.84
report,report,636.84,637.5
that,that,639.05,639.25
I,i,639.25,639.45
spoke,spoke,639.469999,639.869999
out,out,639.92,640.17
forcefully,forcefully,640.17,640.86
against,against,640.86,641.29
hatred,hatred,641.29,641.78
bigotry,,,
and,and,642.44,642.5300000000001
violence,violence,642.53,643.0799999999999
and,and,643.469999,643.729999
strongly,strongly,643.73,644.4
condemned,condemned,644.429999,644.9699989999999
the,the,644.98,645.14
neoNazis,<unk>,645.15,645.16
the,the,646.41,646.55
White,white,646.549999,646.8399989999999
Supremacists,supremacists,646.84,647.72
and,and,647.99,648.23
the,the,648.23,648.34
KKK,kkk,648.34,649.11
I,i,652.99,653.4300000000001
openly,openly,653.49,654.54
called,called,655.37,655.85
for,for,655.89,656.04
unity,unity,656.04,656.66
healing,healing,656.72,657.2
and,and,657.2,657.32
love,love,657.32,657.5500000000001
and,and,657.55,657.5799999999999
they,they,657.67,657.8299999999999
know,know,657.83,658.0500000000001
it,it,658.05,658.17
because,because,658.17,658.54
they,,,
were,,,
all,all,658.8,658.99
there,there,659.0,659.23
So,so,659.23,659.41
what,what,659.41,659.64
I,i,659.639999,659.759999
did,did,659.759999,660.239999
So,so,666.559999,666.749999
what,what,666.75,666.98
I,i,666.98,667.1
did,did,667.1,667.4300000000001
is,is,668.77,668.99
I,i,668.99,669.1
thought,thought,669.13,669.5
I'd,i'd,669.8,669.9599999999999
take,take,669.96,670.1500000000001
just,just,670.15,670.43
a,a,670.43,670.4399999999999
second,second,670.44,670.85
and,and,671.06,671.2099999999999
I'm,i'm,671.21,671.33
really,really,671.33,671.63
doing,doing,671.63,671.9399999999999
this,this,671.94,672.36
more,more,672.81,673.2199999999999
than,than,673.24,673.42
anything,anything,673.42,673.8299999999999
else,else,673.83,673.98
