people,people,228.61,229.01000000000002
They,they,229.179999,229.349999
want,want,229.349999,229.539999
to,to,229.54,229.60999999999999
come,come,229.62,229.82
in,in,229.82,229.94
and,and,229.94,230.07999999999998
help,help,230.08,230.3
us,us,230.299999,230.489999
in,in,230.49,230.64000000000001
government,government,230.639999,231.14999899999998
and,and,231.509999,231.92999899999998
Chuck,chuck,232.029999,232.369999
Schumer,schumer,232.369999,232.85999900000002
and,,,
the,,,
group,group,233.119999,233.499999
take,take,233.75,234.18
you,you,234.89,235.02999999999997
know,know,235.03,235.26
years,years,235.27,236.01000000000002
to,to,236.05,236.21
approve,approve,236.21,236.57000000000002
them,,,
years,years,236.81,237.24
We,we,237.24,237.39000000000001
have,have,237.39,237.57
judges,judges,237.58,238.22
that,that,238.22,238.35999999999999
are,are,238.36,238.41000000000003
waiting,waiting,238.41,238.89
Top,top,238.89,239.25
of,of,239.25,239.39
the,the,239.39,239.48999999999998
line,line,239.49,239.85000000000002
people,people,239.85,240.21
The,the,240.21,240.3
best,best,240.3,240.56
people,people,240.57,240.88
in,in,240.88,241.0
our,our,241.0,241.14
country,country,241.14,241.7
and,and,242.01,242.39999999999998
And,and,243.099999,243.189999
by,by,243.19,243.29
the,the,243.29,243.39
way,way,243.389999,243.54999899999999
they're,they're,243.55,243.70000000000002
going,going,243.7,243.95999999999998
to,to,243.96,244.04000000000002
be,be,244.04,244.17
approved,approved,244.17,244.60999999999999
but,but,244.84,245.03
they,they,245.03,245.17
take,take,245.17,245.42999999999998
them,,,
out,out,245.57,245.73
until,until,245.74,245.96
the,the,245.96,246.08
very,very,246.08,246.58
very,very,246.58,247.0
end,end,247.0,247.46
And,and,247.58,247.75
they,they,247.75,247.86
said,said,247.86,248.23000000000002
over,over,248.32,248.69
nine,nine,248.69,249.26
years,years,249.27,249.99
before,before,250.16,250.57999999999998
they,they,250.57999999999998,250.7
get,get,250.699999,250.859999
approved,,,
Mr,mr,251.199999,251.479999
President,president,251.67000000000002,252.05
because,,,
they're,,,
using,,,
every,every,252.15,252.62
little,little,252.62,252.87
trick,trick,252.87,253.17000000000002
in,in,253.17000000000002,253.29000000000002
the,,,
book,,,
Mitch,mitch,253.57,253.82
McConnell,<unk>,253.85,254.29999999999998
could,could,254.34,254.55
keep,keep,254.55,254.83
them,them,254.83,255.05
seven,seven,255.06,255.41
days,days,255.41,255.7
a,a,255.7,255.79999999999998
week,week,255.8,256.08
until,until,256.08,256.33
they,they,256.33,256.45
reach,reach,256.45,256.71
their,their,256.71,256.90999999999997
30,<unk>,256.91,257.26000000000005
hours,hours,257.26,257.78999999999996
and,and,257.95,258.17
make,make,258.17,258.45
them,them,258.45,258.68
these,these,258.69,258.93
men,men,258.93,259.1
and,and,259.1,259.21000000000004
women,women,259.21,259.52
stay,stay,259.52,259.93
until,until,259.93,260.19
this,this,260.19,260.37
gets,gets,260.37,260.61
done,done,260.61,260.92
Why,why,261.05,261.27000000000004
won't,won't,261.27,261.46999999999997
he,he,261.469999,261.55999899999995
do,do,261.559999,261.77999900000003
that,that,261.78,262.05999999999995
Well,well,262.52,262.74
he,he,262.74,262.87
should,should,262.87,263.04
be,be,263.05,263.19
doing,doing,263.19,263.45
that,that,263.45,263.75
and,and,263.78,264.2
I,i,264.2,264.28
think,think,264.3,264.46000000000004
he,he,264.46,264.56
will,will,264.559999,264.789999
be,be,264.79,264.91
doing,doing,264.91,265.14000000000004
that,that,265.139999,265.329999
And,,,
he,,,
should,should,265.549999,265.729999
be,be,265.74,265.87
doing,doing,265.87,266.1
that,that,266.099999,266.27999900000003
Honestly,honestly,266.549999,267.069999
the,the,267.07,267.18
Republicans,republicans,267.179999,268.009999
look,look,269.26,269.65
we,we,269.71999900000003,269.96999900000003
have,have,269.96999900000003,270.18999900000006
some,some,270.190001,270.420001
absolute,absolute,270.49,271.15000000000003
warriors,warriors,271.15,271.79999999999995
We,we,271.8,272.02000000000004
have,have,272.02,272.38
when,when,272.41,272.66
I,i,272.66,272.82000000000005
I,i,272.87,272.95
just,just,272.95,273.21999999999997
watched,watched,273.22,273.53000000000003
your,your,273.53,273.63
show,show,273.63,273.89
Jim,jim,273.89,274.25
Jordan,jordan,274.25,274.76
and,and,274.76,274.94
Mark,mark,274.94,275.28
Meadows,meadows,275.28,275.78
and,and,275.78,276.03999999999996
Matt,matt,276.31,276.63
Gaetz,<unk>,276.64,276.94
and,and,277.09,277.28
DeSantis,<unk>,277.28,277.87
and,and,278.07,278.38
so,so,278.679999,278.909999
many,many,278.91,279.13000000000005
Corey,corey,279.13,279.45
Lewandowski,<unk>,279.46,280.44
We,we,280.94,281.17
have,have,281.17,281.43
people,people,281.46,281.65
Diamond,diamond,281.679999,282.209999
and,and,282.21,282.37
Silk,silk,282.38,282.79
are,are,282.86,282.87
warriors,warriors,282.87,283.45
by,by,283.45,283.65
the,the,283.67,283.78000000000003
way,way,283.78,284.09
How,how,284.099999,284.239999
about,about,284.24,284.44
Diamond,diamond,284.45,284.96
and,and,284.96,285.15999999999997
Silk,silk,285.16,285.51000000000005
They've,they've,285.53,285.71999999999997
become,become,285.719999,286.28999899999997
amazing,amazing,286.77,287.19
You,you,287.209999,287.40999899999997
know,,,
that,that,287.42,287.64000000000004
started,started,287.639999,288.019999
off,off,288.02,288.24
like,like,288.31,288.75
somebody,somebody,288.76,289.21
was,was,289.21,289.41999999999996
talking,talking,289.42,289.75
about,about,289.75,290.02
them,,,
on,,,
the,the,290.34,290.46999999999997
Internet,internet,290.47,290.91
They,they,290.91,291.0
were,were,291.0,291.11
these,these,291.11,291.29
two,two,291.29,291.55
women,women,291.55,291.95
these,these,291.95,292.12
two,two,292.12,292.32
beautiful,beautiful,292.32,292.9
wonderful,wonderful,292.9,293.37
women,women,293.37,293.73
And,and,294.29,294.48
I,i,294.48,294.57
said,said,294.58,294.78999999999996
well,well,294.79,295.05
let,let,295.16,295.33000000000004
me,me,295.33,295.45
check,check,295.45,295.65999999999997
it,it,295.66,295.8
out,out,295.8,295.96000000000004
It,it,296.45,296.58
took,took,296.58,296.75
me,me,296.75,296.84
about,about,296.84,297.09999999999997
two,two,297.099999,297.309999
seconds,seconds,297.309999,297.899999
to,to,297.9,298.04999999999995
say,say,298.05,298.49
start,start,298.65,299.14
them,them,299.15,299.41999999999996
it's,it's,299.44,299.71
incredible,incredible,299.71,300.25
So,so,300.259999,300.399999
Diamond,diamond,300.4,300.87
and,and,300.87,301.02
Silk,silk,301.02,301.22999999999996
these,these,301.23,301.41
are,are,301.41,301.49
