an,an,44.97,45.1
update,update,45.11,45.61
on,on,45.63,46.02
our,our,46.059999,46.259999
tremendous,tremendous,46.26,47.29
absolutely,absolutely,47.349999,48.089999
tremendous,tremendous,48.099999,48.639998999999996
economic,economic,48.639999,49.139999
progress,progress,49.15,49.54
since,since,49.549999,49.769999
election,election,49.769999999999996,50.26
day,day,50.259999,50.629999
on,on,51.65,51.78
November,november,51.79,52.22
8th,<unk>,52.219999,52.449999
The,the,53.690000999999995,53.81000099999999
economy,economy,53.809999000000005,54.25999900000001
is,is,54.260000000000005,54.370000000000005
starting,starting,54.37,54.75
to,to,54.75,54.84
come,come,54.84,55.06
back,back,55.06,55.620000000000005
and,and,56.31,56.510000000000005
very,very,56.51,57.169999999999995
very,very,57.57,58.27
rapidly,rapidly,58.49,59.14
We've,we've,60.21,60.49
added,added,60.49,60.82
3,,,
3,<unk>,60.83,61.89
trillion,trillion,61.9,62.44
in,in,63.5,63.68
stock,stock,63.679999,64.03999900000001
market,market,64.03999999999999,64.39999999999999
value,value,64.4,65.0
to,to,65.639999,65.809999
our,our,65.809999,65.939999
economy,economy,65.94,66.71
and,and,67.36,67.54
more,more,67.53999999999999,67.72
than,than,67.719999,67.89999900000001
a,a,67.9,67.98
million,million,67.98,68.61
private,private,69.589999,69.969999
sector,sector,69.969999,70.379999
jobs,jobs,70.389999,71.079999
I've,i've,71.84,72.04
just,just,72.039999,72.33999899999999
returned,returned,72.34,72.78
from,from,72.799999,72.969999
a,a,72.98,73.05
trip,trip,73.05,73.32
overseas,overseas,73.32,73.99
where,where,73.99,74.16
we,we,74.16,74.3
concluded,concluded,74.3,74.88
nearly,nearly,74.89,75.64
350,<unk>,76.53,76.94
billion,billion,76.94,77.46
of,of,77.47,77.49
military,military,78.42,78.9
and,,,
economic,economic,79.07,79.61999999999999
development,development,79.62,80.30000000000001
for,for,81.59,81.74000000000001
the,the,81.74,81.83
United,united,81.83,82.35
States,states,82.349999,82.789999
creating,creating,82.78999999999999,83.24
hundreds,hundreds,83.25,83.8
of,of,83.809999,83.95999900000001
thousands,thousands,83.96000000000001,84.65
of,of,84.679999,84.879999
jobs,jobs,84.88,85.33
It,it,85.36,85.42999999999999
was,was,85.46000000000001,85.71000000000001
a,a,85.71000000000001,85.84
very,very,85.86,86.38
very,very,86.42,86.91
successful,successful,87.74,88.72999999999999
trip,trip,88.809999,89.17999900000001
believe,believe,89.549999,89.86999899999999
me,me,89.869999,90.09999900000001
Applause,applause,90.46999900000002,90.51999900000001
Thank,thank,91.15999900000001,91.199999
you,you,91.199999,91.21999900000002
Thank,,,
you,you,91.39,91.59
In,in,96.6,96.78999999999999
my,my,96.79,96.98
meetings,meetings,96.98,97.41000000000001
at,at,97.41,97.53999999999999
the,the,97.54,97.63000000000001
G,g,97.63,97.75999999999999
7,<unk>,97.76,98.45
we,we,99.24,99.42999999999999
have,have,99.429999,99.569999
taken,taken,99.599999,99.989999
historic,historic,99.99,100.58
steps,steps,100.59,101.03
to,to,101.03,101.15
demand,demand,101.15,101.63000000000001
fair,fair,101.63,102.13
and,and,102.13,102.33
reciprocal,reciprocal,102.33,102.97
trade,trade,102.969999,103.479999
that,that,104.45,104.62
gives,gives,104.62,104.84
Americans,americans,104.839999,105.50999900000001
a,a,105.53999999999999,105.71
level,level,105.74,106.16
playing,playing,106.17,106.58
field,field,106.58,107.1
against,against,107.859999,108.429999
other,other,108.49,109.07
nations,nations,109.54,110.31
We're,we're,111.18,111.35000000000001
also,also,111.35,111.67999999999999
working,working,111.68,112.04
very,very,112.04,112.34
hard,hard,112.34,112.63000000000001
for,for,112.63,112.78
peace,peace,112.78,113.11
in,in,113.11,113.22
the,the,113.22,113.3
Middle,middle,113.3,113.53999999999999
East,east,113.54,113.96000000000001
and,and,115.04,115.19000000000001
perhaps,perhaps,115.19,115.67
even,even,115.67,115.93
peace,peace,115.93,116.22000000000001
between,between,116.22,116.6
the,the,116.599999,116.69999899999999
Israelis,israelis,116.7,117.35000000000001
and,and,117.349999,117.489999
the,the,117.49,117.55
Palestinians,palestinians,117.55,118.57
Our,our,119.44,119.6
attacks,attacks,119.599999,120.11999899999999
on,on,120.12,120.25
terrorism,terrorism,120.259999,120.899999
are,are,120.9,120.96000000000001
greatly,greatly,120.96000000000001,121.43
stepped,stepped,121.429999,121.829999
up,up,121.83,122.14999999999999
and,and,122.9,123.08000000000001
you,you,123.08,123.21
see,see,123.21000000000001,123.45
that,that,123.45,123.79
you,you,124.66,124.85
see,see,124.85,125.03999999999999
it,it,125.039999,125.159999
all,all,125.16,125.36
over,over,125.359999,125.75999900000001
from,from,127.02,127.25999999999999
the,the,127.26,127.36
previous,previous,127.36,127.85
administration,administration,127.85,128.75
including,including,128.75,129.24
getting,getting,129.24,129.61
many,many,129.61,129.9
other,other,129.9,130.14000000000001
countries,countries,130.14,130.64
to,to,130.64,130.76
make,make,130.76,131.01999999999998
major,major,131.02,131.36
contributions,contributions,131.38,132.43
to,to,132.82,132.95999999999998
the,the,132.96,133.08
fight,fight,133.08,133.36
against,against,133.36,133.73000000000002
terror,terror,133.74,134.22
Big,big,135.12,135.38
big,big,135.389999,135.609999
contributions,contributions,135.62,136.71
are,are,137.599999,137.749999
being,being,137.75,138.11
made,made,138.11,138.4
by,by,138.41,138.59
countries,countries,138.59,139.09
that,that,139.09,139.24
weren't,weren't,139.24,139.51000000000002
doing,doing,139.52,140.02
so,so,140.53,140.78
much,much,140.78,141.05
in,in,141.049999,141.15999900000003
the,the,141.16,141.24
form,form,141.24,141.51000000000002
of,of,141.509999,141.659999
contributions,contributions,141.66,142.45
One,one,143.690001,143.940001
by,by,143.940001,144.070001
one,one,144.07,144.43
we,we,144.43,144.56
are,are,144.56,144.64000000000001
keeping,keeping,144.64,145.02999999999997
the,the,145.039999,145.119999
promises,promises,145.12,145.75
I,i,145.75,145.85
made,made,145.85,146.10999999999999
to,to,146.11,146.20000000000002
the,,,
American,american,146.22,146.73
people,people,146.73,147.13
during,during,147.14,147.45
my,my,147.45,147.6
campaign,campaign,147.6,148.14
for,for,148.14,148.26
president,president,148.26,148.81
whether,whether,149.51,149.84
it's,it's,149.84,150.0
cutting,cutting,150.0,150.39
job,job,150.39,150.73999999999998
killing,killing,150.74,151.10000000000002
regulations,regulations,151.1,152.10999999999999
appointing,appointing,152.54,153.17999999999998
and,and,153.179999,153.349999
confirming,confirming,153.349999,153.969999
a,a,153.969999,154.109999
tremendous,tremendous,154.13,155.01999999999998
Supreme,supreme,155.679999,156.149999
Court,court,156.15,156.37
justice,justice,156.37,157.09
putting,putting,157.719999,157.999999
in,,,
place,place,158.11,158.48000000000002
tough,tough,158.48,158.81
new,new,158.809999,159.009999
ethics,ethics,159.03,159.54
rules,rules,159.54,160.14
achieving,achieving,160.67000000000002,161.41000000000003
a,a,161.42000000000002,161.59
record,record,161.59,162.04
reduction,reduction,162.04,162.81
in,in,163.46,163.66
illegal,illegal,163.66,164.13
immigration,immigration,164.14,165.13
on,on,165.25,165.45
our,our,165.45,165.58999999999997
southern,southern,165.59,166.03
border,border,166.03,166.48
or,or,167.36,167.53
bringing,bringing,167.53,167.96
jobs,jobs,167.96,168.59
plants,plants,168.63,169.07
and,and,169.07,169.23
factories,factories,169.23,169.82999999999998
back,back,169.84,170.17000000000002
into,into,170.17,170.47
the,the,170.47,170.56
United,united,170.559999,171.049999
States,states,171.05,171.72
at,at,172.33,172.54000000000002
numbers,numbers,172.54,173.34
which,which,173.87,174.18
no,no,174.2,174.42
one,one,174.42,174.91
until,until,175.25,175.94
this,this,176.009999,176.23999899999998
point,point,176.25,176.65
thought,thought,176.849999,177.159999
even,even,177.19,177.57999999999998
possible,possible,177.58,178.23000000000002
And,and,178.949999,179.139999
believe,believe,179.139999,179.45999899999998
me,me,179.459999,179.719999
we've,we've,179.77,179.99
just,just,179.99,180.24
begun,begun,180.25,180.67
The,the,181.9,182.04
fruits,fruits,182.04,182.32999999999998
of,of,182.33,182.49
our,our,182.49,182.61
labor,labor,182.61,183.14000000000001
will,will,183.85,184.06
be,be,184.06,184.19
seen,seen,184.19,184.56
very,very,184.56,184.8
shortly,shortly,184.8,185.3
even,even,185.31,185.61
more,more,185.61,185.82000000000002
so,so,185.82,186.12
On,on,187.54,187.7
these,these,187.7,187.95999999999998
issues,issues,187.96,188.4
and,and,188.4,188.57
so,so,188.57,188.73999999999998
many,many,188.74,188.95000000000002
more,more,188.95,189.23
we're,we're,189.23,189.39999999999998
following,following,189.4,189.9
through,through,189.9,190.16
on,on,190.16,190.26
our,our,190.26,190.35999999999999
commitments,commitments,190.36,191.08
and,and,192.12,192.41
I,i,192.429999,192.69999900000002
don't,don't,192.71,192.98000000000002
want,want,192.98,193.25
anything,anything,193.27,194.13000000000002
to,to,194.88,195.0
get,get,195.0,195.28
in,in,195.29,195.45999999999998
our,our,195.46,195.62
way,way,195.62,196.1
I,i,197.57,197.72
am,am,197.719999,197.859999
fighting,fighting,197.859999,198.26999899999998
every,every,198.3,198.58
day,day,198.58,198.91000000000003
for,for,198.92000000000002,199.14000000000001
the,the,199.14,199.26
great,great,199.26,199.78
people,people,200.4,201.02
of,of,201.87,202.07
this,this,202.07,202.25
country,country,202.25,202.77
Therefore,therefore,204.5,205.3
in,in,206.34,206.54
order,order,206.54,206.87
to,to,206.87,207.1
fulfill,fulfill,207.099999,207.439999
my,my,210.04,210.28
solemn,solemn,210.28,210.87
duty,duty,210.87,211.26
to,to,211.259999,211.419999
protect,protect,211.42,211.89
America,america,211.889999,212.48999899999998
and,and,212.5,212.71
its,its,212.969999,213.139999
citizens,citizens,213.139999,213.939999
the,the,215.43,215.58
United,united,215.57999999999998,216.13
States,states,216.13,216.60999999999999
will,will,216.61,216.85000000000002
withdraw,withdraw,216.87,217.88
from,from,220.19,220.49
the,the,220.49,220.60000000000002
Paris,paris,220.6,221.64
climate,climate,223.64,224.14
accord,accord,224.139999,224.61999899999998
Applause,applause,229.98999899999998,230.03999899999997
thank,thank,230.03999899999997,230.21999899999997
you,you,230.21999899999997,230.37999899999997
Thank,,,
you,you,235.92,236.10999999999999
but,but,239.35,239.53
begin,begin,239.53,239.89000000000001
negotiations,negotiations,239.89,240.89999999999998
to,to,240.9,241.06
reenter,<unk>,242.74,242.75
either,either,242.75,243.08
the,the,243.08,243.19000000000003
Paris,paris,243.19,243.66
accord,accord,243.66,244.24
or,or,245.45,245.73999999999998
an,an,245.74,246.06
really,really,246.55,247.04000000000002
entirely,entirely,247.04,247.82
new,new,247.82,248.0
transaction,transaction,248.0,248.87
on,on,250.27,250.48000000000002
terms,terms,250.5,250.89
that,that,250.889999,251.02999899999998
are,are,251.029999,251.10999900000002
fair,fair,251.109999,251.49999899999997
to,to,251.5,251.64
the,the,251.639999,251.73999899999998
United,united,251.74,252.23000000000002
States,states,252.23,252.64
its,its,252.65,252.86
businesses,businesses,252.86,253.67000000000002
its,its,254.55,254.79000000000002
workers,workers,254.8,255.59
its,its,256.16,256.41
people,people,256.43,257.06
its,its,257.36,257.62
taxpayers,taxpayers,257.62,258.67
So,so,260.21,260.4
we're,we're,260.4,260.52
getting,getting,260.52,260.91999999999996
out,out,260.92,261.21000000000004
but,but,262.91,263.07000000000005
we,we,263.07,263.19
will,will,263.19,263.33
start,start,263.33,263.65
to,to,263.65,263.73999999999995
negotiate,negotiate,263.74,264.74
and,and,265.74,266.06
we,we,266.07,266.25
will,will,266.25,266.57
see,see,266.57,266.74
if,if,266.74,266.84000000000003
we,we,266.839999,266.92999899999995
can,can,266.929999,267.059999
make,make,267.059999,267.249999
a,a,267.25,267.31
deal,deal,267.309999,267.539999
that's,that's,267.54,267.72
fair,fair,267.719999,268.10999899999996
And,and,268.209999,268.319999
if,if,268.32,268.43
we,we,268.43,268.56
can,can,268.559999,269.199999
that's,that's,269.369999,269.569999
great,great,269.57,269.86
And,and,270.82,270.94
if,if,270.94,271.04
we,we,271.04,271.15000000000003
can't,can't,271.15,271.5
that's,that's,271.53,271.76
fine,fine,271.76,272.09
As,as,275.48,275.73
president,president,275.74,276.34000000000003
I,i,276.34,276.41999999999996
can,can,276.42,276.62
put,put,276.63,276.81
no,no,276.83,277.0
other,other,277.0,277.2
consideration,consideration,277.2,278.07
before,before,278.07,278.42
the,the,278.42,278.53000000000003
wellbeing,wellbeing,278.53,279.30999999999995
of,of,280.36,280.51
American,american,280.51,281.01
citizens,citizens,281.01,281.81
The,the,283.49,283.62
Paris,paris,283.62,284.12
climate,climate,284.15,284.62
accord,accord,284.62,285.01
is,is,285.009999,285.09999899999997
simply,simply,285.11,285.54
the,the,285.54,285.67
latest,latest,285.67,286.11
example,example,286.109999,286.679999
of,of,286.68,286.79
Washington,washington,286.789999,287.46999900000003
entering,entering,287.5,288.01
into,into,288.01,288.28
an,an,288.279999,288.389999
agreement,agreement,288.39,288.84999999999997
that,that,288.86,289.06
disadvantages,disadvantages,289.06,290.54
the,the,291.43,291.57
United,united,291.57,292.01
States,states,292.01,292.69
to,to,293.89,294.02
the,the,294.02,294.13
exclusive,exclusive,294.13,294.73
benefit,benefit,294.75,295.18
of,of,295.18,295.3
other,other,295.3,295.51
countries,countries,295.51,296.25
leaving,leaving,297.099999,297.479999
American,american,297.49,298.09000000000003
workers,workers,298.09,298.65
who,who,298.65,298.85999999999996
I,i,298.86,299.0
love,love,299.01,299.62
and,and,300.429999,300.609999
taxpayers,taxpayers,300.61,301.29
to,to,301.29,301.42
absorb,absorb,301.42,301.87
the,the,301.87,301.98
cost,cost,301.98,302.66
in,in,303.62,303.79
terms,terms,303.79,304.13
of,of,304.129999,304.279999
lost,lost,304.279999,304.65999899999997
jobs,jobs,304.66,305.23
lower,lower,305.27,305.57
wages,wages,305.57,306.11
shuttered,shuttered,306.109999,306.599999
factories,factories,306.6,307.40000000000003
and,and,308.38,308.78
vastly,vastly,308.95,309.72999999999996
diminished,diminished,309.73,310.53000000000003
economic,economic,311.2,311.97999999999996
production,production,312.9,313.58
Thus,thus,314.88,314.96
as,as,315.25,315.52
of,of,315.53,315.69
today,today,315.69,316.4
the,the,317.219999,317.339999
United,united,317.34,317.79999999999995
States,states,317.8,318.19
will,will,318.19,318.36
cease,cease,318.37,319.18
all,all,319.599999,319.89999900000004
implementation,implementation,319.9,320.97999999999996
of,of,321.45,321.62
the,the,321.62,321.73
nonbinding,<unk>,322.369999,322.549999
Paris,paris,322.6,323.01000000000005
accord,accord,323.01,323.65
and,and,324.93,325.17
the,the,325.17,325.26
draconian,draconian,325.26,326.12
financial,financial,326.14,326.8
and,and,326.8,326.89
economic,economic,326.89,327.46
burdens,burdens,327.46,328.2
the,the,329.13,329.26
agreement,agreement,329.26,329.69
imposes,imposes,329.69,330.63
on,on,331.39,331.59999999999997
our,our,331.6,331.73
country,country,331.73,332.28000000000003
This,this,333.309999,333.519999
includes,includes,333.52,334.08
ending,ending,334.11,334.77000000000004
the,the,336.34,336.53999999999996
implementation,implementation,336.54,337.58000000000004
of,of,338.219999,338.459999
the,the,338.46,338.56
nationally,nationally,338.559999,339.339999
determined,determined,339.339999,340.09999899999997
contribution,contribution,340.15,341.12
and,and,341.129999,341.689999
very,very,342.029999,342.36999899999995
importantly,importantly,342.37,343.55
the,the,344.55,344.69
Green,green,344.69,345.12
Climate,climate,345.16,345.76000000000005
Fund,fund,345.76,346.28999999999996
which,which,346.32,346.56
is,is,346.56,346.74
costing,costing,346.74,347.36
the,the,347.8,347.94
United,united,347.94,348.55
States,states,348.55,349.17
a,a,349.23,349.43
vast,vast,349.43,350.33
fortune,fortune,350.73,351.39000000000004
Compliance,compliance,355.95,356.61
with,with,356.61,356.72
the,the,356.73,356.84000000000003
terms,terms,356.839999,357.22999899999996
of,of,357.23,357.37
the,the,357.37,357.46
Paris,paris,357.46,357.83
accord,accord,357.83,358.34
and,and,359.25,359.41
the,the,359.41,359.52000000000004
onerous,onerous,359.52,359.9
energy,energy,359.93,360.39
restrictions,restrictions,360.39,361.09999999999997
it,it,361.1,361.23
has,has,361.23,361.39000000000004
placed,placed,361.39,361.76
on,on,361.76,361.87
the,the,361.87,361.95
United,united,361.95,362.4
States,states,362.4,362.96
could,could,363.69,363.92
cost,cost,363.92,364.25
America,america,364.25,364.72
as,as,364.73,364.93
much,much,364.93,365.21
as,as,365.21,365.56
2,<unk>,365.98,366.19
7,<unk>,366.55,367.06
million,million,367.06,367.6
lost,lost,367.6,367.98
jobs,jobs,367.98,368.67
by,by,369.309999,369.479999
2025,<unk>,370.219999,371.089999
according,according,371.969999,372.40999899999997
to,to,372.41,372.54
the,the,372.54,372.65000000000003
National,national,372.65,373.38
Economic,economic,373.42,374.3
Research,research,375.059999,375.659999
Associates,associates,375.66,376.64000000000004
This,this,377.059999,377.289999
includes,includes,377.289999,377.82999900000004
440,<unk>,377.83999900000003,378.08999900000003
000,<unk>,378.159999,378.979999
fewer,fewer,379.15,379.46999999999997
manufacturing,manufacturing,379.47,380.47
jobs,jobs,380.47,380.89000000000004
not,not,380.91,381.18
what,what,381.18,381.34000000000003
we,we,381.34,381.51
need,need,381.51,381.90999999999997
Believe,believe,382.55,382.87
me,me,382.87,383.02
this,this,383.02,383.24
is,is,383.25,383.44
not,not,383.45,383.72999999999996
what,what,383.75,384.01
we,we,384.02,384.28999999999996
need,need,384.29,384.71000000000004
including,including,386.23,386.67
automobile,automobile,386.69,387.37
jobs,jobs,387.37,387.99
and,and,389.139999,389.309999
the,the,389.309999,389.399999
further,further,389.4,389.81
decimation,<unk>,390.02,390.7
of,of,390.7,390.72
vital,vital,392.21,392.58
American,american,392.58,393.08
industries,industries,393.08,394.08
on,on,395.18,395.42
which,which,395.42,395.76
countless,countless,395.779999,396.839999
communities,communities,397.65,398.34999999999997
rely,rely,398.35,398.95000000000005
they,they,400.49,400.65000000000003
rely,rely,400.65,401.08
for,for,401.09,401.45
so,so,401.45,401.69
much,much,401.69,402.21999999999997
and,and,402.81,403.0
we,we,403.0,403.12
would,would,403.12,403.26
be,be,403.27,403.4
giving,giving,403.4,403.77
them,them,403.77,404.15
so,so,404.2,404.51
little,little,404.51,404.84
According,according,406.59,407.02
to,to,407.02,407.13
the,the,407.13,407.27
same,same,407.27,407.60999999999996
study,study,407.61,408.01
by,by,408.009999,408.179999
2040,<unk>,408.219999,408.53999899999997
compliance,compliance,409.98,410.67
with,with,410.67,410.82
the,the,410.82,410.9
commitments,commitments,410.9,411.94
put,put,413.039999,413.239999
into,into,413.24,413.48
place,place,413.48,413.90000000000003
by,by,413.9,414.03999999999996
the,the,414.039999,414.159999
previous,previous,414.16,414.81
administration,administration,414.85,415.85
would,would,416.51,416.71999999999997
cut,cut,416.72,416.94000000000005
production,production,416.94,417.6
for,for,417.61,417.75
the,the,417.75,417.84
following,following,417.84,418.59
sectors,sectors,418.73,419.64000000000004
paper,paper,421.19,421.82
down,down,421.96,422.32
12,,,
percent,percent,422.71,423.33
cement,cement,425.15,426.01
down,down,426.679999,426.999999
23,<unk>,427.02,427.28
percent,percent,427.719999,428.47999899999996
iron,iron,430.109999,430.749999
and,and,430.76,431.03
steel,steel,431.029999,431.80999899999995
down,down,432.55,432.90000000000003
38,<unk>,432.93,433.37
percent,percent,434.9,435.58
coal,coal,436.45,437.34999999999997
and,and,438.55,438.68
I,i,438.68,438.73
happen,happen,438.73,439.04
to,to,439.04,439.14000000000004
love,love,439.14,439.4
the,the,439.4,439.47999999999996
coal,coal,439.48,439.73
miners,miners,439.73,440.26
down,down,443.25,443.28
86,<unk>,443.28,443.54999999999995
percent,percent,443.98,444.69
natural,natural,445.38,445.88
gas,gas,445.88,446.29
down,down,446.29,446.58000000000004
31,<unk>,446.589999,447.129999
percent,percent,447.13,447.64
The,the,448.859999,448.999999
cost,cost,449.0,449.32
to,to,449.32,449.4
the,the,449.4,449.53999999999996
economy,economy,449.539999,450.099999
at,at,450.1,450.21000000000004
this,this,450.209999,450.41999899999996
time,time,450.42,450.77000000000004
would,would,450.77,450.9
be,be,450.91,451.07000000000005
close,close,451.08,451.45
to,to,451.59999999999997,451.65999999999997
3,<unk>,451.65999999999997,451.87
trillion,trillion,451.87,452.34
in,in,453.85,454.04
lost,lost,454.04,454.3
GDP,<unk>,454.3,454.72
and,and,455.93,456.15000000000003
6,<unk>,456.15000000000003,457.0
5,<unk>,457.2,457.21
million,million,457.21,458.03
industrial,industrial,459.26,459.98
jobs,jobs,459.98,460.58000000000004
while,while,461.95,462.24
households,households,462.24,462.99
would,would,462.99,463.16
have,have,463.17,463.57
7,<unk>,464.09,464.48999999999995
000,<unk>,464.48999999999995,464.49999999999994
less,less,466.76,467.11
income,income,467.109999,467.799999
and,and,468.1,468.28000000000003
in,in,468.279999,468.41999899999996
many,many,468.42,468.64000000000004
cases,cases,468.64,469.45
much,much,470.04,470.35
worse,worse,470.35,470.66
than,than,470.66,470.83000000000004
that,that,470.83,471.10999999999996
Not,not,473.96,474.25
only,only,474.25,474.5
does,does,474.5,474.73
this,this,474.73,474.97
deal,deal,474.97,475.28000000000003
subject,subject,475.28,476.09999999999997
our,our,477.389999,477.709999
citizens,citizens,477.71,478.34
to,to,478.34,478.46
harsh,harsh,478.46,478.78999999999996
economic,economic,478.809999,479.409999
restrictions,restrictions,479.41,480.32000000000005
it,it,481.29,481.46000000000004
fails,fails,481.46,481.87
to,to,481.87,482.0
live,live,482.009999,482.219999
up,up,482.219999,482.389999
to,to,482.389999,482.53999899999997
our,our,482.54,482.73
environmental,environmental,482.73,483.38
ideals,ideals,483.38,484.2
As,as,485.52,485.71
someone,someone,485.709999,486.079999
who,who,486.08,486.21999999999997
cares,cares,486.23,486.57
deeply,deeply,486.57,487.17
about,about,487.24,487.59000000000003
the,the,487.59,487.71
environment,environment,487.71,488.32
which,which,488.34,488.61999999999995
I,i,488.63,488.77
do,do,488.77,489.21
I,i,490.33,490.49
cannot,cannot,490.49,490.91
in,in,490.91,491.04
good,good,491.04,491.26000000000005
conscious,conscious,491.26,491.71999999999997
support,support,491.73,492.16
a,a,492.16,492.23
deal,deal,492.23,492.6
that,that,492.6,492.77000000000004
punishes,punishes,492.77,493.37
the,the,493.37,493.46
United,united,493.46,493.91999999999996
States,states,493.92,494.67
which,which,494.889999,495.139999
is,is,495.139999,495.28999899999997
what,what,495.29,495.48
it,it,495.48,495.58000000000004
does,does,495.58,496.12
The,the,497.86,498.0
world's,world's,498.0,498.5
leader,leader,498.5,499.06
in,in,500.589999,500.73999899999995
environmental,environmental,500.74,501.39
protection,protection,501.389999,502.069999
while,while,502.98,503.24
imposing,imposing,503.24,503.89
no,no,503.889999,504.09999899999997
meaningful,meaningful,504.1,504.70000000000005
obligations,obligations,504.7,505.65999999999997
on,on,507.06,507.18
the,the,507.18,507.28000000000003
world's,world's,507.28,508.14
leading,leading,508.86,509.54
polluters,<unk>,510.03000000000003,510.85
For,for,513.08,513.23
example,example,513.23,513.77
under,under,513.8,514.05
the,the,514.05,514.18
agreement,agreement,514.179999,514.629999
China,china,514.63,515.21
will,will,515.759999,515.969999
be,be,515.969999,516.119999
able,able,516.12,516.3100000000001
to,to,516.309999,516.4599989999999
increase,increase,516.46,516.9000000000001
these,these,516.9,517.12
emissions,emissions,517.12,517.9
by,by,519.99,520.51
a,a,521.219999,521.499999
staggering,staggering,521.52,522.28
number,number,522.279999,522.5699989999999
of,of,522.57,522.71
years,years,522.71,523.32
13,<unk>,523.61,523.98
They,they,524.52,524.66
can,can,524.66,524.81
do,do,524.81,525.2099999999999
whatever,whatever,525.59,526.0
they,they,526.0,526.12
want,want,526.12,526.37
for,for,526.38,526.5
13,<unk>,526.54,527.01
years,years,527.01,527.1899999999999
Not,not,527.2,527.4300000000001
us,us,527.43,527.8499999999999
India,india,529.26,529.64
makes,makes,529.64,529.96
its,its,529.96,530.48
participation,participation,530.58,531.72
contingent,contingent,532.28,533.25
on,on,533.94,534.1500000000001
receiving,receiving,534.15,534.73
billions,billions,534.74,535.39
and,and,535.389999,535.579999
billions,billions,535.59,536.27
and,and,536.27,536.4399999999999
billions,billions,536.45,537.0
of,of,537.0,537.16
dollars,dollars,537.16,537.5899999999999
in,in,537.589999,537.739999
foreign,foreign,537.74,538.16
aid,aid,538.16,538.4599999999999
from,from,540.27,540.51
developed,developed,540.51,541.14
countries,countries,541.25,541.89
There,there,543.76,543.95
are,are,543.95,544.01
many,many,544.01,544.34
other,other,544.34,544.61
examples,examples,544.61,545.58
But,but,546.25,546.41
the,the,546.41,546.51
bottom,bottom,546.51,546.9
line,line,546.9,547.22
is,is,547.22,547.38
that,that,547.38,547.5
the,the,547.5,547.6
Paris,paris,547.6,548.03
Accord,accord,548.03,548.54
is,is,549.32,549.5500000000001
very,very,549.55,549.9
unfair,unfair,549.9,550.65
at,at,551.58,551.73
the,the,551.73,551.83
highest,highest,551.83,552.3000000000001
level,level,552.3,552.78
to,to,554.259999,554.389999
the,the,554.389999,554.479999
United,united,554.48,554.9300000000001
States,states,554.929999,555.5699989999999
Further,further,556.609999,556.979999
while,while,556.98,557.19
the,the,557.190001,557.2900010000001
current,current,557.289999,557.9599989999999
agreement,agreement,558.07,558.95
effectively,effectively,559.37,560.07
blocks,blocks,560.07,560.5200000000001
the,,,
development,development,560.58,561.19
of,of,561.19,561.3100000000001
clean,clean,561.31,561.63
coal,coal,561.63,561.93
in,in,561.93,562.05
America,america,562.05,562.6899999999999
which,which,563.8,564.0699999999999
it,it,564.07,564.19
does,does,564.19,564.87
And,and,565.49,565.64
the,the,565.64,565.71
mines,mines,565.71,566.07
are,are,566.07,566.1500000000001
starting,starting,566.15,566.55
to,to,566.55,566.64
open,open,566.639999,566.919999
