tried,tried,357.88,358.46999999999997
with,with,358.46999900000003,358.669999
all,all,358.67,358.89000000000004
of,,,
my,my,358.93,359.12
soul,soul,359.119999,359.689999
Now,now,360.96,361.21
I,i,361.21,361.31
can,can,361.31,361.54
tell,tell,361.54,361.82
you,you,361.82,362.09999999999997
if,if,362.1,362.25
you'll,you'll,362.25,362.44
just,just,362.44,362.78
give,give,362.85,363.14000000000004
me,me,363.14,363.3
just,just,363.3,363.59000000000003
a,a,363.59,363.65999999999997
moment,moment,363.66,364.08000000000004
This,this,365.6,365.98
man,man,365.98,366.51
and,and,366.53,366.80999999999995
myself,myself,366.81,367.75
are,are,368.429999,368.539999
are,,,
not,not,368.54,368.85
politicians,politicians,368.849999,369.849999
We,we,370.929999,371.14999900000004
ran,ran,371.15,371.62
to,to,371.639999,371.769999
get,get,371.77,372.01
something,something,372.009999,372.459999
done,done,372.46,373.09999999999997
We,we,374.17,374.37
ran,ran,374.37,375.07
and,and,375.759999,375.969999
gave,gave,375.98,376.36
up,up,376.359999,376.58999900000003
part,part,376.609999,376.949999
of,of,376.949999,377.129999
our,our,377.129999,377.289999
lives,lives,377.32,377.94
We,we,379.0,379.22
ran,ran,379.22,379.84000000000003
because,because,379.84,380.40999999999997
we,we,380.41,380.58000000000004
want,want,380.58,381.01
nothing,nothing,381.05,381.84000000000003
We,we,383.09,383.31
ran,ran,383.31,384.09
as,as,384.84,385.14
our,our,385.14,385.34
founding,founding,385.34,385.86999999999995
fathers,fathers,385.87,386.4
did,did,386.809999,386.949999
years,years,387.63,388.02
and,and,388.02,388.15999999999997
years,years,388.16,388.41
ago,ago,388.41,389.02000000000004
to,to,389.259999,389.419999
serve,serve,389.42,390.03000000000003
now,now,391.08,391.57
I,i,392.73,392.90000000000003
will,will,392.9,393.07
promise,promise,393.07,393.58
you,you,393.58,393.62
until,until,394.69,394.84000000000003
my,my,394.87,394.93
soul,soul,395.1,395.61
that,that,395.609999,395.789999
no,no,395.789999,396.039999
one,one,396.039999,396.349999
loves,loves,396.35,396.75
West,west,396.75,397.02
Virginia,virginia,397.02,397.49
more,more,397.49,397.68
than,than,397.68,397.84000000000003
I,i,397.84,397.98999999999995
In,in,401.02,401.2
the,the,401.2,401.33
last,last,401.33,401.72999999999996
session,session,401.73,402.5
I,i,403.39,403.52
would,would,403.52,403.74
tell,tell,403.74,404.0
you,you,404.0,404.39
that,that,404.389999,404.53999899999997
there,there,404.559999,404.789999
was,was,404.79,405.0
something,something,405.0,405.37
greatness,greatness,405.389999,405.989999
to,,,
passed,passed,406.05,406.76
with,with,407.4,407.66999999999996
our,our,407.67,407.85
rows,rows,407.86,408.46000000000004
and,and,408.46,408.65999999999997
so,so,408.66,408.96000000000004
on,on,408.96,409.4
But,but,410.15,410.34
there,there,410.34,410.54999999999995
was,was,410.549999,410.77999900000003
way,way,410.78,411.11999999999995
too,too,411.12,411.33
much,much,411.33,411.65999999999997
pain,pain,411.7,412.24
Now,now,413.85,414.02000000000004
listen,listen,414.029999,414.459999
to,to,414.46,414.56
me,me,414.56,414.83
and,,,
listen,listen,414.93,415.3
really,really,415.3,415.58
good,good,415.58,416.12
We,we,417.43,417.67
hurt,hurt,417.67,417.98
a,a,417.99,418.05
lot,lot,418.05,418.34000000000003
of,,,
people,people,418.41,419.05
We,we,420.09,420.27
hurt,hurt,420.27,420.52
our,our,420.52,420.65
vets,vets,420.65,421.37
and,and,421.95,422.11
our,our,422.11,422.23
teachers,teachers,422.23,423.02000000000004
and,and,423.54,423.69
our,our,423.69,423.81
disabled,disabled,423.809999,424.699999
and,and,425.139999,425.299999
our,our,425.3,425.43
weak,weak,425.49,426.09000000000003
and,and,426.67,426.86
we,we,426.86,427.0
walked,walked,427.0,427.39
away,away,427.389999,427.72999899999996
from,from,427.73,427.93
at,,,
the,the,427.929999,428.079999
old,old,428.08,428.64
Now,now,429.559999,429.769999
I,i,429.799999,429.999999
can,can,430.0,430.38
promise,promise,430.389999,430.90999899999997
you,you,430.91,431.12
just,just,431.119999,431.419999
this,this,431.77999900000003,431.95999900000004
I,i,432.5,432.76
came,came,433.25,433.54
I,i,434.57,434.82
came,came,434.88,435.35
to,to,435.35,435.53000000000003
only,only,435.53,436.0
get,get,436.0,436.25
something,something,436.25,436.73
done,done,437.18,437.3
Let,let,454.33,454.64
me,me,454.64,454.84999999999997
just,just,454.85,455.13
say,say,455.13,455.51
this,this,455.57,455.88
to,to,455.92,456.09000000000003
you,you,456.09,456.59
as,as,456.62,456.9
bluntly,bluntly,456.92,457.51
as,as,457.51,457.7
I,i,457.7,457.84
can,can,457.89,458.09
say,say,458.09,458.53999999999996
it,it,460.09999999999997,460.11999999999995
West,west,460.29,460.64000000000004
Virginia,virginia,460.639999,461.489999
at,at,463.42,463.69
the,the,463.73,463.89000000000004
altar,altar,463.94,464.74
when,when,465.63,465.98
we,we,465.98,466.18
had,had,466.18,466.55
it,it,466.549999,466.669999
done,done,466.71999900000003,467.38999900000005
like,like,468.9,469.34999999999997
it,,,
or,,,
not,not,469.61,469.95
like,like,469.95,470.28
it,it,470.28,470.47999999999996
but,but,471.32,471.52
the,the,471.54,471.67
Democrats,democrats,471.67,472.5
walked,walked,472.5,472.91
away,away,472.91,473.24
from,from,473.24,473.47
me,me,473.47,473.86
Now,now,476.01,476.49
today,today,481.95,482.44
I,i,482.66,482.76000000000005
would,would,482.759999,482.939999
tell,tell,482.94,483.19
you,you,483.19,483.64
with,with,483.679999,484.049999
los,los,484.66,485.08000000000004
of,,,
prayers,prayers,485.16,485.92
and,and,486.46999900000003,486.64999900000004
lots,lots,486.65,486.98999999999995
of,,,
thinking,thinking,487.06,487.67
today,today,488.68,489.39
I'll,,,
tell,tell,489.66,489.88000000000005
you,you,489.88,490.21
as,as,490.21,490.34
West,west,490.34,490.63
Virginians,virginians,490.63,491.49
I,i,492.74,492.96000000000004
can't,can't,492.96,493.35999999999996
help,help,493.36,493.72
you,you,493.72,493.94000000000005
being,being,494.58,494.96
a,a,494.96,495.02
Democrat,democrat,495.02,495.59
Governor,governor,495.59,495.77
So,so,509.04,509.23
tomorrow,tomorrow,509.23,510.27000000000004
I,i,511.58,511.84
will,will,511.84,512.04
be,be,512.04,512.1899999999999
changing,changing,512.19,512.69
my,my,512.7,512.9100000000001
registration,registration,512.91,513.73
to,to,513.73,513.87
Republican,republican,514.1,514.77
Applause,applause,514.77,536.649999
Cheers,,,
As,,,
a,,,
coach,,,
I,,,
would,,,
tell,,,
you,,,
it,,,
is,,,
time,,,
to,to,536.82,536.95
run,run,536.95,537.21
another,another,537.21,537.5500000000001
play,play,537.8100000000001,538.2
I,i,539.43,539.5799999999999
would,would,539.58,539.8000000000001
also,also,539.799999,540.3199989999999
tell,tell,540.379999,540.619999
you,you,540.62,540.84
this,this,540.84,541.4300000000001
please,please,542.5,542.98
pay,pay,542.99,543.01
close,close,543.01,543.33
attention,attention,543.33,543.86
to,to,543.86,543.97
this,this,543.97,544.49
My,my,545.18,545.4799999999999
mom,mom,545.48,545.88
and,,,
dad,dad,545.95,546.5200000000001
were,were,546.52,546.72
staunch,staunch,546.87,547.6700000000001
lovers,lovers,548.13,548.73
of,of,548.73,548.86
Ronald,ronald,548.86,549.23
Reagan,reagan,549.23,549.83
Staunch,staunch,550.32,550.94
Republicans,republicans,550.94,551.82
My,my,552.74,552.86
mom,mom,552.86,553.07
and,and,553.469999,553.579999
dad,dad,553.58,554.11
are,are,554.13,554.22
no,no,554.219999,554.589999
question,question,554.66,555.23
in,in,555.23,555.39
my,my,555.389999,555.609999
mind,mind,555.61,556.27
in,in,556.73,556.9200000000001
heaven,heaven,556.93,557.43
right,right,557.43,557.7099999999999
now,now,557.709999,558.139999
and,,,
their,,,
both,both,558.47,558.85
saying,saying,558.86,559.19
the,the,559.19,559.3100000000001
same,same,559.31,559.65
thing,thing,559.65,559.99
But,but,559.99,560.16
my,my,560.17,560.3399999999999
mom,mom,560.34,560.86
is,is,560.86,561.07
saying,saying,561.08,561.57
it,it,561.57,561.74
more,more,562.26,562.8199999999999
profoundly,profoundly,562.83,563.7700000000001
That,that,564.42,564.79
is,is,564.79,564.9499999999999
she's,she's,564.95,565.25
saying,saying,565.25,565.88
Jimmy,jimmy,566.48,567.1800000000001
it's,it's,568.01,568.3199999999999
about,about,568.4699999999999,568.93
damn,damn,568.93,569.1899999999999
time,time,569.36,569.78
you,you,569.78,569.9399999999999
came,came,569.94,570.24
to,to,570.24,570.26
your,your,570.3100000000001,570.52
senses,,,
Now,now,583.35,583.58
let,let,584.64,584.6700000000001
let,let,584.84,585.1
me,me,585.099999,585.2899990000001
go,go,585.29,585.52
one,one,585.52,585.76
step,step,585.76,586.09
further,further,586.099999,586.509999
and,,,
say,say,586.61,586.88
just,just,586.9,587.15
this,this,587.49,587.68
What,what,589.38,589.7
in,in,589.73,589.96
the,,,
world,world,590.03,590.64
is,is,590.65,590.89
wrong,wrong,590.9,591.31
us,us,591.89,591.9699999999999
as,as,592.139999,592.379999
people,people,592.48,593.04
Have,have,594.21,594.51
we,we,594.51,594.6899999999999
not,not,594.69,595.08
heard,heard,595.1,595.45
enough,enough,595.45,595.96
about,about,596.05,596.4399999999999
the,the,596.44,596.59
Russians,russians,596.59,597.45
I,i,598.0,598.21
mean,mean,603.559999,604.1099989999999
to,to,604.84,605.1700000000001
our,our,605.17,605.4699999999999
God,god,605.49,606.11
in,in,606.11,606.33
heaven,heaven,606.33,606.85
above,above,606.86,607.32
The,the,609.299999,609.4799989999999
stock,stock,609.509999,609.949999
market,market,609.95,610.35
is,is,610.35,610.37
in,,,
22,<unk>,610.38,610.39
000,<unk>,610.73,611.14
And,,,
this,this,618.42,618.66
country,country,618.72,619.24
has,has,619.3,619.58
hope,hope,619.63,620.04
We're,we're,621.03,621.23
on,on,621.23,621.53
our,our,621.53,621.65
way,way,621.75,622.31
This,this,623.62,623.91
man,man,623.94,624.25
is,is,624.25,624.37
the,the,624.37,624.49
really,really,624.49,624.84
dear,dear,624.84,625.07
friend,friend,625.07,625.35
of,of,625.349999,625.449999
mine,mine,625.45,625.82
But,but,626.549999,626.739999
you,you,626.74,626.9
know,know,626.9,627.0699999999999
what,what,627.07,627.36
else,else,627.36,627.74
is,is,627.74,627.94
unbelievable,unbelievable,628.01,629.16
This,this,630.18,630.53
man,man,630.56,630.9599999999999
now,now,630.96,631.34
has,has,631.35,631.66
a,a,631.66,631.77
Chief,chief,631.78,632.1899999999999
of,,,
Staff,staff,632.32,633.0100000000001
that,that,633.47,633.6800000000001
all,all,633.69,634.0600000000001
of,,,
us,,,
can,can,634.51,634.71
pronounce,pronounce,634.71,635.23
his,his,635.23,635.49
first,first,635.5,635.88
name,name,635.88,636.41
And,and,646.27,646.49
you,you,646.49,646.65
know,know,646.65,646.8299999999999
what,what,646.83,647.0600000000001
that,that,647.059999,647.279999
name,name,647.279999,647.649999
is,is,647.65,647.87
today,today,647.869999,648.609999
It,it,649.619999,649.829999
is,is,650.0499990000001,650.069999
Sir,sir,650.069999,650.649999
Think,think,652.75,653.0
about,about,653.0,653.31
that,that,653.31,653.68
Now,now,654.7,655.09
I'll,i'll,655.11,655.26
end,,,
by,by,655.71,655.9000000000001
saying,saying,655.9,656.55
we're,we're,657.57,657.75
a,a,657.75,657.79
long,long,657.79,658.11
ways,ways,658.11,658.39
from,from,658.389999,658.549999
being,being,658.55,658.78
perfect,perfect,658.78,659.4499999999999
There's,there's,660.42,660.56
mistakes,mistakes,660.559999,661.139999
made,made,661.139999,661.5699989999999
and,and,661.57,661.71
change,change,661.71,662.1700000000001
is,is,662.17,662.3199999999999
tough,tough,662.349999,662.909999
I,i,664.049999,664.2099989999999
can,can,664.209999,664.5499990000001
tell,tell,664.549999,664.7299989999999
you,you,664.73,664.9300000000001
this,this,664.93,665.4599999999999
tough,tough,665.56,665.5899999999999
I,i,665.5899999999999,665.5999999999999
can,can,665.5999999999999,665.6299999999999
tell,tell,665.6299999999999,665.66
you,you,665.66,665.68
this,this,665.68,665.7099999999999
This,this,666.72,667.24
man,man,667.24,667.71
is,is,667.71,667.9000000000001
a,a,667.9,667.99
reflection,reflection,667.99,668.67
of,of,668.67,668.8199999999999
his,his,668.82,669.0200000000001
kids,kids,669.02,669.66
Eric,eric,671.85,672.19
Trump,trump,672.22,672.53
has,has,672.53,672.72
been,been,672.72,672.94
in,in,673.98,674.0
the,the,674.17,674.27
back,back,674.27,674.49
of,,,
the,the,674.59,674.7
woods,woods,674.7,675.1500000000001
changing,changing,675.15,675.6
a,a,675.599999,675.6799990000001
tire,tire,675.679999,676.409999
I've,i've,678.33,678.6500000000001
talked,,,
with,with,679.19,679.4000000000001
Donald,donald,679.41,679.78
Junior,junior,679.78,680.36
and,and,682.16,682.25
Ivanka,<unk>,682.25,682.41
and,and,684.0,684.27
Jared,jared,684.28,685.13
even,even,685.56,685.8399999999999
though,though,685.84,686.0
Jared,jared,686.0,686.48
is,is,686.5,686.74
our,our,686.78,687.0
great,great,687.01,687.35
soninlaw,<unk>,687.36,688.34
are,are,689.41,689.5799999999999
so,so,689.58,689.9100000000001
good,good,689.91,690.2199999999999
at,,,
being,,,
in,,,
charge,charge,690.69,691.1500000000001
Now,now,693.2,693.61
I'll,i'll,695.38,695.62
end,end,695.62,695.94
by,by,695.94,696.1300000000001
saying,saying,696.13,696.51
very,very,696.509999,696.8199989999999
quickly,quickly,696.82,697.4300000000001
this,this,699.049999,699.3499989999999
