Modly,<unk>,52.17,52.81
Admiral,admiral,53.489999999999995,54.01
Richardson,richardson,54.07,54.77
General,general,55.260000000000005,55.730000000000004
Walters,walters,55.73,56.419999999999995
for,for,56.75,56.9
joining,joining,56.9,57.37
us,us,57.37,58.059999999999995
today,today,58.76,59.419999999999995
Thanks,thanks,60.14,60.52
also,also,60.519999999999996,61.059999999999995
to,to,61.06,61.34
Senator,senator,61.34,62.160000000000004
Wicker,wicker,62.57,63.19
Congressman,congressman,63.83,64.64999999999999
Wittman,<unk>,66.11,66.23
Congressman,congressman,66.23,67.10000000000001
Valadao,<unk>,67.39000000000001,68.00000000000001
I,i,69.07000000000001,69.14000000000001
want,want,69.14000000000001,69.32000000000001
to,to,69.32000000000001,69.34
recognize,recognize,69.509999,70.299999
the,the,70.299999,70.429999
entire,entire,70.43,70.89
brigade,brigade,70.889999,71.479999
for,for,71.48,71.64
a,a,71.639999,71.729999
tremendous,tremendous,71.73,72.5
year,year,72.5,73.02
This,this,73.06,73.29
has,has,73.3,73.57
been,been,73.57,73.97
a,a,74.2,74.43
spectacular,spectacular,74.43,75.4
year,year,75.4,75.66000000000001
for,for,75.66,75.82
you,you,75.82,76.1
I,i,76.77,76.78
have,have,76.95,77.12
heard,heard,77.12,77.34
all,all,77.34,77.49000000000001
about,about,77.49,77.78999999999999
your,your,77.79,77.94000000000001
achievements,achievements,77.94,78.75
And,and,80.389999,80.549999
a,a,80.55,80.59
very,very,80.59,80.97
special,special,80.97,81.53
recognition,recognition,81.53,82.52
for,for,82.94,83.2
the,the,83.2,83.36
midshipmen,<unk>,83.36,83.57
fourth,fourth,84.32,84.67999999999999
class,class,84.69,85.37
you,you,86.19,86.48
are,are,86.48,86.69
plebs,<unk>,87.24,87.53999999999999
no,no,87.58,87.8
more,more,87.91,88.45
To,to,96.7,96.72
all,all,96.89,97.21
of,of,97.21,97.36
the,the,97.36,97.54
distinguished,distinguished,97.58,98.35
faculty,faculty,98.349999,98.91999899999999
and,and,98.92,99.08
staff,staff,99.08,99.63
to,to,100.24,100.39
the,the,100.389999,100.519999
local,local,100.52,100.95
sponsor,sponsor,100.95,101.55
families,families,101.55,102.2
and,and,102.4,102.54
most,most,102.53999999999999,102.82
importantly,importantly,102.82,103.63
to,to,103.679999,103.829999
the,the,103.83,103.96
parents,parents,103.96000000000001,104.69000000000001
and,and,104.69,104.86
grandparents,grandparents,104.86,105.65
and,and,105.65,105.84
family,family,105.839999,106.25999900000001
members,members,106.26,106.75
who,who,107.109999,107.309999
have,have,107.309999,107.42999900000001
helped,helped,107.43,107.72000000000001
our,our,107.719999,107.859999
graduates,graduates,107.859999,108.529999
reached,reached,108.549999,108.899999
this,this,108.93,109.16000000000001
joyous,joyous,109.16,109.7
hour,hour,109.7,110.07000000000001
today,today,111.02,111.41
is,is,111.41,111.64
your,your,111.64,111.97
incredible,incredible,112.0,112.92
achievement,achievement,113.39,114.06
also,also,114.08,114.77
They,they,115.37,115.53
would,would,115.53,115.66
have,have,115.66,115.83
never,never,115.84,116.39
made,made,116.4,116.74000000000001
it,it,116.74,116.89999999999999
without,without,116.94,117.35
you,you,117.38,117.56
know,know,117.73,117.93
this,this,119.22000000000001,119.25
I,i,119.42,119.49
want,want,119.49,119.71
to,to,119.71000000000001,119.80000000000001
thank,thank,119.8,120.17999999999999
the,,,
midshipmen,<unk>,120.36,121.13
and,and,121.13,121.25999999999999
your,your,122.49,122.61999999999999
families,families,122.62,123.46000000000001
and,and,124.559999,124.779999
thank,thank,124.779999,125.099999
you,you,125.109999,125.629999
America,america,126.96,127.47999999999999
thanks,thanks,127.48,127.86
you,you,127.86,128.34
more,more,128.54,128.84
than,than,128.84,129.01
anybody,anybody,129.01,129.64999999999998
You,you,129.71,129.87
have,have,129.87,129.97
done,done,129.97,130.16
a,a,130.16,130.41
spectacular,spectacular,130.45,131.35999999999999
job,job,131.36,131.75
Thank,thank,131.79,132.07
you,you,132.07,132.16
very,very,132.16,132.37
much,much,132.37,132.78
Finally,finally,139.53,140.0
to,to,140.0,140.15
the,the,140.15,140.27
men,men,140.27,140.47
and,and,140.469999,140.629999
women,women,140.63,140.91
about,about,140.92,141.28
to,to,141.28,141.39000000000001
be,be,141.4,141.56
commissioned,commissioned,141.559999,142.129999
as,as,142.799999,143.03999900000002
ensigns,<unk>,143.179999,143.60999900000002
in,in,143.60999900000002,143.62999900000003
the,the,143.799999,143.85999900000002
Navy,navy,143.859999,144.45999899999998
and,and,145.21,145.38
second,second,145.389999,145.76999899999998
lieutenants,lieutenants,145.78,146.69
in,in,146.75,146.84
the,the,146.85,146.96
Marine,marine,146.96,147.24
Corps,corps,147.24,147.64000000000001
let,let,148.56,148.77
me,me,148.77,148.94
say,say,148.94,149.21
on,on,149.21,149.34
behalf,behalf,149.34,149.85
of,of,149.85,150.01
the,the,150.01,150.13
entire,entire,150.13,150.59
nation,nation,150.59,151.27
we,we,152.11,152.33
could,could,152.33,152.63000000000002
not,not,152.63,152.98
be,be,153.02,153.26000000000002
more,more,153.26,153.54999999999998
proud,proud,153.55,154.35000000000002
of,of,154.74,154.94
the,the,154.94,155.01
United,united,155.01,155.56
States,states,155.559999,156.41999900000002
Naval,naval,156.49,156.91
Academy,academy,156.91,157.51
Class,class,157.52,158.06
of,,,
2018,,,
Thank,thank,158.469999,158.589999
you,you,160.32999999999998,160.61999999999998
Great,great,161.77,162.08
job,job,162.55,162.61
Congratulations,congratulations,165.34,166.57
to,to,166.57,166.68
you,you,166.68,166.91
all,all,166.91,167.31
Four,four,168.22,168.5
years,years,168.5,168.81
ago,ago,168.81,169.17000000000002
each,each,169.17,169.39
of,of,169.39,169.54999999999998
you,you,169.55,169.74
made,made,169.74,170.07000000000002
the,the,170.07,170.15
most,most,170.15,170.51000000000002
important,important,170.51,170.97
decision,decision,170.99,171.56
of,of,171.559999,171.699999
your,your,171.7,171.85999999999999
lives,lives,171.86,172.46
You,you,172.96,173.13
chose,chose,173.13,173.57
the,the,173.599999,173.719999
path,path,173.719999,174.169999
of,of,174.889999,175.04999899999999
hard,hard,175.059999,175.38999900000002
work,work,175.389999,175.749999
sweat,sweat,176.17,176.73
and,and,177.28,177.5
sacrifice,sacrifice,177.5,178.49
You,you,178.529999,178.779999
chose,chose,178.779999,179.38999900000002
the,the,179.41,179.54999999999998
life,life,179.549999,180.10999900000002
of,of,180.529999,180.729999
honor,honor,180.77,181.21
courage,courage,181.24,181.85000000000002
and,and,181.9,182.15
commitment,commitment,182.15,182.85
You,you,183.89,184.10999999999999
chose,chose,184.11,184.62
to,to,184.62,184.82
serve,serve,184.82,185.68
the,the,186.07,186.2
nation,nation,186.2,186.81
and,and,187.54,187.73
defend,defend,187.73,188.29
our,our,188.3,188.67000000000002
great,great,188.67,189.04999999999998
American,american,189.59,190.42000000000002
flag,flag,190.46,191.17000000000002
You,you,192.509999,192.76999899999998
chose,chose,192.77,193.61
the,the,193.7,193.97
Navy,navy,193.969999,194.699999
blue,blue,194.719999,195.089999
and,and,195.089999,195.289999
gold,gold,195.29,195.91
from,from,196.93,197.14000000000001
the,the,197.139999,197.249999
first,first,197.25,197.61
moments,moments,197.609999,198.069999
of,of,198.15,198.76000000000002
induction,<unk>,198.96,199.15
day,day,199.58,200.07000000000002
Through,through,200.7,200.95
a,a,200.95,201.03
grueling,grueling,201.03,201.54
six,six,201.55,201.93
weeks,weeks,201.93,202.32
of,of,202.32,202.5
pleb,<unk>,202.54,203.13
summer,summer,203.13,203.64
you,you,204.64,204.85
endured,endured,204.85,205.57
and,and,206.41,206.62
you,you,206.62,206.74
persevered,persevered,206.74,207.78
And,and,208.55,208.75
then,then,208.75,208.9
the,the,208.9,209.01000000000002
rest,rest,209.01,209.48
of,of,209.62,209.82
the,the,209.82,209.87
brigade,brigade,209.87,210.56
returned,returned,210.559999,211.289999
and,and,212.759999,212.939999
the,the,212.94,213.05
real,real,213.049999,213.549999
test,test,213.69,214.28
began,began,214.369999,214.989999
You,you,216.49,216.74
developed,developed,216.74,217.54000000000002
morally,morally,217.59,218.21
mentally,mentally,218.23,218.94
and,and,219.22,219.45
physically,physically,219.45,220.14
You,you,221.08,221.3
poured,poured,221.3,221.67000000000002
yourselves,yourselves,221.67,222.33999999999997
into,into,222.38,222.89
military,military,222.9,223.52
tactics,tactics,223.52,224.38000000000002
seamanship,<unk>,224.79000000000002,225.56000000000003
navigation,navigation,226.03,226.97
ethics,ethics,227.11,227.78
and,and,228.23,228.42
engineering,engineering,228.42,229.23
And,and,230.36,230.58
when,when,230.58,230.79000000000002
hard,hard,230.799999,231.239999
work,work,231.24,231.56
was,was,231.559999,231.82999900000002
not,,,
enough,enough,231.95,232.78
like,like,233.5,233.94
generations,generations,234.1,234.98
before,before,235.02,235.46
you,you,235.46,235.86
you,you,236.76,236.97
gathered,gathered,236.97,237.41
your,your,237.43,237.78
pennies,pennies,237.79,238.59
and,and,239.23,239.45
sought,sought,239.45,239.76999999999998
favor,favor,239.77,240.41
from,from,241.36,241.63000000000002
the,the,241.63,241.81
allpowerful,<unk>,241.82,241.82999999999998
Tecumseh,<unk>,244.42,244.55999999999997
Allpowerful,<unk>,244.60999999999999,245.01999999999998
A,a,245.20999999999998,245.51
little,little,257.27,257.54999999999995
bit,bit,257.55,257.76
different,different,257.76,258.5
Others,others,259.98,260.40000000000003
worked,worked,260.4,260.73999999999995
hard,hard,260.74,261.31
for,for,262.73,262.90000000000003
their,their,262.9,263.31
demerits,demerits,263.34,264.35999999999996
at,at,264.79,265.0
McGarvey's,<unk>,265.0,265.64
and,and,266.73,266.96000000000004
the,the,266.96,267.09
Fleet,fleet,267.089999,267.48999899999995
Reserve,reserve,267.65,268.29999999999995
Club,club,268.309999,268.71999900000003
And,and,270.959999,271.23999899999995
so,so,271.24,271.5
today,today,271.5,272.01
in,in,272.01,272.19
keeping,keeping,272.22,272.68
with,with,272.68,272.88
tradition,tradition,272.93,273.59000000000003
I,i,274.04,274.27000000000004
declare,declare,274.27,274.96999999999997
that,that,275.45,275.65999999999997
all,all,275.66,275.92
midshipmen,<unk>,275.95,276.4
on,on,277.4,277.67999999999995
restriction,restriction,277.68,278.42
for,for,278.86,279.23
minor,minor,279.29,280.11
offenses,offenses,280.24,281.2
you,you,282.11,282.35
are,are,282.349999,282.559999
hereby,<unk>,282.909999,283.449999
absolved,<unk>,283.849999,284.77999900000003
That,that,284.77999900000003,284.809999
sounds,sounds,294.27,294.60999999999996
like,like,294.61,294.79
a,a,294.79,294.86
lot,lot,294.86,295.06
of,of,295.06,295.12
people,people,295.12,295.53000000000003
The,the,298.98,299.17
Admiral,admiral,299.2,299.89
will,will,299.9,300.46
define,define,300.509999,301.059999
exactly,exactly,301.059999,301.759999
what,what,301.759999,301.979999
that,that,301.99,302.25
means,means,302.25,302.76
so,so,303.679999,303.89999900000004
Admiral,admiral,303.9,304.26
please,please,304.26,304.59999999999997
go,go,304.6,304.81
easy,easy,304.809999,305.239999
This,this,305.489999,305.519999
is,is,305.519999,305.909999
a,a,306.689999,306.869999
great,great,308.19,308.49
group,group,308.49,308.71000000000004
of,of,308.71,308.83
people,people,308.83,309.16999999999996
here,here,309.17,309.37
Admiral,admiral,309.37,309.73
I,i,311.27000000000004,311.40000000000003
am,am,311.40000000000003,311.42
told,told,311.59,312.0
this,this,312.01,312.4
class,class,312.54999999999995,313.15999999999997
led,led,313.79,314.20000000000005
Navy,navy,314.21,314.95
athletics,athletics,315.25,315.89
to,to,316.75,316.9
the,the,316.9,317.03
highest,highest,317.03,317.67999999999995
win,win,317.69,318.12
percentage,percentage,318.139999,319.16999899999996
in,in,320.02,320.22999999999996
your,your,320.23,320.67
172year,<unk>,320.81,321.31
history,history,323.559999,324.119999
Think,think,324.199999,324.419999
about,,,
that,that,324.6,324.82000000000005
That,that,329.33,329.58
includes,includes,329.58,330.15
taking,taking,330.21,330.54999999999995
the,the,330.59,330.75
ArmyNavy,<unk>,330.75,330.76
Star,star,332.58,333.09999999999997
Series,series,333.099999,333.849999
for,for,333.88,334.19
the,the,334.19,334.38
fourth,fourth,334.389999,334.949999
straight,straight,335.01,335.55
year,year,335.55,336.05
a,a,336.83,337.0
remarkable,remarkable,337.0,338.32
achievement,achievement,339.0,339.69
in,in,340.049999,340.26999900000004
sport,sport,340.27,340.82
and,and,340.96999900000003,341.169999
athletics,athletics,341.17,341.84000000000003
And,and,343.62,343.8
because,because,343.8,344.29
you,you,344.29,344.48
care,care,344.48,344.83000000000004
about,about,344.83,345.14
every,every,345.14,345.41999999999996
contest,contest,345.42,346.22
against,against,346.22,346.64000000000004
Army,army,346.67,347.19
for,for,347.85,348.15000000000003
the,the,348.15,348.28
record,record,348.28,348.80999999999995
this,this,349.07,349.59
year,year,349.59,350.31
Navy,navy,351.25,352.38
beat,beat,352.5,352.89
Army,army,352.929999,353.64999900000004
19,<unk>,354.429999,354.829999
times,times,355.5,356.28
And,and,356.66,356.83000000000004
I,i,356.83,356.91999999999996
will,will,356.92,357.13
not,not,357.13,357.4
mention,mention,357.44,358.13
I,i,358.279999,358.439999
promised,promised,358.440001,359.180001
who,who,360.09,360.28
won,won,360.279999,360.48999899999995
the,the,360.49,360.59000000000003
football,football,360.59,360.98999999999995
game,game,360.99,361.24
I,i,361.24,361.3
will,will,361.3,361.47
not,not,361.47,361.67
mention,mention,361.67,362.01
it,it,362.02,362.03999999999996
I,i,362.89,363.01
refuse,refuse,365.58,366.05
to,to,366.05,366.17
say,say,366.17,366.43
it,it,366.43,366.52
But,but,368.46,368.65999999999997
that,that,368.66,368.82000000000005
is,is,368.82,369.02
a,a,369.02,369.10999999999996
great,great,369.13,369.40999999999997
achievement,achievement,369.41,369.95000000000005
And,,,
let,let,370.139999,370.319999
me,me,370.32,371.56
take,take,371.809999,372.089999
a,a,372.09,372.15
guess,guess,372.15,372.81
you,you,373.11,373.33000000000004
are,are,373.33,373.44
still,still,373.44,374.09
not,not,374.24,374.7
tired,tired,374.94,375.5
of,of,375.54,375.77000000000004
winning,winning,375.77,376.22999999999996
Winning,winning,376.24,376.77
is,is,376.779999,376.92999899999995
such,such,376.93,377.23
a,a,377.23,377.29
great,great,377.289999,377.57999900000004
feeling,feeling,377.58,377.99
isn't,isn't,377.99,378.2
it,it,378.199999,378.359999
Winning,,,
is,,,
such,,,
a,a,378.359999,378.449999
great,great,378.45,378.77
feeling,feeling,379.83,380.08
Nothing,nothing,384.27,384.76
like,like,384.76,385.0
winning,winning,385.02,385.41999999999996
you,,,
got,got,385.47,385.64000000000004
to,,,
win,win,385.7,386.0
In,in,387.5,387.7
every,every,387.73,388.12
endeavor,endeavor,388.12,388.72
the,the,389.8,389.96000000000004
class,class,390.08000000000004,390.40000000000003
of,of,390.40000000000003,390.56000000000006
2018,<unk>,390.59000000000003,391.78000000000003
has,has,392.009999,392.229999
shown,shown,392.23,392.65000000000003
its,its,392.65,392.88
metal,metal,392.889999,393.40999899999997
and,and,394.539999,394.679999
it's,it's,394.68,394.89
proved,proved,394.9,395.34
its,its,395.34,395.52
might,might,395.529999,395.98999899999995
You,you,397.38,397.56
have,,,
earned,,,
your,your,398.1,398.32000000000005
place,place,398.32,399.02
in,in,399.08,399.18
the,,,
ancient,ancient,399.42,399.95
league,league,400.0,400.39
of,of,400.4,400.54999999999995
sailors,sailors,400.55,401.29
and,and,401.29,401.6
shipmates,shipmates,401.61,402.49
captains,captains,402.89,403.57
and,and,403.57,403.76
commanders,commanders,403.76,404.42
warriors,warriors,404.42,405.42
and,and,405.9,406.07
mariners,mariners,406.07,407.17
and,and,407.639999,407.969999
Marines,marines,407.98,408.98
You,you,410.509999,410.799999
crave,crave,410.799999,411.439999
adventure,adventure,412.029999,413.009999
Hello,hello,413.289999,413.679999
folks,folks,413.690001,414.190001
back,back,414.190001,414.510001
there,there,414.52,414.78999999999996
You,you,417.39,417.63
chase,chase,417.63,418.4
discovery,discovery,418.43,418.97
and,and,420.04,420.25
you,you,420.25,420.44
never,never,420.45,420.92
flinch,<unk>,420.93,421.43
in,in,421.45,421.56
the,the,421.56,421.75
eye,eye,421.75,422.07
of,of,422.12,422.27
a,a,422.27,422.40999999999997
raging,raging,422.42,423.02000000000004
storm,storm,423.02,423.72999999999996
America,america,424.91,425.51000000000005
is,is,425.509999,425.729999
in,in,425.73,425.87
your,your,425.87,426.07
heart,heart,426.07,426.51
The,the,427.32,427.53
ocean,ocean,427.54,428.22
is,is,428.73,428.94
in,in,428.94,429.06
your,your,429.059999,429.269999
soul,soul,429.27,429.85999999999996
The,the,430.4,430.53
saltwater,saltwater,430.529999,431.259999
runs,runs,431.26,431.65
through,through,431.65,431.91999999999996
your,your,431.92,432.11
veins,veins,432.13,432.78
You,you,433.44,433.7
live,live,433.7,434.01
your,your,434.01,434.2
life,life,434.2,434.57
according,according,434.57,435.13
to,to,435.13,435.46
the,the,435.46,435.69
final,final,435.7,436.40999999999997
law,law,436.42,437.05
of,of,437.09,437.32
the,the,437.32,437.42
Navy,navy,437.42,438.0
The,the,438.77,438.90999999999997
word,word,438.91,439.19
impossible,impossible,439.19,440.18
does,does,440.4,440.71999999999997
not,not,440.72,441.04
exist,exist,441.099999,441.869999
because,because,443.3,443.77000000000004
Navy,navy,443.78,444.52
never,never,444.55,445.21000000000004
quits,quits,445.28,446.17999999999995
You,you,451.029999,451.17999899999995
don't,don't,451.18,451.41
give,give,451.42,451.63
up,up,451.63,451.86
You,you,452.67,452.87
don't,don't,452.87,453.1
give,give,453.11,453.35
in,in,453.35,453.76000000000005
You,you,454.76,454.95
don't,don't,454.95,455.18
back,back,455.19,455.51
down,down,455.52,456.10999999999996
And,and,456.73,456.93
you,you,456.93,457.06
never,never,457.06,457.6
surrender,surrender,457.62,458.46
Wherever,wherever,459.59,460.09
you,you,460.09,460.31
go,go,460.33,460.91999999999996
wherever,wherever,461.889999,462.279999
you,you,462.28,462.48999999999995
serve,serve,462.49,463.03000000000003
wherever,wherever,463.099999,463.56999900000005
your,your,463.57,463.82
mission,mission,463.83,464.24
takes,takes,464.24,464.59000000000003
you,you,464.589999,464.899999
you,you,466.029999,466.28999899999997
only,only,466.32,467.11
have,have,467.879999,468.15999899999997
one,one,468.17,468.79
word,word,468.93,469.84000000000003
in,in,470.4,470.62
mind,mind,470.62,471.18
and,and,472.15,472.37
that's,that's,472.37,472.87
victory,victory,472.95,473.8
That,that,475.59,475.61999999999995
is,is,475.62,475.71
why,why,475.71,475.89
you,you,475.89,476.03
are,are,476.03,476.05999999999995
here,here,476.059999,476.569999
Victory,victory,476.92,477.69
A,,,
very,very,477.95,478.3
important,important,478.3,478.84000000000003
word,word,478.87,479.27
You,you,481.299999,481.52999900000003
are,are,481.53,481.96
now,now,481.98,482.41
leaders,leaders,482.42,483.23
in,in,484.049999,484.189999
the,the,484.190001,484.270001
most,most,484.27,484.57
powerful,powerful,484.58,485.26
and,and,485.26,485.42
righteous,righteous,485.42,485.92
force,force,485.92,486.53000000000003
on,on,487.4,487.57
the,the,487.57,487.68
face,face,487.68,488.36
of,of,488.46,488.64
the,the,488.64,488.71999999999997
planet,planet,488.72,489.25
The,the,490.04,490.17
United,united,490.17,490.68
States,states,490.68,491.33
military,military,491.41,492.20000000000005
And,and,493.78,494.05999999999995
we,we,494.08,494.31
are,are,494.309999,494.519999
respected,respected,494.52,495.28999999999996
again,again,495.29,495.73
I,i,495.77,495.88
can,can,495.88,496.1
tell,tell,496.099999,496.25999900000005
you,you,496.26,496.48
that,that,496.48,496.79
We,we,496.83,497.03
are,are,497.03,497.21999999999997
respected,respected,497.219999,497.90999899999997
again,again,497.91,498.31
A,a,503.359999,503.409999
lot,lot,503.41,503.65000000000003
of,of,503.65,503.78
things,things,503.789999,504.109999
have,have,504.23,504.29
happened,happened,504.3,504.75
We,we,504.76,504.92
are,are,504.92,505.0
respected,respected,505.0,505.67
again,again,505.67,506.01
For,for,507.23,507.36
the,the,507.36,507.46000000000004
last,last,507.46,507.87
four,four,507.87,508.16
years,years,508.16,508.66
you,you,508.66,508.82000000000005
have,have,508.83,508.96
walked,walked,508.96,509.32
the,the,509.46,509.59
same,same,509.59,509.96
paths,paths,509.96,510.59
as,as,511.04,511.34000000000003
Navy's,navy's,511.35,511.96000000000004
greatest,greatest,511.98,512.46
legends,legends,512.46,513.09
the,the,513.34,513.48
giants,giants,513.48,514.1
of,of,514.099999,514.269999
Midway,midway,514.28,515.0
and,and,515.41,515.62
Coral,coral,515.62,516.07
Sea,sea,516.08,516.6500000000001
and,and,517.4,517.56
Manila,manila,517.559999,517.929999
Bay,bay,517.929999,518.499999
Here,here,519.41,519.67
in,in,519.67,519.77
Annapolis,annapolis,519.77,520.4499999999999
the,the,520.459999,520.599999
glorious,glorious,520.609999,521.1899990000001
past,past,521.219999,521.819999
is,is,522.3,522.53
all,all,522.55,522.9799999999999
around,around,522.98,523.41
you,you,523.41,523.93
and,and,524.81,525.0699999999999
so,so,525.07,525.49
are,are,525.49,525.74
the,the,525.74,525.89
stories,stories,525.9,526.87
of,of,527.39,527.6
your,your,527.6,527.77
great,great,527.77,528.09
heroes,heroes,528.09,528.82
One,one,529.73,530.04
such,such,530.04,530.39
hero,hero,530.389999,530.919999
who,who,530.929999,531.129999
appears,appears,531.13,532.02
in,in,532.12,532.28
the,the,532.28,532.38
pages,pages,532.38,533.16
of,of,534.08,534.25
your,your,534.25,534.42
old,old,534.42,534.7299999999999
yearbooks,yearbooks,534.73,535.44
is,is,536.08,536.4200000000001
Bruce,bruce,536.429999,537.0899989999999
Voorhees,voorhees,540.09,540.9200000000001
Wellknown,<unk>,541.7400000000001,541.7500000000001
all,all,542.52,542.8
over,over,542.8,543.2099999999999
Bruce,bruce,543.5,543.82
hailed,hailed,543.82,544.47
from,from,545.04,545.29
Nevada,nevada,545.29,546.04
and,and,546.97,547.1600000000001
was,was,547.16,547.35
a,a,547.35,547.41
member,member,547.41,548.02
of,of,548.94,549.1400000000001
the,the,549.139999,549.219999
Naval,naval,549.22,549.58
Academy,academy,549.58,550.14
class,class,550.139999,550.599999
of,of,550.599999,550.749999
1929,<unk>,550.75,552.35
Beneath,beneath,553.549999,553.879999
his,his,553.88,554.15
picture,picture,554.15,554.84
in,in,555.24,555.4300000000001
the,the,555.429999,555.549999
1929,<unk>,555.549999,556.8299989999999
Lucky,lucky,557.389999,557.799999
Bag,bag,557.799999,558.1999989999999
Bruce's,bruce's,559.47,560.08
classmates,classmates,560.09,560.9100000000001
wrote,wrote,560.92,561.29
that,that,561.3,561.8199999999999
he,he,562.74,562.98
spent,spent,562.98,563.4300000000001
most,most,563.44,563.9100000000001
of,of,563.91,564.04
his,his,564.04,564.28
time,time,564.28,564.72
teaching,teaching,564.72,565.36
the,the,565.38,565.5
city,city,565.5,565.85
slickers,<unk>,565.85,566.22
from,from,566.559999,566.759999
the,the,566.76,566.93
east,east,566.929999,567.519999
the,the,568.309999,568.4799989999999
correct,correct,568.49,569.15
pronunciation,pronunciation,569.759999,570.829999
of,of,570.87,571.26
Nevada,nevada,571.44,572.12
And,and,575.15,575.31
I,i,575.309999,575.399999
had,had,575.41,575.5699999999999
to,,,
learn,learn,575.609999,575.909999
that,that,575.91,576.0799999999999
too,too,576.09,576.2800000000001
to,to,576.279999,576.379999
win,win,576.38,576.61
the,the,576.61,576.73
state,state,576.73,577.09
Great,great,582.87,583.13
place,place,583.13,583.78
He,he,584.62,584.89
saw,saw,584.889999,585.389999
studying,studying,585.429999,586.059999
as,as,586.07,586.36
an,an,586.36,586.5500000000001
unnecessary,unnecessary,586.58,587.57
evil,evil,587.57,588.0
and,and,589.07,589.2900000000001
they,they,589.29,589.4499999999999
remembered,remembered,589.45,590.2700000000001
in,in,591.24,591.54
three,three,591.559999,591.9499989999999
cruises,cruises,591.95,592.82
and,and,593.109999,593.359999
four,four,593.359999,593.709999
years,years,593.709999,594.709999
in,in,595.13,595.39
blueserge,<unk>,595.39,595.4
brass,brass,597.08,597.6
buttons,buttons,597.64,598.12
he,he,598.13,598.32
left,left,598.32,598.6500000000001
a,a,598.65,598.8
trail,trail,598.81,599.25
of,of,599.25,599.35
broken,broken,599.36,599.86
hearts,hearts,599.87,600.29
extending,extending,600.29,600.88
the,the,601.83,601.98
full,full,601.98,602.32
length,length,602.32,602.72
of,,,
both,both,602.82,603.1500000000001
coasts,coasts,603.15,603.97
and,and,604.48,604.66
radiating,<unk>,604.66,605.1999999999999
for,for,605.599999,605.859999
miles,miles,605.86,606.44
around,around,606.44,607.0400000000001
Crabtown,<unk>,607.139999,607.509999
In,in,609.179999,609.3399989999999
other,other,609.339999,609.5399990000001
words,words,609.54,610.24
he,he,611.23,611.37
was,was,611.369999,611.569999
just,just,611.57,611.88
like,like,611.879999,612.089999
you,you,612.09,612.2800000000001
in,in,612.279999,612.409999
many,many,612.41,612.62
ways,ways,612.62,613.21
Just,just,614.63,615.01
like,like,615.01,615.26
you,you,615.26,615.62
Not,not,615.91,616.1999999999999
a,a,616.2,616.24
lot,lot,616.24,616.45
of,of,616.45,616.57
difference,difference,616.57,617.19
Just,just,618.38,618.75
over,over,618.75,619.04
a,a,619.04,619.12
decade,decade,619.12,619.61
after,after,619.61,619.94
his,his,619.94,620.09
graduation,graduation,620.09,621.0300000000001
Lieutenant,lieutenant,621.78,622.3199999999999
Commander,commander,622.32,623.11
Voorhees,voorhees,623.45,624.21
found,found,624.23,624.6
himself,himself,624.599999,625.249999
at,at,625.28,625.54
war,war,625.54,626.05
Seventyfive,<unk>,627.52,627.98
years,years,628.26,628.66
ago,ago,628.66,628.98
this,this,628.98,629.2
summer,summer,629.209999,629.639999
he,he,629.639999,629.839999
was,was,629.84,630.11
