Oh,,,
hello,hello,0.46,0.8600000000000001
arena,arena,61.82,62.410000000000004
up,,,
Twentyfour,,,
thousand,thousand,63.09,63.61000000000001
seats,seats,63.61,64.0
No,no,64.36,64.6
we,we,64.599999,64.759999
would,,,
have,have,64.9,64.95
filled,filled,64.95,65.2
it,it,65.2,65.29
up,up,65.28999999999999,65.41
very,very,65.41,65.6
easily,easily,65.599999,65.959999
in,in,65.96000000000001,66.07000000000001
retrospect,retrospect,66.07,66.71
but,but,66.71000000000001,66.87
that's,that's,66.87,67.11
OK,ok,67.11,67.49
Thank,thank,67.67,67.97
you,you,67.969999,68.129999
very,very,68.15,68.51
much,much,68.56,68.91000000000001
I,i,74.98,75.25
am,am,75.25,75.46
thrilled,thrilled,75.48,75.84
to,to,75.88,75.97999999999999
be,be,75.99,76.22
here,here,76.22,76.55
in,in,76.55,76.64999999999999
the,the,76.65,76.75
great,great,76.75,77.09
state,state,77.09,77.51
of,of,77.53,77.74
North,north,77.75,78.08
Dakota,dakota,78.08,78.57
with,with,78.6,78.85
so,so,78.93,79.12
many,many,79.12,79.52000000000001
hardworking,hardworking,79.75,80.6
American,american,80.809999,81.499999
patriots,patriots,81.7,82.17
Right,right,83.45,83.58
And,and,87.37,87.55000000000001
I,i,87.549999,87.649999
want,want,87.65,87.86
to,to,88.28,88.3
congratulate,congratulate,88.3,89.17
right,right,89.690001,90.090001
We,we,90.139999,90.31999900000001
want,want,90.32,90.52
to,to,90.52,90.57
do,do,90.57,90.78999999999999
this,this,90.79,91.28
You,you,91.309999,91.449999
know,know,91.45,91.55
what,what,91.55,91.67
I'm,i'm,91.81,91.83
going,going,91.83,91.9
to,to,91.9,91.98
say,say,91.98,92.44
I,i,92.98,93.14
want,want,93.14,93.44
to,,,
congratulate,congratulate,93.67,94.62
the,the,95.14,95.33
North,north,95.33,95.74
Dakota,dakota,96.3,96.64
State,state,96.64,97.11999999999999
Bison,<unk>,97.39,98.11999999999999
I,i,107.299999,107.699999
shouldn't,shouldn't,107.719999,108.019999
tell,tell,108.169999,108.249999
you,you,108.249999,108.499999
this,this,108.499999,109.129999
I,i,109.6,109.74
shouldn't,shouldn't,109.74,109.97
tell,,,
you,,,
this,this,110.33,110.57
but,but,110.57,110.80999999999999
when,,,
I,,,
was,,,
coming,coming,111.43,111.79
out,out,111.79,112.10000000000001
they,they,112.59,112.72
were,were,112.72,112.86
talking,talking,112.86,113.24
about,about,113.24,113.69999999999999
Bison,<unk>,114.18,114.91000000000001
I,i,115.03,115.15
said,said,115.16,115.36999999999999
I,i,115.37,115.45
thought,thought,115.46,115.66999999999999
there,,,
was,was,115.74,115.89
an,an,115.89,116.05
s,s,116.05,116.72
They,they,116.78,116.96000000000001
said,said,116.97,117.19
It,it,117.19,117.32
is,is,117.32,117.58
But,but,117.599999,117.759999
it's,it's,117.76,117.92
pronounced,pronounced,117.92,118.34
Bizon,<unk>,118.73,119.01
So,so,119.03,119.32000000000001
we,we,119.49,119.67
didn't,didn't,119.67,119.84
want,want,119.84,119.97
to,to,119.969999,120.039999
get,get,120.03999999999999,120.22
that,that,120.219999,120.429999
wrong,wrong,120.429999,120.739999
right,right,120.759999,121.099999
But,but,121.86,122.06
that,that,122.059999,122.269999
is,is,122.27,122.46
some,some,122.469999,123.239999
that,that,123.589999,123.81999900000001
is,is,123.82,123.99
some,some,124.0,124.49
great,great,124.5,124.93
national,national,125.52,126.39
championship,championship,126.43,127.26
team,team,127.27,127.71
That's,that's,127.72,127.99
a,a,127.99,128.07999999999998
great,great,128.08,128.41000000000003
group,group,128.85,129.09
of,of,129.09,129.19
winners,winners,130.6,131.04999999999998
Winners,winners,133.35,133.39999999999998
We're,we're,133.57,133.79
honored,honored,133.79,134.1
to,,,
be,be,134.34,134.49
joined,joined,134.49,134.96
by,by,134.97,135.16
many,many,135.16,135.45
of,of,135.45,135.6
your,your,135.599999,135.709999
wonderful,wonderful,135.71,136.3
North,north,136.3,136.60000000000002
Dakota,dakota,136.599999,137.01999899999998
leaders,leaders,137.02,137.53
Your,your,138.05,138.27
governor,governor,138.27,138.8
and,and,138.799999,138.929999
a,,,
great,great,139.009999,139.349999
guy,guy,139.349999,139.889999
Doug,doug,139.96,140.35
Burgum,<unk>,140.36,140.37
and,and,141.69,141.87
his,his,141.87,142.07
wife,wife,142.07,142.42
First,first,142.43,142.82
Lady,lady,142.82,143.31
of,of,143.359999,143.54999899999999
North,north,143.549999,143.84999900000003
Dakota,dakota,143.85,144.39
Kathryn,kathryn,145.1,145.87
Burgum,,,
Where,,,
are,,,
you,,,
Governor,,,
Where,where,146.55,146.76000000000002
are,are,146.76,146.94
you,you,146.94,147.15
Thank,thank,160.02,160.28
you,you,160.279999,160.399999
Governor,governor,160.4,160.88
Your,your,161.67000000000002,161.89000000000001
former,former,161.9,162.28
governor,governor,162.28,162.88
Ed,ed,163.049999,163.339999
Schafer,<unk>,163.38,163.54999999999998
Ed,ed,164.78,165.05
Nice,nice,168.53,168.83
guy,guy,168.83,169.10000000000002
A,a,172.03,172.13
friend,friend,172.13,172.35999999999999
of,of,172.36,172.49
mine,mine,172.49,172.9
who,who,172.9,173.0
employs,employs,173.12,173.67
a,a,173.67,173.68
lot,lot,173.849999,174.119999
of,of,174.12,174.24
people,people,174.25,174.76
a,a,174.759999,174.809999
very,very,174.809999,175.129999
successful,successful,175.13,175.82999999999998
guy,guy,175.83,176.35000000000002
He,he,177.089999,177.249999
puts,puts,177.25,177.53
a,a,177.53,177.62
straw,straw,177.62,178.49
in,in,178.559999,178.739999
the,the,178.74,178.83
ground,ground,178.82999999999998,179.42999999999998
and,and,179.469999,179.629999
oil,oil,179.629999,179.929999
comes,comes,179.98,180.26999999999998
out,out,180.27,180.52
These,these,181.6,181.88
big,big,181.88,182.10999999999999
companies,companies,182.12,182.71
they,they,182.71,182.85
go,go,182.85,183.04
out,out,183.04,183.29999999999998
they,they,183.3,183.49
spend,spend,183.49,183.86
billions,billions,183.86,184.4
looking,looking,184.41,184.77
for,for,184.77,184.94
oil,oil,184.94,185.2
They,they,185.2,185.29999999999998
don't,don't,185.3,185.47
find,find,185.47,185.79
anything,anything,185.79,186.35
Harold,harold,187.25,187.7
Hamm,hamm,187.7,188.19
Where's,where's,189.96,190.25
Harold,harold,190.25,190.7
Where,where,191.2,191.45
is,is,191.45,191.61999999999998
Harold,harold,191.79999999999998,191.85999999999999
If,if,198.72,198.81
I,i,198.81,198.92000000000002
ever,ever,198.92000000000002,199.12
want,want,199.119999,199.309999
to,to,199.31,199.4
find,find,199.42000000000002,199.71
oil,oil,199.82,200.10999999999999
I'm,i'm,200.11,200.24
going,going,200.24,200.33
to,to,200.33,200.39000000000001
call,,,
Harold,harold,200.68,201.35
Here's,here's,201.91,202.16
a,a,202.16,202.25
straw,straw,202.25,202.63
Harold,harold,202.64,203.17
North,north,204.72,205.15
Dakota,dakota,205.22,205.69
Republican,republican,205.72,206.47
Party,party,206.47,206.85
Chairman,chairman,206.86,207.52
great,great,208.03,208.37
guy,guy,208.37,208.82
really,really,208.83,209.24
helpful,helpful,209.24,209.87
Rick,rick,209.88,210.35999999999999
Berg,<unk>,210.61,210.83
Thank,thank,211.01000000000002,211.13000000000002
you,you,211.13000000000002,211.29000000000002
Rick,,,
A,a,219.99,220.19
man,man,220.19,220.75
who,who,220.76,220.97
is,is,220.97,221.34
so,so,221.42,221.95999999999998
incredibly,incredibly,222.0,223.11
helpful,helpful,223.36,223.98000000000002
to,to,224.03,224.15
me,me,224.15,224.41
and,and,224.53,224.57
to,to,224.57,224.64
you,you,224.64,225.15
and,and,225.96,226.32
to,to,226.32,226.4
everybody,everybody,226.82,227.56
A,a,227.61,227.85000000000002
special,special,227.9,228.46
person,person,228.46,228.94
who,who,228.94,229.07999999999998
works,works,229.08,229.42000000000002
so,so,229.429999,229.659999
hard,hard,229.66,230.10999999999999
I,i,231.33,231.48000000000002
call,call,231.48,231.69
him,,,
allaction,<unk>,231.85999999999999,233.24
notalk,,,
that's,that's,233.609999,233.909999
don't,don't,233.91,234.07999999999998
we,we,234.07999999999998,234.17999999999998
like,like,234.18,234.42000000000002
that,that,234.42000000000002,234.67000000000002
Allaction,<unk>,234.68,234.69000000000003
Senator,senator,238.1,238.64
John,john,238.64,239.14999999999998
Hoeven,,,
He,he,239.66,239.79
is,is,239.79,239.95
fantastic,fantastic,239.97,240.51
And,and,249.41,249.57
I,i,249.57,249.69
also,also,249.69,250.12
want,want,250.119999,250.319999
to,to,250.32,250.42
thank,thank,250.42000000000002,250.92000000000002
Kelly,kelly,251.01,251.32
Armstrong,armstrong,251.32,252.04999999999998
who's,who's,252.07,252.26
running,running,252.26,252.66
for,for,252.68,253.17000000000002
Congress,congress,253.6,254.10999999999999
He's,he's,254.14,254.29
going,going,254.29,254.41
to,to,254.41,254.46
win,win,254.46,254.86
And,and,255.08,255.3
Kelly,,,
thank,,,
you,you,256.04,256.27000000000004
very,very,257.38,257.64
much,much,257.64,257.77
Thank,thank,259.03,259.31
you,you,259.31,259.46
Good,good,260.599999,260.77999900000003
guy,guy,260.78,261.14
We,we,263.88,264.05
also,also,264.05,264.42
have,have,264.42,264.59000000000003
a,a,264.59,264.65
couple,couple,264.65,264.96999999999997
of,of,264.969999,265.189999
big,big,265.429999,265.71999900000003
supporters,supporters,265.74,266.47
Do,do,266.48,266.5
you,you,266.509999,266.629999
ever,ever,266.63,266.83
see,see,266.83,267.02
this,this,267.02,267.25
guy,guy,267.25,267.48
with,with,267.48,267.62
the,the,267.63,267.73
pillows,pillows,267.73,268.23
on,on,268.289999,268.479999
Fox,fox,268.5,268.94
John,,,
MyPillow,<unk>,271.3,271.87
guy,guy,272.07,272.58
Mike,mike,273.56,274.12
Liddell,liddell,274.57,274.81
Where,where,275.28,275.55999999999995
is,is,275.56,275.73
Mike,mike,275.76,276.02
He,he,281.87,282.06
is,is,282.059999,282.249999
the,the,282.319999,282.339999
greatest,greatest,282.339999,282.709999
I,i,285.33,285.49
have,have,285.49,285.71000000000004
never,never,285.71,286.09
seen,seen,286.09,286.73999999999995
so,so,287.809999,288.049999
many,many,288.049999,288.299999
ads,ads,288.34,288.65999999999997
for,for,288.67,288.81
so,so,288.809999,289.009999
long,long,289.01,289.23
And,and,289.26,289.46
you,you,289.46999900000003,289.549999
know,know,289.55,289.66
what,what,289.66,289.97
I,i,290.66,290.74
think,think,290.74,290.90000000000003
he,he,290.9,291.01
gets,gets,291.01,291.2
them,them,291.2,291.37
for,for,291.37,291.5
like,like,291.5,291.74
peanuts,peanuts,291.79,292.42
First,first,294.16,294.33000000000004
of,,,
all,,,
he,he,294.47,294.6
does,does,294.6,294.86
make,make,294.86,295.07
a,a,295.07,295.14
great,great,295.14,295.38
product,product,295.39,295.82
Great,great,295.83,296.06
pillows,pillows,296.059999,296.539999
I,i,296.83,296.94
actually,actually,296.94,297.29
use,use,297.29,297.5
them,them,297.5,297.64
believe,believe,297.639999,297.869999
it,it,297.87,297.96
or,or,297.96,298.0
not,not,298.0,298.19
But,but,298.61,298.77000000000004
he's,he's,298.77,298.96
been,been,298.96,299.35999999999996
he's,he's,300.54,300.76000000000005
been,been,300.759999,300.999999
a,a,301.0,301.08
supporter,supporter,301.12,301.85
from,from,302.4,302.67999999999995
day,day,302.679999,302.83999900000003
one,one,302.839999,303.029999
And,and,303.049999,303.189999
I,i,303.19,303.28
said,said,303.28,303.5
You,you,303.5,303.6
know,know,303.599999,303.75999900000005
I,i,303.78,303.90999999999997
want,want,303.91,304.20000000000005
you,you,304.199999,304.369999
to,to,304.369999,304.46999900000003
be,be,304.48,304.64000000000004
my,my,304.639999,304.879999
ad,ad,304.91,305.15000000000003
buyer,buyer,305.16,305.45000000000005
Because,because,305.5,305.66
I,i,305.66,305.74
guarantee,guarantee,305.75,306.3
you,you,306.299999,306.45999900000004
he,he,306.46,306.62
makes,makes,306.62,306.9
great,great,306.91,307.15000000000003
deals,deals,307.15,307.59
So,so,308.46,308.66999999999996
I,i,308.67,308.71000000000004
haven't,haven't,308.72,309.03000000000003
asked,asked,309.04,309.29
him,him,309.29,309.42
yet,yet,309.42,309.61
Will,will,309.63,309.75
you,you,309.75,309.94
be,be,309.94,310.09
my,my,310.09,310.33
ad,ad,310.35,310.59000000000003
buyer,buyer,310.6,310.95000000000005
please,please,310.95,311.53
Mike,mike,311.53,311.77
The,the,315.15999999999997,315.28999999999996
MyPillow,<unk>,315.58,315.94
guy,guy,315.96,316.2
Thank,thank,316.24,316.49
you,you,316.49,316.58
And,and,317.78,317.94
he's,he's,317.94,318.15
been,been,318.15,318.37
with,with,318.37,318.56
us,us,318.559999,318.759999
right,right,318.78,319.2
from,from,319.42,319.74
the,the,319.74,319.76
beginning,beginning,320.389999,321.139999
Along,along,321.759999,322.139999
with,with,322.139999,322.28999899999997
a,a,322.289999,322.349999
lot,lot,322.35,322.57000000000005
of,of,322.57,322.7
other,other,322.699999,322.949999
folks,folks,322.949999,323.389999
actually,actually,323.499999,323.959999
We've,we've,326.02,326.21
had,had,326.21,326.35999999999996
a,a,326.36,326.41
great,great,326.41,326.70000000000005
journey,journey,326.7,327.17
together,together,327.17,327.75
and,and,327.75,327.9
we,we,327.9,328.03
are,are,328.03,328.15
making,making,328.15,328.59
progress,progress,328.6,329.16
like,like,329.16,329.37
nobody,nobody,329.37,329.84000000000003
thought,thought,329.84,330.10999999999996
possible,possible,330.13,330.75
Finally,finally,332.55,333.23
the,the,333.24,333.36
person,person,333.36,334.18
we,we,334.19,334.45
are,are,334.45,334.88
all,all,334.88,335.18
here,here,335.179999,335.449999
tonight,tonight,335.45,335.9
to,to,335.9,336.03999999999996
support,support,336.04,336.67
a,a,337.96,338.12
special,special,338.12,338.77
person,person,338.77,339.34
an,an,339.44,339.58
incredible,incredible,339.58,340.19
person,person,340.190001,340.810001
the,the,341.77,341.9
next,next,341.9,342.53
United,united,343.04,343.6
States,states,343.6,344.03000000000003
Senator,senator,344.03000000000003,344.45000000000005
from,from,345.04,345.25
the,the,345.25,345.35
great,great,345.35,345.78000000000003
state,state,346.23,346.67
of,of,347.0,347.16
North,north,347.16,347.49
Dakota,dakota,347.58,348.33
Kevin,kevin,348.63,349.14
Cramer,<unk>,349.3,349.8
Kevin,kevin,350.02,350.28
come,come,350.32,350.52
out,out,350.68,350.7
Good,good,367.75,368.09
guy,guy,368.22999999999996,368.53
Thank,thank,382.71,382.96999999999997
you,you,382.97,383.27000000000004
Thank,thank,383.59,383.82
you,,,
Thank,,,
you,,,
Mr,,,
President,president,384.32,384.65999999999997
All,all,386.17999999999995,386.29999999999995
I,i,386.47,386.62
can,can,386.62,386.86
say,say,386.86,387.42
is,is,388.12,388.37
Mr,mr,388.37,388.74
President,president,388.74,389.28000000000003
on,on,389.34,389.51
behalf,behalf,389.509999,390.279999
of,of,390.809999,390.999999
all,all,391.0,391.42
of,of,391.42,391.52000000000004
the,the,391.52,391.64
thousands,,,
of,,,
people,people,392.16,392.45000000000005
in,in,392.45,392.52
this,this,392.52,392.72999999999996
arena,arena,392.73,393.20000000000005
and,and,393.509999,393.689999
the,the,393.69,393.78
tens,tens,393.799999,394.099999
of,of,394.1,394.22
thousands,thousands,394.34000000000003,394.76000000000005
outside,outside,394.76000000000005,395.19000000000005
of,,,
this,this,395.359999,395.559999
arena,arena,395.559999,396.069999
who,who,396.119999,396.349999
live,live,396.35,396.67
in,in,396.77,396.96999999999997
flyover,<unk>,397.01,397.56
country,country,397.58,398.15999999999997
thank,thank,398.66,398.96000000000004
you,you,398.96,399.12
for,for,399.14,399.28999999999996
not,not,399.29,399.55
forgetting,forgetting,399.56,400.09
us,us,400.21999999999997,400.4
And,and,412.709999,412.91999899999996
for,for,412.92,413.08000000000004
all,all,413.08,413.28999999999996
the,the,413.32,413.51
farmers,farmers,413.52,414.27
and,,,
the,the,414.61,414.68
manufacturers,manufacturers,414.68,415.98
and,and,416.21,416.41999999999996
the,the,416.42,416.53000000000003
families,families,416.54,417.58000000000004
and,and,418.15,418.39
the,the,418.39,418.56
energy,energy,418.56,419.09
workers,workers,419.09,419.76
thank,thank,420.11,420.40000000000003
you,you,420.4,420.57
for,for,420.58,420.76
rolling,rolling,420.76,421.18
back,back,421.19,421.54
all,all,421.56,421.86
of,of,421.86,421.97
those,those,421.97,422.20000000000005
regulations,regulations,422.2,422.96
so,so,423.11,423.32
they,,,
can,,,
not,not,423.67,423.84000000000003
only,only,423.84,424.03999999999996
keep,keep,424.04,424.32
their,their,424.32,424.5
jobs,,,
but,but,425.12,425.32
create,create,425.32,425.74
more,more,425.759999,426.129999
jobs,jobs,426.13,426.73
And,and,433.16,433.33000000000004
Mr,mr,433.34,433.72999999999996
President,president,433.73,434.44
on,on,435.04,435.26000000000005
behalf,behalf,435.26,435.84
of,of,436.14,436.36
the,the,436.36,436.46000000000004
middleclass,<unk>,437.24,437.25
working,working,437.25,437.67
families,families,437.68,438.23
represented,represented,438.23,438.90000000000003
in,in,438.9,439.0
this,this,439.0,439.22
room,room,439.22,439.42
and,,,
throughout,throughout,439.5,439.93
the,the,439.93,440.05
heartland,heartland,440.05,440.91
thank,thank,441.28,441.60999999999996
you,you,441.61,441.82
for,for,441.83,441.99
cutting,cutting,441.99,442.34000000000003
their,their,442.34,442.51
taxes,taxes,442.51,443.03999999999996
so,so,443.24,443.42
they,they,443.42,443.59000000000003
can,can,443.59,443.75
keep,keep,443.75,443.99
more,more,443.99,444.23
of,of,444.35,444.37
their,their,444.39000000000004,444.74
hardearned,,,
money,money,445.4,445.82
right,right,446.2,446.5
here,here,446.65,446.68
And,and,446.68,446.71
Mr,mr,455.65,456.04999999999995
President,president,456.05,456.72
on,on,457.76,457.94
behalf,behalf,457.94,458.4
of,of,458.4,458.52
the,the,458.52,458.59
most,most,458.59,458.9
vulnerable,vulnerable,458.91,459.78000000000003
forgotten,forgotten,459.99,460.62
people,people,460.62,461.04
the,the,461.05,461.18
unborn,unborn,461.179999,461.809999
babies,babies,461.809999,462.559999
thank,thank,462.67,462.95
you,you,462.96,463.12
for,,,
standing,standing,463.45,463.8
for,for,463.799999,463.979999
life,life,464.099999,464.179999
Thank,thank,464.179999,464.21999900000003
you,you,464.21999900000003,464.32999900000004
And,and,475.58,475.68
on,on,475.68,475.88
these,these,475.88,476.31
very,very,476.32,476.73
important,important,476.73,477.3
North,north,477.309999,477.689999
Dakota,dakota,477.69,478.1
values,values,478.099999,478.809999
you'll,you'll,479.429999,479.699999
never,never,479.7,480.08
have,have,480.08,480.3
to,to,480.3,480.42
wonder,wonder,480.42,480.78000000000003
where,where,480.78,481.02
I'll,i'll,481.02,481.32
be,be,481.33,481.77
because,because,482.009999,482.339999
I'll,i'll,482.349999,482.669999
always,always,482.67,483.04
be,be,483.049999,483.26999900000004
with,with,483.27,483.51
them,them,483.52,484.0
and,and,484.32,484.59999999999997
with,with,484.6,484.84000000000003
you,you,484.84,485.26
100,<unk>,486.059999,486.069999
percent,percent,486.07,486.34999999999997
of,,,
the,the,486.41,486.52000000000004
time,time,486.52,486.9
Thank,thank,487.25,487.52
you,you,487.52,487.65
God,god,487.7,487.96
bless,bless,487.96,488.21
you,you,488.21,488.35999999999996
Welcome,welcome,488.54,488.87
to,to,488.87,489.1
North,north,489.1,489.38
Dakota,dakota,489.44,489.89
USA,usa,512.46,512.56
USA,,,
USA,,,
I,i,512.56,512.57
have,,,
got,got,522.59,522.74
to,,,
tell,tell,522.82,523.0
you,you,523.0,523.18
that's,that's,523.18,523.41
pretty,pretty,523.43,523.64
good,good,523.64,524.05
That's,that's,524.88,525.13
pretty,pretty,525.14,525.39
good,good,525.39,525.72
He,he,525.73,525.9
did,did,525.9,526.11
good,good,526.13,526.58
He,he,527.25,527.41
loves,loves,527.41,527.66
you,you,527.66,527.9599999999999
I,i,528.15,528.27
will,will,528.27,528.43
tell,tell,528.43,528.5799999999999
you,you,528.58,528.75
that,that,528.75,529.01
He,he,529.02,529.16
loves,loves,529.16,529.73
this,this,529.83,530.0500000000001
state,state,530.059999,530.3399989999999
loves,loves,530.4,530.73
the,the,530.73,530.83
people,people,530.83,531.3100000000001
And,and,531.97,532.0000000000001
we,we,532.17,532.4
need,need,532.4,532.8199999999999
Kevin,kevin,532.86,533.28
Cramer,<unk>,533.29,533.8399999999999
to,to,533.84,533.9300000000001
replace,replace,533.929999,534.669999
liberal,liberal,535.15,535.63
Democrat,democrat,535.63,536.41
Heidi,heidi,536.62,537.01
Heitkamp,<unk>,537.009999,537.019999
in,in,537.529999,537.549999
the,the,537.549999,537.5699989999999
Senate,senate,537.5699989999999,537.619999
Going,,,
to,,,
happen,,,
It's,,,
going,,,
to,,,
happen,,,
When,when,542.79,542.99
Heidi,heidi,543.0,543.36
ran,ran,543.36,543.69
for,for,543.71,543.9300000000001
office,office,543.93,544.5
she,she,544.53,544.77
promised,promised,544.77,545.3299999999999
to,to,545.34,545.48
be,be,545.48,546.02
an,an,546.6,546.75
independent,independent,546.75,547.46
vote,vote,547.46,547.83
for,for,548.25,548.37
the,the,548.37,548.47
people,people,548.47,549.15
of,of,549.429999,549.669999
North,north,549.67,550.0
Dakota,dakota,550.0,550.58
Instead,instead,551.059999,551.759999
she,she,551.759999,551.959999
went,went,551.96,552.47
to,to,553.009999,553.179999
Washington,washington,553.179999,554.2199989999999
and,and,554.86,555.16
immediately,immediately,555.17,556.17
joined,joined,556.18,557.0
Chuck,chuck,557.529999,557.919999
You,you,558.73,558.87
know,know,558.87,559.0600000000001
who,,,
Chuck,,,
is,,,
And,and,559.75,559.95
Nancy,nancy,559.95,560.4000000000001
And,and,562.07,562.23
now,now,562.23,562.4300000000001
they,they,562.43,562.5799999999999
have,have,562.58,562.7900000000001
a,a,562.79,562.8299999999999
new,new,562.83,563.0600000000001
leader,leader,563.06,563.5799999999999
Who's,who's,563.97,564.3000000000001
the,the,564.3,564.41
new,new,564.41,564.64
leader,leader,564.64,565.14
Inaudible,inaudible,569.72,569.8
Maxine,maxine,569.969999,570.609999
Waters,waters,570.61,571.13
is,is,571.13,571.31
their,their,571.309999,571.4799989999999
new,new,571.48,571.66
leader,leader,575.4399999999999,575.48
Booing,booing,575.48,575.5899999999999
Maxine,maxine,576.56,577.2099999999999
Waters,waters,577.21,577.87
I,i,578.65,578.76
think,think,578.76,578.96
she's,she's,578.96,579.22
taking,taking,579.25,579.68
over,over,579.68,580.02
You,you,580.02,580.15
know,know,580.15,580.3
they,they,580.3,580.4599999999999
say,say,580.46,580.7
took,took,580.97,581.0600000000001
I,i,582.3100000000001,582.4200000000001
never,never,582.6,582.83
believed,believed,582.83,583.08
I,i,583.13,583.1899999999999
was,was,583.19,583.35
taking,taking,583.35,583.66
over,over,583.66,583.86
the,the,583.86,583.96
Republican,republican,583.96,584.62
Party,party,584.63,584.93
They,they,584.929999,585.0999989999999
say,say,585.099999,585.319999
that,that,585.32,585.5300000000001
to,to,585.54,585.65
cause,cause,585.65,585.9499999999999
problems,problems,585.969999,586.6699990000001
But,but,587.52,587.6899999999999
Maxine,maxine,587.69,588.22
Waters,waters,588.219999,588.6899990000001
is,is,588.69,588.85
taking,taking,588.849999,589.209999
over,over,589.21,589.6800000000001
the,the,589.719999,589.859999
Democrat,democrat,589.86,590.45
Party,party,590.46,590.9200000000001
so,so,590.95,591.23
Heidi,heidi,592.889999,593.409999
voted,voted,593.42,593.8199999999999
no,no,593.85,594.46
on,on,595.34,595.5600000000001
the,the,595.56,595.88
Obamacare,<unk>,595.88,595.89
repeal,repeal,597.06,597.77
And,and,597.83,597.96
by,by,597.97,598.11
the,the,598.11,598.21
way,way,598.21,598.35
it,it,598.35,598.4300000000001
was,was,598.43,598.65
done,done,598.65,599.06
It,it,599.56,599.6999999999999
was,was,599.7,599.88
done,done,599.88,600.17
Unfortunately,unfortunately,600.21,600.98
she,she,600.99,601.16
wouldn't,wouldn't,601.16,601.41
vote,vote,601.41,601.7199999999999
And,and,602.36,602.52
another,another,602.52,602.88
person,person,602.88,603.35
didn't,didn't,603.349999,603.609999
vote,vote,603.61,603.95
We,we,604.28,604.4399999999999
had,had,604.44,604.57
it,,,
done,done,604.639999,605.109999
Another,another,605.759999,606.099999
person,person,606.099999,606.769999
campaigned,campaigned,606.84,607.72
for,for,608.73,608.95
